,R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
87,6524,6480,10082,10004,5148,5054,7504,7344,7159,6916,9190,8878,17909.0,17456.0,27575.0,26918.0,2018-10-22 14:49:19
88,6562,6480,10080,10004,5165,5054,7502,7344,7169,6916,9189,8878,17973.0,17456.0,27570.0,26918.0,2018-10-22 14:51:19
89,6519,6480,10080,10004,5145,5054,7503,7344,7157,6916,9190,8878,17900.0,17456.0,27571.0,26918.0,2018-10-22 14:53:19
90,6553,6480,10075,10004,5161,5054,7501,7344,7166,6916,9188,8878,17956.0,17456.0,27565.0,26918.0,2018-10-22 14:55:19
91,6535,6480,10071,10004,5153,5054,7498,7344,7161,6916,9187,8878,17928.0,17456.0,27556.0,26918.0,2018-10-22 14:57:20
92,6571,6480,10064,10004,5170,5054,7495,7344,7150,6916,9184,8878,17989.0,17456.0,27541.0,26918.0,2018-10-22 14:59:20
93,6523,6480,10058,10004,5147,5054,7492,7344,7158,6916,9183,8878,17906.0,17456.0,27530.0,26918.0,2018-10-22 15:01:20
94,6509,6480,10051,10004,5140,5054,7489,7344,7154,6916,9181,8878,17881.0,17456.0,27517.0,26918.0,2018-10-22 15:03:20
95,6536,6480,10047,10004,5153,5054,7487,7344,7161,6916,9179,8878,17928.0,17456.0,27510.0,26918.0,2018-10-22 15:05:20
96,6575,6480,10045,10004,5136,5054,7486,7344,7151,6916,9180,8878,17995.0,17456.0,27506.0,26918.0,2018-10-22 15:07:20
97,6554,6480,10044,10004,5161,5054,7486,7344,7166,6916,9179,8878,17958.0,17456.0,27502.0,26918.0,2018-10-22 15:09:20
98,6514,6480,10039,10004,5143,5054,7483,7344,7155,6916,9177,8878,17889.0,17456.0,27496.0,26918.0,2018-10-22 15:11:21
99,6547,6480,10038,10004,5158,5054,7483,7344,7165,6916,9177,8878,17947.0,17456.0,27493.0,26918.0,2018-10-22 15:13:21
100,6529,6480,10036,10004,5150,5054,7482,7344,7160,6916,9177,8878,17916.0,17456.0,27487.0,26918.0,2018-10-22 15:15:21
101,6561,6480,10164,10004,5164,5054,7549,7344,7167,6916,9180,8878,17968.0,17456.0,27745.0,26918.0,2018-10-22 15:17:21
102,6516,6480,10148,10004,5143,5054,7539,7344,7155,6916,9214,8878,17891.0,17456.0,27709.0,26918.0,2018-10-22 15:19:21
103,6545,6480,10138,10004,5157,5054,7534,7344,7162,6916,9210,8878,17940.0,17456.0,27688.0,26918.0,2018-10-22 15:21:21
104,6527,6480,10130,10004,5149,5054,7530,7344,7158,6916,9208,8878,17911.0,17456.0,27674.0,26918.0,2018-10-22 15:23:21
105,6561,6480,10122,10004,5165,5054,7526,7344,7167,6916,9205,8878,17969.0,17456.0,27657.0,26918.0,2018-10-22 15:25:21
106,6517,6480,10117,10004,5144,5054,7523,7344,7155,6916,9204,8878,17893.0,17456.0,27647.0,26918.0,2018-10-22 15:27:22
107,6503,6480,10108,10004,5137,5054,7519,7344,7150,6916,9201,8878,17998.0,17456.0,27630.0,26918.0,2018-10-22 15:29:22
108,6529,6480,10102,10004,5149,5054,7516,7344,7157,6916,9200,8878,17911.0,17456.0,27620.0,26918.0,2018-10-22 15:31:22
109,6563,6480,10096,10004,5165,5054,7513,7344,7167,6916,9197,8878,17972.0,17456.0,27606.0,26918.0,2018-10-22 15:33:22
110,6544,6480,10090,10004,5156,5054,7510,7344,7163,6916,9196,8878,17938.0,17456.0,27595.0,26918.0,2018-10-22 15:35:22
111,6505,6480,10084,10004,5137,5054,7508,7344,7150,6916,9194,8878,17868.0,17456.0,27583.0,26918.0,2018-10-22 15:37:22
112,6532,6480,10080,10004,5150,5054,7505,7344,7158,6916,9193,8878,17916.0,17456.0,27575.0,26918.0,2018-10-22 15:39:23
113,6517,6480,10077,10004,5144,5054,7503,7344,7154,6916,9191,8878,17891.0,17456.0,27567.0,26918.0,2018-10-22 15:41:23
114,6549,6480,10074,10004,5158,5054,7503,7344,7163,6916,9191,8878,17945.0,17456.0,27564.0,26918.0,2018-10-22 15:43:23
115,6509,6480,10070,10004,5140,5054,7500,7344,7151,6916,9189,8878,17878.0,17456.0,27554.0,26918.0,2018-10-22 15:45:23
116,6536,6480,10063,10004,5153,5054,7497,7344,7159,6916,9186,8878,17924.0,17456.0,27542.0,26918.0,2018-10-22 15:47:23
117,6519,6480,10056,10004,5144,5054,7493,7344,7154,6916,9184,8878,17893.0,17456.0,27528.0,26918.0,2018-10-22 15:49:23
118,6550,6480,10051,10004,5159,5054,7491,7344,7162,6916,9183,8878,17946.0,17456.0,27519.0,26918.0,2018-10-22 15:51:24
119,6509,6480,10045,10004,5139,5054,7488,7344,7151,6916,9180,8878,17874.0,17456.0,27505.0,26918.0,2018-10-22 15:53:23
120,6565,6480,10173,10004,5166,5054,7485,7344,7166,6916,9179,8878,17971.0,17456.0,27756.0,26918.0,2018-10-22 15:55:24
121,6519,6480,10165,10004,5144,5054,7549,7344,7153,6916,9220,8878,17893.0,17456.0,27739.0,26918.0,2018-10-22 15:57:24
122,6547,6480,10150,10004,5157,5054,7541,7344,7160,6916,9215,8878,17939.0,17456.0,27709.0,26918.0,2018-10-22 15:59:24
123,6529,6480,10140,10004,5149,5054,7536,7344,7156,6916,9212,8878,17909.0,17456.0,27691.0,26918.0,2018-10-22 16:01:24
124,6563,6480,10132,10004,5164,5054,7532,7344,7165,6916,9209,8878,17966.0,17456.0,27674.0,26918.0,2018-10-22 16:03:25
125,6518,6480,10124,10004,5143,5054,7528,7344,7152,6916,9207,8878,17889.0,17456.0,27660.0,26918.0,2018-10-22 16:05:25
126,6505,6480,10118,10004,5137,5054,7525,7344,7149,6916,9205,8878,17866.0,17456.0,27647.0,26918.0,2018-10-22 16:07:25
127,6532,6480,10108,10004,5150,5054,7520,7344,7156,6916,9202,8878,17913.0,17456.0,27630.0,26918.0,2018-10-22 16:09:25
128,6568,6480,10100,10004,5167,5054,7516,7344,7166,6916,9200,8878,17975.0,17456.0,27614.0,26918.0,2018-10-22 16:11:25
129,6521,6480,10093,10004,5145,5054,7512,7344,7153,6916,9198,8878,17893.0,17456.0,27600.0,26918.0,2018-10-22 16:13:25
130,6509,6480,10087,10004,5139,5054,7509,7344,7149,6916,9195,8878,17871.0,17456.0,27586.0,26918.0,2018-10-22 16:15:25
131,6538,6480,10080,10004,5152,5054,7505,7344,7158,6916,9192,8878,17922.0,17456.0,27574.0,26918.0,2018-10-22 16:17:25
132,6501,6480,10073,10004,5135,5054,7502,7344,7147,6916,9190,8878,17988.0,17456.0,27559.0,26918.0,2018-10-22 16:19:25
133,6553,6480,10067,10004,5160,5054,7500,7344,7162,6916,9189,8878,17949.0,17456.0,27547.0,26918.0,2018-10-22 16:21:25
134,6513,6480,10062,10004,5141,5054,7497,7344,7150,6916,9187,8878,17878.0,17456.0,27538.0,26918.0,2018-10-22 16:23:25
135,6541,6480,10054,10004,5153,5054,7493,7344,7158,6916,9185,8878,17926.0,17456.0,27523.0,26918.0,2018-10-22 16:25:26
136,6522,6480,10047,10004,5144,5054,7489,7344,7152,6916,9182,8878,17892.0,17456.0,27772.0,26918.0,2018-10-22 16:27:26
137,6556,6480,10171,10004,5160,5054,7552,7344,7161,6916,9180,8878,17950.0,17456.0,27753.0,26918.0,2018-10-22 16:29:26
138,6516,6480,10163,10004,5141,5054,7548,7344,7149,6916,9219,8878,17880.0,17456.0,27735.0,26918.0,2018-10-22 16:31:26
139,6505,6480,10159,10004,5137,5054,7545,7344,7146,6916,9217,8878,17861.0,17456.0,27727.0,26918.0,2018-10-22 16:33:26
140,6536,6480,10156,10004,5151,5054,7544,7344,7155,6916,9217,8878,17916.0,17456.0,27720.0,26918.0,2018-10-22 16:35:26
141,6503,6480,10154,10004,5135,5054,7543,7344,7145,6916,9216,8878,17857.0,17456.0,27718.0,26918.0,2018-10-22 16:37:26
142,6533,6480,10151,10004,5150,5054,7542,7344,7154,6916,9215,8878,17910.0,17456.0,27710.0,26918.0,2018-10-22 16:39:27
143,6520,6480,10146,10004,5143,5054,7539,7344,7150,6916,9213,8878,17886.0,17456.0,27701.0,26918.0,2018-10-22 16:41:27
144,6553,6480,10139,10004,5159,5054,7536,7344,7158,6916,9211,8878,17942.0,17456.0,27686.0,26918.0,2018-10-22 16:43:27
145,6512,6480,10130,10004,5139,5054,7531,7344,7147,6916,9208,8878,17872.0,17456.0,27670.0,26918.0,2018-10-22 16:45:28
146,6500,6480,10123,10004,5134,5054,7527,7344,7143,6916,9205,8878,17980.0,17456.0,27654.0,26918.0,2018-10-22 16:47:27
147,6527,6480,10114,10004,5146,5054,7523,7344,7150,6916,9202,8878,17897.0,17456.0,27637.0,26918.0,2018-10-22 16:49:27
148,6564,6480,10109,10004,5163,5054,7520,7344,7159,6916,9200,8878,17960.0,17456.0,27626.0,26918.0,2018-10-22 16:51:27
149,6545,6480,10103,10004,5155,5054,7517,7344,7155,6916,9198,8878,17927.0,17456.0,27614.0,26918.0,2018-10-22 16:53:28
150,6508,6480,10100,10004,5137,5054,7516,7344,7145,6916,9197,8878,17863.0,17456.0,27606.0,26918.0,2018-10-22 16:55:28
151,6539,6480,10094,10004,5152,5054,7513,7344,7153,6916,9195,8878,17919.0,17456.0,27597.0,26918.0,2018-10-22 16:57:28
152,6524,6480,10090,10004,5144,5054,7510,7344,7148,6916,9194,8878,17889.0,17456.0,27589.0,26918.0,2018-10-22 16:59:28
153,6561,6480,10087,10004,5162,5054,7509,7344,7158,6916,9193,8878,17954.0,17456.0,27582.0,26918.0,2018-10-22 17:01:28
154,6518,6480,10082,10004,5142,5054,7507,7344,7146,6916,9191,8878,17879.0,17456.0,27571.0,26918.0,2018-10-22 17:03:29
155,6551,6480,10076,10004,5157,5054,7503,7344,7156,6916,9188,8878,17936.0,17456.0,27559.0,26918.0,2018-10-22 17:05:28
156,6534,6480,10072,10004,5149,5054,7502,7344,7151,6916,9187,8878,17907.0,17456.0,27553.0,26918.0,2018-10-22 17:07:29
157,6570,6480,10065,10004,5132,5054,7498,7344,7140,6916,9184,8878,17967.0,17456.0,27535.0,26918.0,2018-10-22 17:09:29
158,6522,6480,10058,10004,5144,5054,7494,7344,7148,6916,9182,8878,17886.0,17456.0,27521.0,26918.0,2018-10-22 17:11:29
159,6506,6480,10050,10004,5136,5054,7490,7344,7143,6916,9179,8878,17857.0,17456.0,27769.0,26918.0,2018-10-22 17:13:29
160,6534,6480,10172,10004,5149,5054,7551,7344,7149,6916,9176,8878,17904.0,17456.0,27746.0,26918.0,2018-10-22 17:15:29
161,6572,6480,10162,10004,5132,5054,7547,7344,7140,6916,9216,8878,17968.0,17456.0,27725.0,26918.0,2018-10-22 17:17:29
162,6549,6480,10152,10004,5156,5054,7542,7344,7153,6916,9212,8878,17930.0,17456.0,27708.0,26918.0,2018-10-22 17:19:29
163,6508,6480,10140,10004,5136,5054,7536,7344,7142,6916,9208,8878,17858.0,17456.0,27681.0,26918.0,2018-10-22 17:21:29
164,6535,6480,10130,10004,5149,5054,7530,7344,7149,6916,9204,8878,17906.0,17456.0,27661.0,26918.0,2018-10-22 17:23:30
165,6517,6480,10119,10004,5141,5054,7525,7344,7144,6916,9200,8878,17873.0,17456.0,27640.0,26918.0,2018-10-22 17:25:30
166,6546,6480,10110,10004,5154,5054,7520,7344,7151,6916,9197,8878,17923.0,17456.0,27621.0,26918.0,2018-10-22 17:27:30
167,6507,6480,10103,10004,5136,5054,7517,7344,7141,6916,9195,8878,17855.0,17456.0,27610.0,26918.0,2018-10-22 17:29:30
168,6534,6480,10096,10004,5148,5054,7512,7344,7148,6916,9192,8878,17901.0,17456.0,27593.0,26918.0,2018-10-22 17:31:30
169,6518,6480,10090,10004,5140,5054,7509,7344,7142,6916,9189,8878,17872.0,17456.0,27580.0,26918.0,2018-10-22 17:33:30
170,6552,6480,10086,10004,5156,5054,7507,7344,7152,6916,9188,8878,17931.0,17456.0,27571.0,26918.0,2018-10-22 17:35:30
171,6511,6480,10081,10004,5137,5054,7505,7344,7141,6916,9186,8878,17859.0,17456.0,27562.0,26918.0,2018-10-22 17:37:31
172,6500,6480,10078,10004,5132,5054,7504,7344,7137,6916,9185,8878,17838.0,17456.0,27557.0,26918.0,2018-10-22 17:39:31
173,6528,6480,10077,10004,5145,5054,7503,7344,7144,6916,9185,8878,17889.0,17456.0,27553.0,26918.0,2018-10-22 17:41:31
174,6567,6480,10073,10004,5163,5054,7501,7344,7135,6916,9183,8878,17955.0,17456.0,27546.0,26918.0,2018-10-22 17:43:31
175,6549,6480,10072,10004,5154,5054,7500,7344,7150,6916,9183,8878,17924.0,17456.0,27543.0,26918.0,2018-10-22 17:45:31
176,6510,6480,10069,10004,5136,5054,7499,7344,7139,6916,9181,8878,17857.0,17456.0,27536.0,26918.0,2018-10-22 17:47:31
177,6542,6480,10064,10004,5151,5054,7496,7344,7147,6916,9179,8878,17911.0,17456.0,27527.0,26918.0,2018-10-22 17:49:31
178,6526,6480,10062,10004,5143,5054,7494,7344,7143,6916,9178,8878,17883.0,17456.0,27521.0,26918.0,2018-10-22 17:51:32
179,6565,6480,10059,10004,5162,5054,7493,7344,7134,6916,9177,8878,17950.0,17456.0,27516.0,26918.0,2018-10-22 17:53:32
180,6521,6480,10055,10004,5141,5054,7491,7344,7141,6916,9176,8878,17872.0,17456.0,27508.0,26918.0,2018-10-22 17:55:32
181,6556,6480,10053,10004,5158,5054,7490,7344,7151,6916,9174,8878,17935.0,17456.0,27500.0,26918.0,2018-10-22 17:57:32
182,6539,6480,10050,10004,5149,5054,7489,7344,7146,6916,9173,8878,17904.0,17456.0,27760.0,26918.0,2018-10-22 17:59:32
183,6503,6480,10047,10004,5132,5054,7487,7344,7136,6916,9172,8878,17841.0,17456.0,27747.0,26918.0,2018-10-22 18:01:32
184,6532,6480,10176,10004,5146,5054,7486,7344,7144,6916,9172,8878,17892.0,17456.0,27741.0,26918.0,2018-10-22 18:03:33
185,6520,6480,10175,10004,5141,5054,7485,7344,7141,6916,9171,8878,17871.0,17456.0,27740.0,26918.0,2018-10-22 18:05:32
186,6557,6480,10172,10004,5157,5054,7550,7344,7149,6916,9171,8878,17934.0,17456.0,27733.0,26918.0,2018-10-22 18:07:33
187,6517,6480,10170,10004,5139,5054,7550,7344,7140,6916,9170,8878,17865.0,17456.0,27731.0,26918.0,2018-10-22 18:09:33
188,6506,6480,10171,10004,5134,5054,7550,7344,7136,6916,9170,8878,17845.0,17456.0,27734.0,26918.0,2018-10-22 18:11:33
189,6537,6480,10169,10004,5148,5054,7549,7344,7144,6916,9169,8878,17900.0,17456.0,27729.0,26918.0,2018-10-22 18:13:33
190,6503,6480,10170,10004,5132,5054,7549,7344,7135,6916,9169,8878,17840.0,17456.0,27729.0,26918.0,2018-10-22 18:15:33
191,6535,6480,10171,10004,5147,5054,7550,7344,7143,6916,9173,8878,17895.0,17456.0,27732.0,26918.0,2018-10-22 18:17:34
192,6523,6480,10174,10004,5142,5054,7551,7344,7140,6916,9170,8878,17875.0,17456.0,27736.0,26918.0,2018-10-22 18:19:34
193,6563,6480,10170,10004,5160,5054,7549,7344,7131,6916,9168,8878,17942.0,17456.0,27728.0,26918.0,2018-10-22 18:21:34
194,6518,6480,10164,10004,5139,5054,7546,7344,7138,6916,9208,8878,17864.0,17456.0,27717.0,26918.0,2018-10-22 18:23:34
