R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,C1,C1_,C2,C2_,timestamp
6741.0,6517.0,7538.0,7282.0,5322.0,5114.0,6081.0,5781.0,7333.0,6992.0,8133.0,7646.0,17940.0,17212.0,21217.0,20183.0,2018-10-23 11:07:34
6720.0,6517.0,7542.0,7282.0,5316.0,5114.0,6084.0,5781.0,7337.0,6992.0,8137.0,7646.0,17915.0,17212.0,21228.0,20183.0,2018-10-23 11:09:33
6753.0,6517.0,7545.0,7282.0,5329.0,5114.0,6087.0,5781.0,7340.0,6992.0,8142.0,7646.0,17963.0,17212.0,21240.0,20183.0,2018-10-23 11:11:34
6729.0,6517.0,7569.0,7282.0,5322.0,5114.0,6098.0,5781.0,7344.0,6992.0,8146.0,7646.0,17937.0,17212.0,21283.0,20183.0,2018-10-23 11:13:34
6712.0,6517.0,7574.0,7282.0,5317.0,5114.0,6101.0,5781.0,7348.0,6992.0,8150.0,7646.0,17918.0,17212.0,21297.0,20183.0,2018-10-23 11:15:34
6739.0,6517.0,7578.0,7282.0,5328.0,5114.0,6104.0,5781.0,7349.0,6992.0,8154.0,7646.0,17958.0,17212.0,21306.0,20183.0,2018-10-23 11:17:34
6718.0,6517.0,7604.0,7282.0,5321.0,5114.0,6115.0,5781.0,7350.0,6992.0,8155.0,7646.0,17931.0,17212.0,21349.0,20183.0,2018-10-23 11:19:34
6754.0,6517.0,7609.0,7282.0,5335.0,5114.0,6118.0,5781.0,7351.0,6992.0,8160.0,7646.0,17984.0,17212.0,21362.0,20183.0,2018-10-23 11:21:37
6727.0,6517.0,7561.0,7282.0,5327.0,5114.0,6102.0,5781.0,7356.0,6992.0,8165.0,7646.0,17950.0,17212.0,21297.0,20183.0,2018-10-23 11:23:38
6765.0,6517.0,7563.0,7282.0,5340.0,5114.0,6104.0,5781.0,7355.0,6992.0,8168.0,7646.0,18002.0,17212.0,21303.0,20183.0,2018-10-23 11:25:37
6734.0,6517.0,7566.0,7282.0,5331.0,5114.0,6107.0,5781.0,7359.0,6992.0,8172.0,7646.0,17965.0,17212.0,21313.0,20183.0,2018-10-23 11:27:35
6716.0,6517.0,7587.0,7282.0,5325.0,5114.0,6116.0,5781.0,7360.0,6992.0,8175.0,7646.0,18021.0,17212.0,21348.0,20183.0,2018-10-23 11:29:35
6746.0,6517.0,7590.0,7282.0,5337.0,5114.0,6118.0,5781.0,7363.0,6992.0,8178.0,7646.0,17989.0,17212.0,21359.0,20183.0,2018-10-23 11:31:36
6720.0,6517.0,7589.0,7282.0,5328.0,5114.0,6118.0,5781.0,7363.0,6992.0,8179.0,7646.0,17952.0,17212.0,21360.0,20183.0,2018-10-23 11:33:35
6750.0,6517.0,7614.0,7282.0,5339.0,5114.0,6129.0,5781.0,7364.0,6992.0,8182.0,7646.0,17994.0,17212.0,21399.0,20183.0,2018-10-23 11:35:37
6728.0,6517.0,7614.0,7282.0,5332.0,5114.0,6129.0,5781.0,7366.0,6992.0,8184.0,7646.0,17967.0,17212.0,21402.0,20183.0,2018-10-23 11:37:35
6756.0,6517.0,7567.0,7282.0,5343.0,5114.0,6114.0,5781.0,7368.0,6992.0,8187.0,7646.0,18009.0,17212.0,21337.0,20183.0,2018-10-23 11:39:37
6732.0,6517.0,7566.0,7282.0,5335.0,5114.0,6114.0,5781.0,7369.0,6992.0,8189.0,7646.0,17976.0,17212.0,21450.0,20183.0,2018-10-23 11:41:36
6759.0,6517.0,7642.0,7282.0,5345.0,5114.0,6116.0,5781.0,7371.0,6992.0,8192.0,7646.0,18017.0,17212.0,21455.0,20183.0,2018-10-23 11:43:42
6736.0,6517.0,7587.0,7282.0,5337.0,5114.0,6125.0,5781.0,7373.0,6992.0,8197.0,7646.0,17987.0,17212.0,21380.0,20183.0,2018-10-23 11:45:36
6770.0,6517.0,7586.0,7282.0,5350.0,5114.0,6125.0,5781.0,7373.0,6992.0,8198.0,7646.0,18035.0,17212.0,21381.0,20183.0,2018-10-23 11:47:36
6739.0,6517.0,7608.0,7282.0,5340.0,5114.0,6135.0,5781.0,7377.0,6992.0,8203.0,7646.0,17997.0,17212.0,21420.0,20183.0,2018-10-23 11:49:36
6773.0,6517.0,7605.0,7282.0,5353.0,5114.0,6134.0,5781.0,7376.0,6992.0,8204.0,7646.0,18045.0,17212.0,21419.0,20183.0,2018-10-23 11:51:36
6746.0,6517.0,7603.0,7282.0,5343.0,5114.0,6135.0,5781.0,7379.0,6992.0,8208.0,7646.0,18010.0,17212.0,21419.0,20183.0,2018-10-23 11:53:37
6727.0,6517.0,7637.0,7282.0,5337.0,5114.0,6149.0,5781.0,7380.0,6992.0,8211.0,7646.0,18066.0,17212.0,21474.0,20183.0,2018-10-23 11:55:36
6756.0,6517.0,7637.0,7282.0,5348.0,5114.0,6150.0,5781.0,7382.0,6992.0,8215.0,7646.0,18028.0,17212.0,21479.0,20183.0,2018-10-23 11:57:37
6729.0,6517.0,7634.0,7282.0,5340.0,5114.0,6150.0,5781.0,7385.0,6992.0,8216.0,7646.0,18073.0,17212.0,21477.0,20183.0,2018-10-23 11:59:37
6758.0,6517.0,7586.0,7282.0,5350.0,5114.0,6134.0,5781.0,7387.0,6992.0,8221.0,7646.0,18037.0,17212.0,21411.0,20183.0,2018-10-23 12:01:37
6735.0,6517.0,7661.0,7282.0,5343.0,5114.0,6134.0,5781.0,7387.0,6992.0,8223.0,7646.0,18005.0,17212.0,21526.0,20183.0,2018-10-23 12:03:37
6760.0,6517.0,7603.0,7282.0,5353.0,5114.0,6142.0,5781.0,7391.0,6992.0,8227.0,7646.0,18044.0,17212.0,21445.0,20183.0,2018-10-23 12:05:37
6737.0,6517.0,7603.0,7282.0,5345.0,5114.0,6143.0,5781.0,7391.0,6992.0,8229.0,7646.0,18014.0,17212.0,21448.0,20183.0,2018-10-23 12:07:38
6761.0,6517.0,7601.0,7282.0,5354.0,5114.0,6143.0,5781.0,7393.0,6992.0,8230.0,7646.0,18050.0,17212.0,21447.0,20183.0,2018-10-23 12:09:38
6738.0,6517.0,7623.0,7282.0,5346.0,5114.0,6153.0,5781.0,7393.0,6992.0,8234.0,7646.0,18020.0,17212.0,21485.0,20183.0,2018-10-23 12:11:38
6771.0,6517.0,7622.0,7282.0,5359.0,5114.0,6153.0,5781.0,7395.0,6992.0,8236.0,7646.0,18067.0,17212.0,21486.0,20183.0,2018-10-23 12:13:38
6741.0,6517.0,7621.0,7282.0,5349.0,5114.0,6154.0,5781.0,7396.0,6992.0,8238.0,7646.0,18028.0,17212.0,21490.0,20183.0,2018-10-23 12:15:38
6771.0,6517.0,7641.0,7282.0,5360.0,5114.0,6162.0,5781.0,7397.0,6992.0,8240.0,7646.0,18071.0,17212.0,21521.0,20183.0,2018-10-23 12:17:39
6747.0,6517.0,7639.0,7282.0,5352.0,5114.0,6162.0,5781.0,7399.0,6992.0,8241.0,7646.0,18040.0,17212.0,21520.0,20183.0,2018-10-23 12:19:38
6772.0,6517.0,7663.0,7282.0,5361.0,5114.0,6171.0,5781.0,7400.0,6992.0,8242.0,7646.0,18077.0,17212.0,21555.0,20183.0,2018-10-23 12:21:39
6749.0,6517.0,7661.0,7282.0,5353.0,5114.0,6172.0,5781.0,7401.0,6992.0,8245.0,7646.0,18045.0,17212.0,21559.0,20183.0,2018-10-23 12:23:39
6772.0,6517.0,7657.0,7282.0,5362.0,5114.0,6170.0,5781.0,7401.0,6992.0,8245.0,7646.0,18079.0,17212.0,21552.0,20183.0,2018-10-23 12:25:39
6747.0,6517.0,7603.0,7282.0,5353.0,5114.0,6151.0,5781.0,7402.0,6992.0,8247.0,7646.0,18046.0,17212.0,21476.0,20183.0,2018-10-23 12:27:39
6779.0,6517.0,7602.0,7282.0,5366.0,5114.0,6150.0,5781.0,7404.0,6992.0,8248.0,7646.0,18093.0,17212.0,21474.0,20183.0,2018-10-23 12:29:39
6747.0,6517.0,7601.0,7282.0,5354.0,5114.0,6152.0,5781.0,7404.0,6992.0,8251.0,7646.0,18049.0,17212.0,21591.0,20183.0,2018-10-23 12:31:40
6779.0,6517.0,7618.0,7282.0,5366.0,5114.0,6159.0,5781.0,7407.0,6992.0,8254.0,7646.0,18097.0,17212.0,21507.0,20183.0,2018-10-23 12:33:39
6753.0,6517.0,7615.0,7282.0,5357.0,5114.0,6159.0,5781.0,7409.0,6992.0,8257.0,7646.0,18061.0,17212.0,21508.0,20183.0,2018-10-23 12:35:40
6776.0,6517.0,7632.0,7282.0,5367.0,5114.0,6166.0,5781.0,7410.0,6992.0,8258.0,7646.0,18095.0,17212.0,21536.0,20183.0,2018-10-23 12:37:40
6750.0,6517.0,7627.0,7282.0,5358.0,5114.0,6165.0,5781.0,7411.0,6992.0,8258.0,7646.0,18061.0,17212.0,21528.0,20183.0,2018-10-23 12:39:40
6772.0,6517.0,7624.0,7282.0,5366.0,5114.0,6164.0,5781.0,7412.0,6992.0,8260.0,7646.0,18094.0,17212.0,21525.0,20183.0,2018-10-23 12:41:40
6749.0,6517.0,7645.0,7282.0,5359.0,5114.0,6173.0,5781.0,7415.0,6992.0,8264.0,7646.0,18066.0,17212.0,21561.0,20183.0,2018-10-23 12:43:40
6779.0,6517.0,7642.0,7282.0,5371.0,5114.0,6172.0,5781.0,7416.0,6992.0,8265.0,7646.0,18110.0,17212.0,21558.0,20183.0,2018-10-23 12:45:40
6748.0,6517.0,7665.0,7282.0,5359.0,5114.0,6182.0,5781.0,7417.0,6992.0,8267.0,7646.0,18068.0,17212.0,21595.0,20183.0,2018-10-23 12:47:41
6777.0,6517.0,7661.0,7282.0,5371.0,5114.0,6181.0,5781.0,7420.0,6992.0,8268.0,7646.0,18112.0,17212.0,21592.0,20183.0,2018-10-23 12:49:40
6805.0,6517.0,7658.0,7282.0,5360.0,5114.0,6181.0,5781.0,7420.0,6992.0,8270.0,7646.0,18151.0,17212.0,21591.0,20183.0,2018-10-23 12:51:42
6775.0,6517.0,7682.0,7282.0,5371.0,5114.0,6190.0,5781.0,7423.0,6992.0,8270.0,7646.0,18113.0,17212.0,21627.0,20183.0,2018-10-23 12:53:41
6752.0,6517.0,7681.0,7282.0,5363.0,5114.0,6190.0,5781.0,7423.0,6992.0,8273.0,7646.0,18081.0,17212.0,21629.0,20183.0,2018-10-23 12:55:41
6773.0,6517.0,7677.0,7282.0,5371.0,5114.0,6190.0,5781.0,7424.0,6992.0,8275.0,7646.0,18111.0,17212.0,21627.0,20183.0,2018-10-23 12:57:43
6750.0,6517.0,7620.0,7282.0,5363.0,5114.0,6169.0,5781.0,7425.0,6992.0,8275.0,7646.0,18161.0,17212.0,21541.0,20183.0,2018-10-23 12:59:41
6778.0,6517.0,7616.0,7282.0,5374.0,5114.0,6166.0,5781.0,7426.0,6992.0,8274.0,7646.0,18123.0,17212.0,21651.0,20183.0,2018-10-23 13:01:41
6806.0,6517.0,7632.0,7282.0,5385.0,5114.0,6174.0,5781.0,7426.0,6992.0,8277.0,7646.0,18162.0,17212.0,21561.0,20183.0,2018-10-23 13:03:42
6775.0,6517.0,7629.0,7282.0,5373.0,5114.0,6173.0,5781.0,7428.0,6992.0,8277.0,7646.0,18120.0,17212.0,21557.0,20183.0,2018-10-23 13:05:42
6803.0,6517.0,7628.0,7282.0,5384.0,5114.0,6174.0,5781.0,7429.0,6992.0,8280.0,7646.0,18160.0,17212.0,21560.0,20183.0,2018-10-23 13:07:42
6774.0,6517.0,7643.0,7282.0,5373.0,5114.0,6180.0,5781.0,7430.0,6992.0,8281.0,7646.0,18121.0,17212.0,21587.0,20183.0,2018-10-23 13:09:42
6807.0,6517.0,7640.0,7282.0,5386.0,5114.0,6179.0,5781.0,7430.0,6992.0,8281.0,7646.0,18169.0,17212.0,21580.0,20183.0,2018-10-23 13:11:42
6771.0,6517.0,7634.0,7282.0,5374.0,5114.0,6178.0,5781.0,7434.0,6992.0,8283.0,7646.0,18122.0,17212.0,21574.0,20183.0,2018-10-23 13:13:42
6801.0,6517.0,7649.0,7282.0,5384.0,5114.0,6183.0,5781.0,7433.0,6992.0,8285.0,7646.0,18164.0,17212.0,21599.0,20183.0,2018-10-23 13:15:42
6772.0,6517.0,7643.0,7282.0,5373.0,5114.0,6181.0,5781.0,7433.0,6992.0,8283.0,7646.0,18124.0,17212.0,21590.0,20183.0,2018-10-23 13:17:43
6798.0,6517.0,7663.0,7282.0,5384.0,5114.0,6189.0,5781.0,7435.0,6992.0,8286.0,7646.0,18162.0,17212.0,21623.0,20183.0,2018-10-23 13:19:42
6769.0,6517.0,7657.0,7282.0,5373.0,5114.0,6188.0,5781.0,7436.0,6992.0,8287.0,7646.0,18124.0,17212.0,21616.0,20183.0,2018-10-23 13:21:45
6792.0,6517.0,7651.0,7282.0,5382.0,5114.0,6186.0,5781.0,7437.0,6992.0,8287.0,7646.0,18157.0,17212.0,21607.0,20183.0,2018-10-23 13:23:43
6765.0,6517.0,7669.0,7282.0,5373.0,5114.0,6193.0,5781.0,7438.0,6992.0,8288.0,7646.0,18122.0,17212.0,21636.0,20183.0,2018-10-23 13:25:44
6794.0,6517.0,7663.0,7282.0,5383.0,5114.0,6191.0,5781.0,7439.0,6992.0,8289.0,7646.0,18162.0,17212.0,21628.0,20183.0,2018-10-23 13:27:43
6761.0,6517.0,7659.0,7282.0,5371.0,5114.0,6190.0,5781.0,7439.0,6992.0,8290.0,7646.0,18116.0,17212.0,21624.0,20183.0,2018-10-23 13:29:44
6792.0,6517.0,7681.0,7282.0,5383.0,5114.0,6199.0,5781.0,7441.0,6992.0,8290.0,7646.0,18162.0,17212.0,21659.0,20183.0,2018-10-23 13:31:45
6766.0,6517.0,7676.0,7282.0,5373.0,5114.0,6197.0,5781.0,7441.0,6992.0,8291.0,7646.0,18126.0,17212.0,21652.0,20183.0,2018-10-23 13:33:43
6789.0,6517.0,7698.0,7282.0,5382.0,5114.0,6206.0,5781.0,7443.0,6992.0,8291.0,7646.0,18160.0,17212.0,21686.0,20183.0,2018-10-23 13:35:45
6761.0,6517.0,7690.0,7282.0,5372.0,5114.0,6204.0,5781.0,7442.0,6992.0,8293.0,7646.0,18121.0,17212.0,21675.0,20183.0,2018-10-23 13:37:46
6782.0,6517.0,7679.0,7282.0,5380.0,5114.0,6200.0,5781.0,7444.0,6992.0,8292.0,7646.0,18152.0,17212.0,21659.0,20183.0,2018-10-23 13:39:44
6756.0,6517.0,7699.0,7282.0,5371.0,5114.0,6207.0,5781.0,7444.0,6992.0,8291.0,7646.0,18198.0,17212.0,21688.0,20183.0,2018-10-23 13:41:44
6782.0,6517.0,7691.0,7282.0,5381.0,5114.0,6205.0,5781.0,7445.0,6992.0,8294.0,7646.0,18155.0,17212.0,21678.0,20183.0,2018-10-23 13:43:44
6806.0,6517.0,7630.0,7282.0,5389.0,5114.0,6182.0,5781.0,7443.0,6992.0,8293.0,7646.0,18185.0,17212.0,21586.0,20183.0,2018-10-23 13:45:44
6776.0,6517.0,7703.0,7282.0,5379.0,5114.0,6180.0,5781.0,7447.0,6992.0,8294.0,7646.0,18149.0,17212.0,21697.0,20183.0,2018-10-23 13:47:44
6799.0,6517.0,7693.0,7282.0,5387.0,5114.0,6206.0,5781.0,7446.0,6992.0,8296.0,7646.0,18180.0,17212.0,21683.0,20183.0,2018-10-23 13:49:45
6769.0,6517.0,7633.0,7282.0,5377.0,5114.0,6184.0,5781.0,7447.0,6992.0,8297.0,7646.0,18140.0,17212.0,21594.0,20183.0,2018-10-23 13:51:48
6798.0,6517.0,7703.0,7282.0,5388.0,5114.0,6181.0,5781.0,7448.0,6992.0,8296.0,7646.0,18181.0,17212.0,21700.0,20183.0,2018-10-23 13:53:46
6762.0,6517.0,7690.0,7282.0,5375.0,5114.0,6205.0,5781.0,7448.0,6992.0,8297.0,7646.0,18131.0,17212.0,21681.0,20183.0,2018-10-23 13:55:46
6788.0,6517.0,7627.0,7282.0,5385.0,5114.0,6182.0,5781.0,7449.0,6992.0,8295.0,7646.0,18167.0,17212.0,21587.0,20183.0,2018-10-23 13:57:46
6760.0,6517.0,7695.0,7282.0,5375.0,5114.0,6208.0,5781.0,7450.0,6992.0,8298.0,7646.0,18130.0,17212.0,21691.0,20183.0,2018-10-23 13:59:46
6778.0,6517.0,7632.0,7282.0,5382.0,5114.0,6185.0,5781.0,7451.0,6992.0,8300.0,7646.0,18159.0,17212.0,21599.0,20183.0,2018-10-23 14:01:46
6808.0,6517.0,7701.0,7282.0,5393.0,5114.0,6211.0,5781.0,7451.0,6992.0,8298.0,7646.0,18201.0,17212.0,21704.0,20183.0,2018-10-23 14:03:46
6769.0,6517.0,7690.0,7282.0,5379.0,5114.0,6208.0,5781.0,7451.0,6992.0,8302.0,7646.0,18146.0,17212.0,21690.0,20183.0,2018-10-23 14:05:45
6798.0,6517.0,7707.0,7282.0,5391.0,5114.0,6185.0,5781.0,7453.0,6992.0,8301.0,7646.0,18188.0,17212.0,21716.0,20183.0,2018-10-23 14:07:46
6768.0,6517.0,7697.0,7282.0,5379.0,5114.0,6211.0,5781.0,7452.0,6992.0,8304.0,7646.0,18145.0,17212.0,21703.0,20183.0,2018-10-23 14:09:46
6788.0,6517.0,7684.0,7282.0,5386.0,5114.0,6206.0,5781.0,7453.0,6992.0,8302.0,7646.0,18174.0,17212.0,21682.0,20183.0,2018-10-23 14:11:46
6764.0,6517.0,7709.0,7282.0,5377.0,5114.0,6186.0,5781.0,7452.0,6992.0,8301.0,7646.0,18139.0,17212.0,21718.0,20183.0,2018-10-23 14:13:46
6789.0,6517.0,7697.0,7282.0,5387.0,5114.0,6212.0,5781.0,7454.0,6992.0,8305.0,7646.0,18178.0,17212.0,21704.0,20183.0,2018-10-23 14:15:47
6813.0,6517.0,7632.0,7282.0,5396.0,5114.0,6187.0,5781.0,7454.0,6992.0,8303.0,7646.0,18210.0,17212.0,21725.0,20183.0,2018-10-23 14:17:46
6777.0,6517.0,7697.0,7282.0,5382.0,5114.0,6212.0,5781.0,7453.0,6992.0,8305.0,7646.0,18160.0,17212.0,21705.0,20183.0,2018-10-23 14:19:47
6797.0,6517.0,7686.0,7282.0,5391.0,5114.0,6208.0,5781.0,7454.0,6992.0,8306.0,7646.0,18189.0,17212.0,21690.0,20183.0,2018-10-23 14:21:47
6767.0,6517.0,7701.0,7282.0,5380.0,5114.0,6214.0,5781.0,7454.0,6992.0,8306.0,7646.0,18148.0,17212.0,21713.0,20183.0,2018-10-23 14:23:47
6792.0,6517.0,7687.0,7282.0,5389.0,5114.0,6209.0,5781.0,7456.0,6992.0,8308.0,7646.0,18184.0,17212.0,21695.0,20183.0,2018-10-23 14:25:47
6814.0,6517.0,7701.0,7282.0,5397.0,5114.0,6215.0,5781.0,7455.0,6992.0,8309.0,7646.0,18214.0,17212.0,21715.0,20183.0,2018-10-23 14:27:47
6778.0,6517.0,7685.0,7282.0,5384.0,5114.0,6209.0,5781.0,7455.0,6992.0,8309.0,7646.0,18164.0,17212.0,21693.0,20183.0,2018-10-23 14:29:48
6797.0,6517.0,7672.0,7282.0,5392.0,5114.0,6205.0,5781.0,7455.0,6992.0,8309.0,7646.0,18192.0,17212.0,21675.0,20183.0,2018-10-23 14:31:56
6765.0,6517.0,7684.0,7282.0,5379.0,5114.0,6209.0,5781.0,7454.0,6992.0,8309.0,7646.0,18145.0,17212.0,21691.0,20183.0,2018-10-23 14:33:50
6792.0,6517.0,7672.0,7282.0,5389.0,5114.0,6205.0,5781.0,7455.0,6992.0,8311.0,7646.0,18184.0,17212.0,21676.0,20183.0,2018-10-23 14:35:48
6817.0,6517.0,7660.0,7282.0,5377.0,5114.0,6200.0,5781.0,7454.0,6992.0,8310.0,7646.0,18219.0,17212.0,21657.0,20183.0,2018-10-23 14:37:49
6781.0,6517.0,7672.0,7282.0,5386.0,5114.0,6205.0,5781.0,7455.0,6992.0,8311.0,7646.0,18168.0,17212.0,21676.0,20183.0,2018-10-23 14:39:49
6812.0,6517.0,7661.0,7282.0,5397.0,5114.0,6201.0,5781.0,7456.0,6992.0,8311.0,7646.0,18214.0,17212.0,21661.0,20183.0,2018-10-23 14:41:52
6773.0,6517.0,7672.0,7282.0,5383.0,5114.0,6206.0,5781.0,7457.0,6992.0,8313.0,7646.0,18161.0,17212.0,21679.0,20183.0,2018-10-23 14:43:48
6799.0,6517.0,7659.0,7282.0,5393.0,5114.0,6201.0,5781.0,7457.0,6992.0,8312.0,7646.0,18198.0,17212.0,21662.0,20183.0,2018-10-23 14:45:49
6762.0,6517.0,7649.0,7282.0,5379.0,5114.0,6196.0,5781.0,7456.0,6992.0,8311.0,7646.0,18144.0,17212.0,21644.0,20183.0,2018-10-23 14:47:54
6788.0,6517.0,7659.0,7282.0,5390.0,5114.0,6201.0,5781.0,7458.0,6992.0,8312.0,7646.0,18184.0,17212.0,21661.0,20183.0,2018-10-23 14:49:50
6760.0,6517.0,7648.0,7282.0,5379.0,5114.0,6196.0,5781.0,7457.0,6992.0,8311.0,7646.0,18227.0,17212.0,21644.0,20183.0,2018-10-23 14:51:49
6777.0,6517.0,7660.0,7282.0,5386.0,5114.0,6201.0,5781.0,7458.0,6992.0,8312.0,7646.0,18168.0,17212.0,21664.0,20183.0,2018-10-23 14:53:50
6806.0,6517.0,7650.0,7282.0,5396.0,5114.0,6198.0,5781.0,7458.0,6992.0,8312.0,7646.0,18208.0,17212.0,21648.0,20183.0,2018-10-23 14:55:49
6767.0,6517.0,7640.0,7282.0,5382.0,5114.0,6194.0,5781.0,7458.0,6992.0,8312.0,7646.0,18156.0,17212.0,21634.0,20183.0,2018-10-23 14:57:49
6792.0,6517.0,7648.0,7282.0,5392.0,5114.0,6198.0,5781.0,7460.0,6992.0,8314.0,7646.0,18195.0,17212.0,21649.0,20183.0,2018-10-23 14:59:53
6762.0,6517.0,7636.0,7282.0,5381.0,5114.0,6193.0,5781.0,7460.0,6992.0,8312.0,7646.0,18153.0,17212.0,21629.0,20183.0,2018-10-23 15:01:51
6778.0,6517.0,7698.0,7282.0,5387.0,5114.0,6217.0,5781.0,7462.0,6992.0,8315.0,7646.0,18176.0,17212.0,21725.0,20183.0,2018-10-23 15:03:51
6808.0,6517.0,7709.0,7282.0,5398.0,5114.0,6192.0,5781.0,7463.0,6992.0,8313.0,7646.0,18218.0,17212.0,21742.0,20183.0,2018-10-23 15:05:52
6772.0,6517.0,7690.0,7282.0,5385.0,5114.0,6214.0,5781.0,7463.0,6992.0,8315.0,7646.0,18170.0,17212.0,21715.0,20183.0,2018-10-23 15:07:50
6790.0,6517.0,7705.0,7282.0,5393.0,5114.0,6221.0,5781.0,7464.0,6992.0,8318.0,7646.0,18197.0,17212.0,21740.0,20183.0,2018-10-23 15:09:50
6761.0,6517.0,7687.0,7282.0,5382.0,5114.0,6214.0,5781.0,7463.0,6992.0,8317.0,7646.0,18154.0,17212.0,21713.0,20183.0,2018-10-23 15:11:50
6776.0,6517.0,7674.0,7282.0,5387.0,5114.0,6209.0,5781.0,7464.0,6992.0,8318.0,7646.0,18178.0,17212.0,21694.0,20183.0,2018-10-23 15:13:51
6804.0,6517.0,7686.0,7282.0,5398.0,5114.0,6214.0,5781.0,7465.0,6992.0,8319.0,7646.0,18217.0,17212.0,21714.0,20183.0,2018-10-23 15:15:50
6771.0,6517.0,7672.0,7282.0,5386.0,5114.0,6209.0,5781.0,7465.0,6992.0,8319.0,7646.0,18170.0,17212.0,21695.0,20183.0,2018-10-23 15:17:51
