R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4372,4474,4290,4474,4144,4185,4143,4208,6144,6157,6317,6307,2018-11-26 19:29:32
4339,4474,4242,4474,4128,4185,4118,4208,6134,6157,6299,6307,2018-11-26 19:31:32
4371,4474,4248,4474,4143,4185,4122,4208,6142,6157,6302,6307,2018-11-26 19:33:32
4338,4474,4275,4474,4128,4185,4136,4208,6134,6157,6312,6307,2018-11-26 19:35:32
4362,4474,4284,4474,4140,4185,4140,4208,6142,6157,6315,6307,2018-11-26 19:37:32
4337,4474,4294,4474,4127,4185,4145,4208,6134,6157,6319,6307,2018-11-26 19:39:32
4360,4474,4264,4474,4138,4185,4130,4208,6140,6157,6309,6307,2018-11-26 19:41:32
4330,4474,4270,4474,4123,4185,4133,4208,6132,6157,6311,6307,2018-11-26 19:43:33
4355,4474,4278,4474,4136,4185,4137,4208,6139,6157,6314,6307,2018-11-26 19:45:33
4383,4474,4252,4474,4122,4185,4124,4208,6131,6157,6305,6307,2018-11-26 19:47:33
4346,4474,4258,4474,4131,4185,4127,4208,6136,6157,6307,6307,2018-11-26 19:49:33
4370,4474,4265,4474,4143,4185,4131,4208,6143,6157,6310,6307,2018-11-26 19:51:33
4342,4474,4242,4474,4130,4185,4119,4208,6136,6157,6301,6307,2018-11-26 19:53:33
4365,4474,4247,4474,4140,4185,4122,4208,6141,6157,6304,6307,2018-11-26 19:55:33
4333,4474,4254,4474,4125,4185,4124,4208,6133,6157,6306,6307,2018-11-26 19:57:34
4361,4474,4261,4474,4139,4185,4129,4208,6141,6157,6309,6307,2018-11-26 19:59:34
4330,4474,4295,4474,4124,4185,4146,4208,6132,6157,6322,6307,2018-11-26 20:01:34
4349,4474,4244,4474,4133,4185,4120,4208,6137,6157,6303,6307,2018-11-26 20:03:34
4384,4474,4250,4474,4123,4185,4123,4208,6132,6157,6305,6307,2018-11-26 20:05:34
4344,4474,4277,4474,4131,4185,4137,4208,6136,6157,6316,6307,2018-11-26 20:07:34
4368,4474,4286,4474,4142,4185,4142,4208,6143,6157,6319,6307,2018-11-26 20:09:34
4339,4474,4294,4474,4128,4185,4146,4208,6135,6157,6323,6307,2018-11-26 20:11:35
4360,4474,4263,4474,4138,4185,4130,4208,6140,6157,6311,6307,2018-11-26 20:13:35
4329,4474,4270,4474,4123,4185,4134,4208,6132,6157,6314,6307,2018-11-26 20:15:35
4348,4474,4277,4474,4132,4185,4138,4208,6137,6157,6316,6307,2018-11-26 20:17:35
4382,4474,4251,4474,4121,4185,4124,4208,6131,6157,6306,6307,2018-11-26 20:19:35
4342,4474,4256,4474,4130,4185,4126,4208,6136,6157,6308,6307,2018-11-26 20:21:35
4363,4474,4260,4474,4140,4185,4129,4208,6141,6157,6310,6307,2018-11-26 20:23:35
4333,4474,4263,4474,4125,4185,4131,4208,6133,6157,6311,6307,2018-11-26 20:25:35
4352,4474,4295,4474,4135,4185,4147,4208,6139,6157,6324,6307,2018-11-26 20:27:36
4376,4474,4242,4474,4146,4185,4120,4208,6145,6157,6303,6307,2018-11-26 20:29:36
4341,4474,4246,4474,4129,4185,4121,4208,6135,6157,6305,6307,2018-11-26 20:31:36
4362,4474,4269,4474,4139,4185,4133,4208,6142,6157,6313,6307,2018-11-26 20:33:37
4328,4474,4275,4474,4123,4185,4136,4208,6132,6157,6315,6307,2018-11-26 20:35:36
4349,4474,4280,4474,4133,4185,4139,4208,6138,6157,6318,6307,2018-11-26 20:37:36
4371,4474,4251,4474,4144,4185,4124,4208,6143,6157,6307,6307,2018-11-26 20:39:37
4333,4474,4254,4474,4125,4185,4126,4208,6133,6157,6308,6307,2018-11-26 20:41:37
4350,4474,4258,4474,4133,4185,4128,4208,6138,6157,6310,6307,2018-11-26 20:43:37
4381,4474,4288,4474,4121,4185,4144,4208,6131,6157,6322,6307,2018-11-26 20:45:37
4339,4474,4294,4474,4128,4185,4147,4208,6135,6157,6324,6307,2018-11-26 20:47:37
4358,4474,4241,4474,4137,4185,4119,4208,6140,6157,6303,6307,2018-11-26 20:49:37
4329,4474,4245,4474,4123,4185,4121,4208,6133,6157,6305,6307,2018-11-26 20:51:37
4344,4474,4270,4474,4131,4185,4134,4208,6136,6157,6315,6307,2018-11-26 20:53:37
4365,4474,4276,4474,4141,4185,4138,4208,6142,6157,6318,6307,2018-11-26 20:55:38
4334,4474,4282,4474,4126,4185,4140,4208,6133,6157,6320,6307,2018-11-26 20:57:38
4350,4474,4251,4474,4133,4185,4124,4208,6138,6157,6308,6307,2018-11-26 20:59:38
4373,4474,4254,4474,4144,4185,4126,4208,6144,6157,6309,6307,2018-11-26 21:01:38
4338,4474,4258,4474,4127,4185,4128,4208,6134,6157,6310,6307,2018-11-26 21:03:38
4357,4474,4287,4474,4136,4185,4143,4208,6140,6157,6322,6307,2018-11-26 21:05:38
4379,4474,4292,4474,4120,4185,4145,4208,6130,6157,6323,6307,2018-11-26 21:07:38
4337,4474,4297,4474,4127,4185,4149,4208,6134,6157,6304,6307,2018-11-26 21:09:39
4363,4474,4264,4474,4139,4185,4131,4208,6141,6157,6313,6307,2018-11-26 21:11:39
4327,4474,4267,4474,4122,4185,4133,4208,6131,6157,6315,6307,2018-11-26 21:13:39
4341,4474,4270,4474,4129,4185,4134,4208,6135,6157,6315,6307,2018-11-26 21:15:39
4367,4474,4274,4474,4141,4185,4137,4208,6143,6157,6317,6307,2018-11-26 21:17:39
4333,4474,4249,4474,4125,4185,4124,4208,6133,6157,6308,6307,2018-11-26 21:19:39
4350,4474,4252,4474,4133,4185,4125,4208,6138,6157,6309,6307,2018-11-26 21:21:39
4378,4474,4255,4474,4147,4185,4127,4208,6130,6157,6310,6307,2018-11-26 21:23:40
4335,4474,4281,4474,4126,4185,4140,4208,6134,6157,6320,6307,2018-11-26 21:25:40
4351,4474,4284,4474,4133,4185,4142,4208,6138,6157,6322,6307,2018-11-26 21:27:40
4380,4474,4289,4474,4119,4185,4145,4208,6129,6157,6323,6307,2018-11-26 21:29:40
4335,4474,4254,4474,4125,4185,4126,4208,6133,6157,6310,6307,2018-11-26 21:31:41
4352,4474,4256,4474,4134,4185,4128,4208,6138,6157,6311,6307,2018-11-26 21:33:40
4373,4474,4259,4474,4144,4185,4129,4208,6143,6157,6312,6307,2018-11-26 21:35:40
4340,4474,4293,4474,4128,4185,4147,4208,6135,6157,6326,6307,2018-11-26 21:37:40
4357,4474,4296,4474,4136,4185,4118,4208,6140,6157,6304,6307,2018-11-26 21:39:41
4322,4474,4240,4474,4119,4185,4119,4208,6129,6157,6305,6307,2018-11-26 21:41:41
4340,4474,4243,4474,4127,4185,4121,4208,6134,6157,6306,6307,2018-11-26 21:43:41
4365,4474,4271,4474,4140,4185,4135,4208,6141,6157,6317,6307,2018-11-26 21:45:41
4327,4474,4276,4474,4121,4185,4138,4208,6131,6157,6319,6307,2018-11-26 21:47:41
4347,4474,4279,4474,4131,4185,4140,4208,6136,6157,6320,6307,2018-11-26 21:49:41
4367,4474,4248,4474,4141,4185,4123,4208,6141,6157,6307,6307,2018-11-26 21:51:42
4326,4474,4249,4474,4121,4185,4124,4208,6130,6157,6309,6307,2018-11-26 21:53:42
4345,4474,4251,4474,4130,4185,4125,4208,6135,6157,6308,6307,2018-11-26 21:55:42
4364,4474,4274,4474,4139,4185,4137,4208,6140,6157,6318,6307,2018-11-26 21:57:42
4325,4474,4277,4474,4120,4185,4139,4208,6129,6157,6319,6307,2018-11-26 21:59:43
4338,4474,4280,4474,4126,4185,4140,4208,6133,6157,6320,6307,2018-11-26 22:01:42
4363,4474,4248,4474,4139,4185,4123,4208,6140,6157,6308,6307,2018-11-26 22:03:42
4322,4474,4248,4474,4119,4185,4123,4208,6128,6157,6308,6307,2018-11-26 22:05:42
4334,4474,4248,4474,4124,4185,4124,4208,6132,6157,6308,6307,2018-11-26 22:07:43
4355,4474,4269,4474,4134,4185,4135,4208,6137,6157,6316,6307,2018-11-26 22:09:43
4374,4474,4269,4474,4143,4185,4134,4208,6126,6157,6316,6307,2018-11-26 22:11:43
4330,4474,4271,4474,4122,4185,4135,4208,6130,6157,6317,6307,2018-11-26 22:13:43
4351,4474,4274,4474,4132,4185,4137,4208,6136,6157,6319,6307,2018-11-26 22:15:43
4372,4474,4243,4474,4142,4185,4121,4208,6126,6157,6307,6307,2018-11-26 22:17:43
4329,4474,4245,4474,4122,4185,4122,4208,6130,6157,6307,6307,2018-11-26 22:19:43
4353,4474,4250,4474,4133,4185,4124,4208,6137,6157,6309,6307,2018-11-26 22:21:44
4373,4474,4271,4474,4142,4185,4136,4208,6126,6157,6318,6307,2018-11-26 22:23:44
4329,4474,4274,4474,4122,4185,4138,4208,6130,6157,6319,6307,2018-11-26 22:25:44
4350,4474,4277,4474,4132,4185,4139,4208,6136,6157,6320,6307,2018-11-26 22:27:44
4370,4474,4244,4474,4141,4185,4122,4208,6141,6157,6307,6307,2018-11-26 22:29:44
4327,4474,4246,4474,4120,4185,4122,4208,6129,6157,6307,6307,2018-11-26 22:31:44
4341,4474,4247,4474,4127,4185,4123,4208,6133,6157,6307,6307,2018-11-26 22:33:44
4366,4474,4269,4474,4139,4185,4135,4208,6139,6157,6317,6307,2018-11-26 22:35:45
4323,4474,4271,4474,4118,4185,4135,4208,6127,6157,6317,6307,2018-11-26 22:37:45
4337,4474,4273,4474,4125,4185,4137,4208,6132,6157,6318,6307,2018-11-26 22:39:45
4360,4474,4275,4474,4136,4185,4138,4208,6138,6157,6319,6307,2018-11-26 22:41:45
4319,4474,4242,4474,4116,4185,4120,4208,6126,6157,6306,6307,2018-11-26 22:43:45
4331,4474,4243,4474,4122,4185,4121,4208,6129,6157,6306,6307,2018-11-26 22:45:45
4359,4474,4248,4474,4136,4185,4124,4208,6137,6157,6308,6307,2018-11-26 22:47:45
4318,4474,4270,4474,4116,4185,4135,4208,6125,6157,6316,6307,2018-11-26 22:49:46
4330,4474,4271,4474,4122,4185,4136,4208,6129,6157,6317,6307,2018-11-26 22:51:46
4349,4474,4273,4474,4131,4185,4137,4208,6134,6157,6318,6307,2018-11-26 22:53:46
4368,4474,4240,4474,4140,4185,4120,4208,6138,6157,6305,6307,2018-11-26 22:55:46
4323,4474,4241,4474,4118,4185,4120,4208,6126,6157,6305,6307,2018-11-26 22:57:46
4337,4474,4242,4474,4125,4185,4120,4208,6131,6157,6305,6307,2018-11-26 22:59:46
4358,4474,4261,4474,4135,4185,4130,4208,6136,6157,6313,6307,2018-11-26 23:01:46
4318,4474,4263,4474,4115,4185,4132,4208,6125,6157,6314,6307,2018-11-26 23:03:46
4329,4474,4264,4474,4121,4185,4132,4208,6128,6157,6315,6307,2018-11-26 23:05:47
4349,4474,4265,4474,4130,4185,4133,4208,6133,6157,6315,6307,2018-11-26 23:07:47
4368,4474,4234,4474,4139,4185,4116,4208,6122,6157,6302,6307,2018-11-26 23:09:47
4322,4474,4234,4474,4117,4185,4116,4208,6125,6157,6302,6307,2018-11-26 23:11:47
4340,4474,4235,4474,4126,4185,4117,4208,6131,6157,6302,6307,2018-11-26 23:13:47
4357,4474,4254,4474,4134,4185,4126,4208,6135,6157,6310,6307,2018-11-26 23:15:48
4316,4474,4254,4474,4114,4185,4127,4208,6123,6157,6311,6307,2018-11-26 23:17:47
4331,4474,4254,4474,4121,4185,4127,4208,6128,6157,6310,6307,2018-11-26 23:19:48
4343,4474,4275,4474,4127,4185,4137,4208,6130,6157,6318,6307,2018-11-26 23:21:48
4361,4474,4277,4474,4136,4185,4138,4208,6136,6157,6319,6307,2018-11-26 23:23:48
4317,4474,4278,4474,4114,4185,4139,4208,6123,6157,6319,6307,2018-11-26 23:25:48
4335,4474,4243,4474,4123,4185,4121,4208,6129,6157,6305,6307,2018-11-26 23:27:48
4351,4474,4244,4474,4131,4185,4121,4208,6133,6157,6306,6307,2018-11-26 23:29:48
4312,4474,4244,4474,4111,4185,4121,4208,6122,6157,6306,6307,2018-11-26 23:31:48
4328,4474,4245,4474,4119,4185,4122,4208,6127,6157,6306,6307,2018-11-26 23:33:51
4342,4474,4268,4474,4127,4185,4134,4208,6130,6157,6316,6307,2018-11-26 23:35:49
4361,4474,4269,4474,4136,4185,4134,4208,6135,6157,6315,6307,2018-11-26 23:37:49
4322,4474,4271,4474,4116,4185,4136,4208,6124,6157,6317,6307,2018-11-26 23:39:49
4335,4474,4238,4474,4123,4185,4118,4208,6128,6157,6303,6307,2018-11-26 23:41:49
4352,4474,4239,4474,4131,4185,4119,4208,6132,6157,6304,6307,2018-11-26 23:43:49
4316,4474,4239,4474,4114,4185,4119,4208,6123,6157,6304,6307,2018-11-26 23:45:49
4328,4474,4260,4474,4119,4185,4130,4208,6126,6157,6312,6307,2018-11-26 23:47:50
4342,4474,4260,4474,4126,4185,4130,4208,6130,6157,6312,6307,2018-11-26 23:49:50
4358,4474,4260,4474,4134,4185,4130,4208,6134,6157,6312,6307,2018-11-26 23:51:50
4320,4474,4286,4474,4115,4185,4144,4208,6124,6157,6323,6307,2018-11-26 23:53:50
4331,4474,4284,4474,4121,4185,4142,4208,6127,6157,6321,6307,2018-11-26 23:55:50
4344,4474,4283,4474,4127,4185,4142,4208,6130,6157,6321,6307,2018-11-26 23:57:50
4366,4474,4281,4474,4138,4185,4141,4208,6120,6157,6320,6307,2018-11-26 23:59:50
4320,4474,4245,4474,4115,4185,4122,4208,6123,6157,6306,6307,2018-11-27 00:01:51
4331,4474,4244,4474,4121,4185,4121,4208,6127,6157,6306,6307,2018-11-27 00:03:51
4349,4474,4243,4474,4129,4185,4121,4208,6131,6157,6305,6307,2018-11-27 00:05:51
4363,4474,4261,4474,4136,4185,4130,4208,6134,6157,6312,6307,2018-11-27 00:07:51
4317,4474,4260,4474,4114,4185,4130,4208,6122,6157,6312,6307,2018-11-27 00:09:51
4332,4474,4258,4474,4121,4185,4129,4208,6127,6157,6311,6307,2018-11-27 00:11:51
4344,4474,4281,4474,4126,4185,4141,4208,6129,6157,6320,6307,2018-11-27 00:13:51
4358,4474,4279,4474,4133,4185,4140,4208,6133,6157,6319,6307,2018-11-27 00:15:52
4314,4474,4278,4474,4112,4185,4139,4208,6121,6157,6319,6307,2018-11-27 00:17:52
4327,4474,4241,4474,4119,4185,4120,4208,6124,6157,6304,6307,2018-11-27 00:19:52
4340,4474,4240,4474,4124,4185,4119,4208,6128,6157,6304,6307,2018-11-27 00:21:54
4355,4474,4240,4474,4132,4185,4119,4208,6132,6157,6303,6307,2018-11-27 00:23:52
4317,4474,4240,4474,4113,4185,4119,4208,6121,6157,6303,6307,2018-11-27 00:25:52
4328,4474,4259,4474,4118,4185,4129,4208,6124,6157,6311,6307,2018-11-27 00:27:52
4341,4474,4258,4474,4125,4185,4129,4208,6128,6157,6311,6307,2018-11-27 00:29:52
4364,4474,4258,4474,4136,4185,4129,4208,6118,6157,6311,6307,2018-11-27 00:31:53
4317,4474,4281,4474,4113,4185,4140,4208,6121,6157,6319,6307,2018-11-27 00:33:53
4328,4474,4280,4474,4118,4185,4140,4208,6124,6157,6318,6307,2018-11-27 00:35:53
4346,4474,4278,4474,4127,4185,4139,4208,6129,6157,6318,6307,2018-11-27 00:37:53
4360,4474,4241,4474,4134,4185,4119,4208,6133,6157,6304,6307,2018-11-27 00:39:53
4313,4474,4238,4474,4111,4185,4118,4208,6119,6157,6302,6307,2018-11-27 00:41:53
4321,4474,4235,4474,4115,4185,4117,4208,6122,6157,6301,6307,2018-11-27 00:43:53
4341,4474,4256,4474,4125,4185,4127,4208,6127,6157,6309,6307,2018-11-27 00:45:54
4355,4474,4254,4474,4131,4185,4126,4208,6130,6157,6308,6307,2018-11-27 00:47:54
4312,4474,4252,4474,4110,4185,4125,4208,6119,6157,6308,6307,2018-11-27 00:49:54
4326,4474,4251,4474,4117,4185,4125,4208,6123,6157,6307,6307,2018-11-27 00:51:54
4347,4474,4284,4474,4127,4185,4141,4208,6128,6157,6319,6307,2018-11-27 00:53:54
4364,4474,4283,4474,4135,4185,4141,4208,6117,6157,6319,6307,2018-11-27 00:55:54
4320,4474,4281,4474,4114,4185,4140,4208,6120,6157,6318,6307,2018-11-27 00:57:54
4332,4474,4243,4474,4119,4185,4120,4208,6123,6157,6304,6307,2018-11-27 00:59:55
4345,4474,4242,4474,4126,4185,4120,4208,6128,6157,6303,6307,2018-11-27 01:22:22
4309,4474,4241,4474,4108,4185,4119,4208,6116,6157,6302,6307,2018-11-27 01:39:32
4319,4474,4261,4474,4113,4185,4129,4208,6120,6157,6310,6307,2018-11-27 01:39:37
4329,4474,4259,4474,4118,4185,4129,4208,6122,6157,6309,6307,2018-11-27 01:39:42
4341,4474,4259,4474,4124,4185,4129,4208,6125,6157,6310,6307,2018-11-27 01:39:46
4310,4474,4232,4474,4109,4185,4114,4208,6117,6157,6299,6307,2018-11-27 01:39:51
4319,4474,4288,4474,4113,4185,4113,4208,6119,6157,6298,6307,2018-11-27 01:39:55
4328,4474,4285,4474,4117,4185,4142,4208,6121,6157,6297,6307,2018-11-27 01:39:59
4345,4474,4282,4474,4126,4185,4141,4208,6126,6157,6318,6307,2018-11-27 01:40:03
4310,4474,4249,4474,4109,4185,4123,4208,6117,6157,6305,6307,2018-11-27 01:40:07
4319,4474,4247,4474,4113,4185,4122,4208,6119,6157,6305,6307,2018-11-27 01:40:12
4333,4474,4246,4474,4119,4185,4122,4208,6123,6157,6304,6307,2018-11-27 01:40:15
4345,4474,4266,4474,4125,4185,4132,4208,6126,6157,6311,6307,2018-11-27 01:40:19
4360,4474,4264,4474,4132,4185,4131,4208,6114,6157,6310,6307,2018-11-27 01:40:24
4316,4474,4262,4474,4111,4185,4130,4208,6118,6157,6310,6307,2018-11-27 01:40:29
4325,4474,4229,4474,4116,4185,4113,4208,6121,6157,6297,6307,2018-11-27 01:40:34
4336,4474,4228,4474,4120,4185,4112,4208,6123,6157,6296,6307,2018-11-27 01:40:39
4353,4474,4283,4474,4128,4185,4140,4208,6126,6157,6296,6307,2018-11-27 01:40:44
4308,4474,4242,4474,4107,4185,4119,4208,6115,6157,6301,6307,2018-11-27 01:40:47
4317,4474,4240,4474,4111,4185,4118,4208,6117,6157,6301,6307,2018-11-27 01:40:51
4326,4474,4238,4474,4115,4185,4117,4208,6119,6157,6300,6307,2018-11-27 01:41:57
4343,4474,4258,4474,4124,4185,4128,4208,6124,6157,6308,6307,2018-11-27 01:43:58
4358,4474,4257,4474,4131,4185,4127,4208,6113,6157,6307,6307,2018-11-27 01:45:58
4310,4474,4255,4474,4107,4185,4126,4208,6115,6157,6306,6307,2018-11-27 01:47:58
4322,4474,4253,4474,4113,4185,4125,4208,6118,6157,6306,6307,2018-11-27 01:49:58
4331,4474,4275,4474,4117,4185,4136,4208,6120,6157,6314,6307,2018-11-27 01:51:58
4344,4474,4273,4474,4124,4185,4135,4208,6123,6157,6312,6307,2018-11-27 01:53:58
4306,4474,4271,4474,4105,4185,4134,4208,6113,6157,6312,6307,2018-11-27 01:55:58
4314,4474,4234,4474,4109,4185,4115,4208,6116,6157,6298,6307,2018-11-27 01:58:00
4322,4474,4232,4474,4113,4185,4113,4208,6118,6157,6296,6307,2018-11-27 01:59:59
4338,4474,4230,4474,4121,4185,4112,4208,6121,6157,6296,6307,2018-11-27 02:01:59
4352,4474,4247,4474,4127,4185,4121,4208,6125,6157,6302,6307,2018-11-27 02:03:59
4305,4474,4244,4474,4105,4185,4120,4208,6112,6157,6302,6307,2018-11-27 02:05:59
4312,4474,4242,4474,4108,4185,4119,4208,6114,6157,6300,6307,2018-11-27 02:07:59
4324,4474,4259,4474,4114,4185,4128,4208,6117,6157,6307,6307,2018-11-27 02:09:59
4334,4474,4256,4474,4118,4185,4126,4208,6119,6157,6306,6307,2018-11-27 02:12:00
4345,4474,4252,4474,4124,4185,4124,4208,6123,6157,6304,6307,2018-11-27 02:14:00
4304,4474,4249,4474,4104,4185,4122,4208,6111,6157,6303,6307,2018-11-27 02:16:00
4312,4474,4269,4474,4107,4185,4133,4208,6113,6157,6310,6307,2018-11-27 02:18:00
4319,4474,4266,4474,4111,4185,4131,4208,6115,6157,6309,6307,2018-11-27 02:20:00
4334,4474,4261,4474,4118,4185,4129,4208,6119,6157,6307,6307,2018-11-27 02:22:00
4345,4474,4226,4474,4123,4185,4110,4208,6122,6157,6293,6307,2018-11-27 02:24:00
4300,4474,4224,4474,4101,4185,4109,4208,6109,6157,6292,6307,2018-11-27 02:26:01
4312,4474,4280,4474,4107,4185,4108,4208,6113,6157,6291,6307,2018-11-27 02:28:01
4320,4474,4238,4474,4111,4185,4116,4208,6114,6157,6297,6307,2018-11-27 02:30:01
4329,4474,4235,4474,4116,4185,4114,4208,6117,6157,6297,6307,2018-11-27 02:32:01
4340,4474,4232,4474,4120,4185,4113,4208,6120,6157,6295,6307,2018-11-27 02:34:01
4299,4474,4248,4474,4101,4185,4121,4208,6108,6157,6301,6307,2018-11-27 02:36:01
4306,4474,4245,4474,4104,4185,4120,4208,6110,6157,6300,6307,2018-11-27 02:38:01
4312,4474,4242,4474,4107,4185,4118,4208,6112,6157,6298,6307,2018-11-27 02:40:01
4323,4474,4238,4474,4112,4185,4115,4208,6115,6157,6297,6307,2018-11-27 02:42:02
4334,4474,4257,4474,4117,4185,4126,4208,6118,6157,6305,6307,2018-11-27 02:44:02
4345,4474,4254,4474,4122,4185,4124,4208,6120,6157,6303,6307,2018-11-27 02:46:03
4302,4474,4250,4474,4102,4185,4122,4208,6108,6157,6301,6307,2018-11-27 02:48:02
4308,4474,4270,4474,4104,4185,4132,4208,6109,6157,6309,6307,2018-11-27 02:50:02
4314,4474,4263,4474,4107,4185,4128,4208,6111,6157,6306,6307,2018-11-27 02:52:02
4324,4474,4257,4474,4112,4185,4125,4208,6114,6157,6303,6307,2018-11-27 02:54:02
4332,4474,4220,4474,4116,4185,4106,4208,6116,6157,6289,6307,2018-11-27 02:56:03
4342,4474,4275,4474,4121,4185,4135,4208,6118,6157,6287,6307,2018-11-27 02:58:03
4299,4474,4269,4474,4100,4185,4131,4208,6106,6157,6307,6307,2018-11-27 03:00:03
4306,4474,4229,4474,4103,4185,4111,4208,6108,6157,6292,6307,2018-11-27 03:02:03
