R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
12913,12487,12562,12610,9769,9277,9554,9362,12679,11823,12656,12089,2018-11-08 13:47:07
12867,12487,12583,12610,9751,9277,9565,9362,12676,11823,12664,12089,2018-11-08 13:49:07
12952,12487,12606,12610,9785,9277,9577,9362,12681,11823,12672,12089,2018-11-08 13:51:07
12902,12487,12631,12610,9766,9277,9589,9362,12683,11823,12680,12089,2018-11-08 13:53:08
12881,12487,12654,12610,9759,9277,9599,9362,12683,11823,12685,12089,2018-11-08 13:55:08
12968,12487,12716,12610,9793,9277,9629,9362,12687,11823,12702,12089,2018-11-08 13:57:08
12912,12487,12560,12610,9772,9277,9558,9362,12687,11823,12666,12089,2018-11-08 13:59:08
12867,12487,12578,12610,9754,9277,9566,9362,12683,11823,12671,12089,2018-11-08 14:01:08
12996,12487,12603,12610,9752,9277,9579,9362,12687,11823,12681,12089,2018-11-08 14:03:08
12936,12487,12627,12610,9783,9277,9590,9362,12693,11823,12688,12089,2018-11-08 14:05:08
12884,12487,12679,12610,9764,9277,9615,9362,12693,11823,12702,12089,2018-11-08 14:07:09
12968,12487,12696,12610,9797,9277,9624,9362,12696,11823,12707,12089,2018-11-08 14:09:09
12908,12487,12719,12610,9774,9277,9634,9362,12696,11823,12713,12089,2018-11-08 14:11:09
12884,12487,12556,12610,9766,9277,9560,9362,12698,11823,12676,12089,2018-11-08 14:13:09
12966,12487,12591,12610,9798,9277,9576,9362,12701,11823,12686,12089,2018-11-08 14:15:09
12908,12487,12605,12610,9777,9277,9583,9362,12702,11823,12692,12089,2018-11-08 14:17:09
12999,12487,12620,12610,9757,9277,9591,9362,12697,11823,12699,12089,2018-11-08 14:19:09
12934,12487,12637,12610,9787,9277,9599,9362,12703,11823,12702,12089,2018-11-08 14:21:11
12908,12487,12656,12610,9778,9277,9608,9362,12704,11823,12708,12089,2018-11-08 14:23:10
12862,12487,12711,12610,9759,9277,9634,9362,12700,11823,12721,12089,2018-11-08 14:25:10
12937,12487,12734,12610,9788,9277,9645,9362,12706,11823,12683,12089,2018-11-08 14:27:10
12887,12487,12568,12610,9771,9277,9569,9362,12707,11823,12689,12089,2018-11-08 14:29:10
12969,12487,12581,12610,9802,9277,9575,9362,12708,11823,12693,12089,2018-11-08 14:31:10
12939,12487,12597,12610,9791,9277,9583,9362,12710,11823,12698,12089,2018-11-08 14:33:10
12885,12487,12635,12610,9771,9277,9602,9362,12708,11823,12710,12089,2018-11-08 14:35:10
12969,12487,12652,12610,9804,9277,9610,9362,12712,11823,12715,12089,2018-11-08 14:37:11
12909,12487,12667,12610,9780,9277,9617,9362,12710,11823,12718,12089,2018-11-08 14:39:11
12998,12487,12684,12610,9814,9277,9625,9362,12708,11823,12725,12089,2018-11-08 14:41:11
12956,12487,12697,12610,9798,9277,9631,9362,12712,11823,12728,12089,2018-11-08 14:43:13
12896,12487,12748,12610,9776,9277,9569,9362,12711,11823,12694,12089,2018-11-08 14:45:11
12979,12487,12572,12610,9808,9277,9573,9362,12714,11823,12698,12089,2018-11-08 14:47:11
12915,12487,12582,12610,9784,9277,9579,9362,12714,11823,12702,12089,2018-11-08 14:49:12
12961,12487,12623,12610,9802,9277,9598,9362,12714,11823,12715,12089,2018-11-08 14:53:12
12900,12487,12631,12610,9778,9277,9603,9362,12711,11823,12716,12089,2018-11-08 14:55:12
12984,12487,12641,12610,9811,9277,9608,9362,12717,11823,12722,12089,2018-11-08 14:57:12
12918,12487,12650,12610,9787,9277,9612,9362,12716,11823,12724,12089,2018-11-08 14:59:12
12886,12487,12656,12610,9774,9277,9615,9362,12714,11823,12726,12089,2018-11-08 15:01:12
12965,12487,12696,12610,9805,9277,9634,9362,12718,11823,12736,12089,2018-11-08 15:03:12
12903,12487,12707,12610,9781,9277,9639,9362,12716,11823,12739,12089,2018-11-08 15:05:13
12982,12487,12712,12610,9811,9277,9641,9362,12717,11823,12741,12089,2018-11-08 15:07:13
12915,12487,12721,12610,9786,9277,9647,9362,12717,11823,12745,12089,2018-11-08 15:09:13
12886,12487,12732,12610,9775,9277,9651,9362,12715,11823,12748,12089,2018-11-08 15:11:15
12966,12487,12587,12610,9805,9277,9585,9362,12719,11823,12715,12089,2018-11-08 15:13:13
12905,12487,12591,12610,9782,9277,9588,9362,12716,11823,12715,12089,2018-11-08 15:15:13
12990,12487,12595,12610,9814,9277,9590,9362,12717,11823,12718,12089,2018-11-08 15:17:13
12924,12487,12602,12610,9790,9277,9593,9362,12718,11823,12720,12089,2018-11-08 15:19:14
12892,12487,12605,12610,9777,9277,9595,9362,12718,11823,12722,12089,2018-11-08 15:21:14
12969,12487,12631,12610,9808,9277,9607,9362,12721,11823,12729,12089,2018-11-08 15:23:14
12904,12487,12634,12610,9783,9277,9609,9362,12718,11823,12730,12089,2018-11-08 15:25:14
12982,12487,12633,12610,9812,9277,9609,9362,12720,11823,12730,12089,2018-11-08 15:27:14
12939,12487,12635,12610,9796,9277,9609,9362,12720,11823,12731,12089,2018-11-08 15:29:15
12884,12487,12640,12610,9776,9277,9612,9362,12718,11823,12733,12089,2018-11-08 15:31:15
12960,12487,12674,12610,9804,9277,9628,9362,12720,11823,12742,12089,2018-11-08 15:33:14
12896,12487,12676,12610,9779,9277,9629,9362,12717,11823,12743,12089,2018-11-08 15:35:15
12973,12487,12677,12610,9810,9277,9630,9362,12720,11823,12744,12089,2018-11-08 15:37:15
12933,12487,12677,12610,9795,9277,9630,9362,12722,11823,12745,12089,2018-11-08 15:39:15
12874,12487,12707,12610,9772,9277,9644,9362,12718,11823,12752,12089,2018-11-08 15:41:15
12942,12487,12705,12610,9798,9277,9643,9362,12721,11823,12752,12089,2018-11-08 15:43:16
12884,12487,12704,12610,9777,9277,9644,9362,12721,11823,12753,12089,2018-11-08 15:45:19
12954,12487,12701,12610,9803,9277,9642,9362,12723,11823,12753,12089,2018-11-08 15:47:18
12912,12487,12695,12610,9787,9277,9640,9362,12721,11823,12752,12089,2018-11-08 15:49:18
12995,12487,12726,12610,9818,9277,9655,9362,12716,11823,12762,12089,2018-11-08 15:51:18
12921,12487,12722,12610,9790,9277,9652,9362,12720,11823,12759,12089,2018-11-08 15:53:16
12862,12487,12716,12610,9768,9277,9650,9362,12717,11823,12758,12089,2018-11-08 15:55:16
12929,12487,12714,12610,9794,9277,9650,9362,12723,11823,12758,12089,2018-11-08 15:57:16
12892,12487,12710,12610,9781,9277,9649,9362,12723,11823,12760,12089,2018-11-08 15:59:16
12965,12487,12740,12610,9808,9277,9662,9362,12723,11823,12766,12089,2018-11-08 16:01:16
12899,12487,12738,12610,9783,9277,9661,9362,12721,11823,12765,12089,2018-11-08 16:03:17
12974,12487,12733,12610,9812,9277,9660,9362,12723,11823,12766,12089,2018-11-08 16:05:39
12929,12487,12726,12610,9795,9277,9657,9362,12723,11823,12765,12089,2018-11-08 16:09:07
12939,12487,12755,12610,9799,9277,9670,9362,12725,11823,12728,12089,2018-11-08 16:12:09
12881,12487,12755,12610,9776,9277,9670,9362,12723,11823,12729,12089,2018-11-08 16:13:23
12948,12487,12748,12610,9801,9277,9667,9362,12724,11823,12770,12089,2018-11-08 16:16:00
12908,12487,12745,12610,9787,9277,9666,9362,12723,11823,12771,12089,2018-11-08 16:19:02
12917,12487,12586,12610,9790,9277,9592,9362,12723,11823,12732,12089,2018-11-08 16:21:48
12860,12487,12586,12610,9767,9277,9593,9362,12719,11823,12734,12089,2018-11-08 16:23:19
12928,12487,12584,12610,9795,9277,9592,9362,12725,11823,12733,12089,2018-11-08 16:25:38
12891,12487,12581,12610,9780,9277,9591,9362,12722,11823,12732,12089,2018-11-08 16:27:23
12968,12487,12598,12610,9810,9277,9599,9362,12724,11823,12738,12089,2018-11-08 16:29:35
12900,12487,12597,12610,9784,9277,9599,9362,12723,11823,12738,12089,2018-11-08 16:31:43
12977,12487,12591,12610,9813,9277,9597,9362,12725,11823,12738,12089,2018-11-08 16:33:40
12903,12487,12585,12610,9786,9277,9594,9362,12724,11823,12737,12089,2018-11-08 16:35:29
12870,12487,12760,12610,9772,9277,9675,9362,12722,11823,12735,12089,2018-11-08 16:37:54
12932,12487,12590,12610,9798,9277,9597,9362,12727,11823,12739,12089,2018-11-08 16:39:42
12868,12487,12766,12610,9772,9277,9593,9362,12721,11823,12736,12089,2018-11-08 16:41:21
12933,12487,12753,12610,9798,9277,9673,9362,12725,11823,12735,12089,2018-11-08 16:43:19
12871,12487,12741,12610,9773,9277,9667,9362,12722,11823,12777,12089,2018-11-08 16:45:30
12986,12487,12753,12610,9817,9277,9673,9362,12724,11823,12735,12089,2018-11-08 16:47:37
12908,12487,12585,12610,9788,9277,9595,9362,12726,11823,12739,12089,2018-11-08 16:49:58
12983,12487,12756,12610,9816,9277,9674,9362,12724,11823,12736,12089,2018-11-08 16:51:53
12905,12487,12736,12610,9788,9277,9665,9362,12726,11823,12776,12089,2018-11-08 16:53:47
12868,12487,12723,12610,9772,9277,9659,9362,12721,11823,12773,12089,2018-11-08 16:55:23
12931,12487,12744,12610,9798,9277,9669,9362,12726,11823,12778,12089,2018-11-08 16:57:51
12867,12487,12730,12610,9772,9277,9662,9362,12722,11823,12775,12089,2018-11-08 16:59:39
12927,12487,12712,12610,9796,9277,9655,9362,12727,11823,12773,12089,2018-11-08 17:01:22
12860,12487,12695,12610,9770,9277,9647,9362,12724,11823,12769,12089,2018-11-08 17:03:23
12949,12487,12683,12610,9804,9277,9642,9362,12727,11823,12767,12089,2018-11-08 17:05:36
12875,12487,12694,12610,9775,9277,9647,9362,12724,11823,12769,12089,2018-11-08 17:07:42
12938,12487,12677,12610,9800,9277,9639,9362,12727,11823,12766,12089,2018-11-08 17:09:29
12869,12487,12662,12610,9774,9277,9632,9362,12724,11823,12763,12089,2018-11-08 17:12:13
12928,12487,12647,12610,9797,9277,9626,9362,12728,11823,12759,12089,2018-11-08 17:13:21
12882,12487,12632,12610,9780,9277,9619,9362,12725,11823,12756,12089,2018-11-08 17:15:23
12950,12487,12648,12610,9805,9277,9626,9362,12726,11823,12761,12089,2018-11-08 17:17:24
12880,12487,12637,12610,9778,9277,9622,9362,12725,11823,12758,12089,2018-11-08 17:19:27
12949,12487,12629,12610,9805,9277,9619,9362,12727,11823,12757,12089,2018-11-08 17:21:31
12902,12487,12618,12610,9787,9277,9613,9362,12726,11823,12753,12089,2018-11-08 17:23:35
12979,12487,12631,12610,9817,9277,9620,9362,12728,11823,12758,12089,2018-11-08 17:25:36
12899,12487,12622,12610,9786,9277,9615,9362,12725,11823,12755,12089,2018-11-08 17:27:26
12977,12487,12613,12610,9815,9277,9611,9362,12727,11823,12753,12089,2018-11-08 17:29:36
12897,12487,12603,12610,9785,9277,9607,9362,12726,11823,12752,12089,2018-11-08 17:31:31
12859,12487,12592,12610,9770,9277,9602,9362,12723,11823,12749,12089,2018-11-08 17:33:36
12920,12487,12602,12610,9794,9277,9607,9362,12728,11823,12753,12089,2018-11-08 17:35:38
12852,12487,12586,12610,9767,9277,9599,9362,12722,11823,12747,12089,2018-11-08 17:38:10
12907,12487,12753,12610,9788,9277,9677,9362,12724,11823,12745,12089,2018-11-08 17:39:23
12986,12487,12733,12610,9818,9277,9668,9362,12721,11823,12785,12089,2018-11-08 17:41:30
12930,12487,12713,12610,9798,9277,9659,9362,12727,11823,12780,12089,2018-11-08 17:43:59
12863,12487,12728,12610,9772,9277,9666,9362,12723,11823,12785,12089,2018-11-08 17:45:36
12924,12487,12706,12610,9795,9277,9656,9362,12726,11823,12779,12089,2018-11-08 17:47:36
12856,12487,12688,12610,9769,9277,9648,9362,12722,11823,12775,12089,2018-11-08 17:49:27
12932,12487,12692,12610,9798,9277,9650,9362,12725,11823,12776,12089,2018-11-08 17:51:26
12885,12487,12674,12610,9781,9277,9641,9362,12724,11823,12772,12089,2018-11-08 17:53:28
12960,12487,12690,12610,9810,9277,9649,9362,12727,11823,12777,12089,2018-11-08 17:55:52
12888,12487,12674,12610,9783,9277,9642,9362,12728,11823,12774,12089,2018-11-08 17:57:43
12955,12487,12656,12610,9808,9277,9633,9362,12726,11823,12770,12089,2018-11-08 17:59:46
12907,12487,12641,12610,9790,9277,9627,9362,12727,11823,12766,12089,2018-11-08 18:01:32
12983,12487,12649,12610,9818,9277,9631,9362,12722,11823,12769,12089,2018-11-08 18:03:42
12902,12487,12634,12610,9788,9277,9625,9362,12728,11823,12766,12089,2018-11-08 18:05:28
12975,12487,12615,12610,9815,9277,9615,9362,12727,11823,12759,12089,2018-11-08 18:07:33
12892,12487,12599,12610,9785,9277,9608,9362,12727,11823,12757,12089,2018-11-08 18:09:49
12853,12487,12584,12610,9769,9277,9601,9362,12725,11823,12753,12089,2018-11-08 18:12:37
12908,12487,12588,12610,9791,9277,9603,9362,12728,11823,12754,12089,2018-11-08 18:13:27
12987,12487,12756,12610,9765,9277,9597,9362,12722,11823,12749,12089,2018-11-08 18:15:44
12900,12487,12733,12610,9787,9277,9671,9362,12727,11823,12789,12089,2018-11-08 18:20:27
12908,12487,12663,12610,9791,9277,9639,9362,12728,11823,12775,12089,2018-11-08 18:27:01
12866,12487,12650,12610,9776,9277,9633,9362,12727,11823,12772,12089,2018-11-08 18:29:02
12931,12487,12663,12610,9801,9277,9639,9362,12730,11823,12774,12089,2018-11-08 18:31:01
12861,12487,12652,12610,9773,9277,9634,9362,12725,11823,12773,12089,2018-11-08 18:33:02
12922,12487,12638,12610,9797,9277,9627,9362,12728,11823,12769,12089,2018-11-08 18:35:02
12852,12487,12624,12610,9769,9277,9621,9362,12724,11823,12764,12089,2018-11-08 18:37:02
12938,12487,12611,12610,9803,9277,9615,9362,12729,11823,12762,12089,2018-11-08 18:39:02
12865,12487,12621,12610,9775,9277,9620,9362,12725,11823,12765,12089,2018-11-08 18:41:03
12930,12487,12610,12610,9800,9277,9615,9362,12729,11823,12763,12089,2018-11-08 18:43:04
12862,12487,12600,12610,9774,9277,9611,9362,12726,11823,12760,12089,2018-11-08 18:45:03
12955,12487,12589,12610,9810,9277,9606,9362,12728,11823,12758,12089,2018-11-08 18:47:03
12881,12487,12581,12610,9782,9277,9602,9362,12728,11823,12755,12089,2018-11-08 18:49:03
12946,12487,12591,12610,9806,9277,9607,9362,12727,11823,12758,12089,2018-11-08 18:51:03
12870,12487,12576,12610,9778,9277,9600,9362,12728,11823,12754,12089,2018-11-08 18:53:03
12931,12487,12737,12610,9801,9277,9675,9362,12729,11823,12794,12089,2018-11-08 18:55:03
12880,12487,12713,12610,9782,9277,9664,9362,12727,11823,12789,12089,2018-11-08 18:57:03
12948,12487,12727,12610,9807,9277,9670,9362,12728,11823,12791,12089,2018-11-08 18:59:03
12871,12487,12709,12610,9778,9277,9661,9362,12726,11823,12788,12089,2018-11-08 19:01:03
12933,12487,12686,12610,9802,9277,9651,9362,12728,11823,12782,12089,2018-11-08 19:03:04
12860,12487,12668,12610,9774,9277,9643,9362,12726,11823,12778,12089,2018-11-08 19:05:04
12952,12487,12652,12610,9809,9277,9636,9362,12728,11823,12775,12089,2018-11-08 19:07:04
12874,12487,12664,12610,9779,9277,9642,9362,12728,11823,12779,12089,2018-11-08 19:09:04
12934,12487,12644,12610,9802,9277,9632,9362,12727,11823,12773,12089,2018-11-08 19:11:04
12857,12487,12629,12610,9772,9277,9627,9362,12724,11823,12773,12089,2018-11-08 19:13:04
12915,12487,12607,12610,9796,9277,9616,9362,12728,11823,12765,12089,2018-11-08 19:15:04
12863,12487,12589,12610,9775,9277,9607,9362,12724,11823,12759,12089,2018-11-08 19:17:04
12921,12487,12595,12610,9797,9277,9611,9362,12727,11823,12763,12089,2018-11-08 19:19:05
12846,12487,12577,12610,9768,9277,9602,9362,12723,11823,12758,12089,2018-11-08 19:21:05
12901,12487,12735,12610,9789,9277,9676,9362,12726,11823,12795,12089,2018-11-08 19:23:05
12852,12487,12705,12610,9771,9277,9662,9362,12724,11823,12789,12089,2018-11-08 19:25:05
12909,12487,12678,12610,9793,9277,9650,9362,12727,11823,12784,12089,2018-11-08 19:27:05
12850,12487,12705,12610,9769,9277,9661,9362,12723,11823,12788,12089,2018-11-08 19:29:06
12905,12487,12678,12610,9791,9277,9649,9362,12727,11823,12783,12089,2018-11-08 19:31:05
12974,12487,12649,12610,9763,9277,9636,9362,12721,11823,12776,12089,2018-11-08 19:33:06
12910,12487,12625,12610,9794,9277,9624,9362,12728,11823,12769,12089,2018-11-08 19:35:06
12836,12487,12627,12610,9764,9277,9627,9362,12723,11823,12771,12089,2018-11-08 19:37:06
12887,12487,12606,12610,9783,9277,9617,9362,12725,11823,12766,12089,2018-11-08 19:39:06
12957,12487,12587,12610,9810,9277,9607,9362,12725,11823,12761,12089,2018-11-08 19:41:06
12877,12487,12573,12610,9781,9277,9601,9362,12726,11823,12757,12089,2018-11-08 19:43:06
12835,12487,12740,12610,9763,9277,9678,9362,12722,11823,12753,12089,2018-11-08 19:45:06
12889,12487,12563,12610,9786,9277,9596,9362,12726,11823,12753,12089,2018-11-08 19:47:07
12959,12487,12721,12610,9811,9277,9670,9362,12725,11823,12793,12089,2018-11-08 19:49:07
12875,12487,12695,12610,9780,9277,9657,9362,12726,11823,12787,12089,2018-11-08 19:51:07
12937,12487,12670,12610,9804,9277,9646,9362,12726,11823,12781,12089,2018-11-08 19:53:07
12881,12487,12648,12610,9783,9277,9636,9362,12725,11823,12776,12089,2018-11-08 19:55:07
12947,12487,12652,12610,9808,9277,9638,9362,12726,11823,12776,12089,2018-11-08 19:57:07
12864,12487,12628,12610,9776,9277,9627,9362,12726,11823,12772,12089,2018-11-08 19:59:07
12924,12487,12609,12610,9798,9277,9619,9362,12726,11823,12769,12089,2018-11-08 20:01:08
12868,12487,12587,12610,9777,9277,9608,9362,12724,11823,12760,12089,2018-11-08 20:03:08
12892,12487,12650,12610,9787,9277,9637,9362,12723,11823,12778,12089,2018-11-08 20:11:23
12848,12487,12630,12610,9769,9277,9628,9362,12722,11823,12771,12089,2018-11-08 20:13:23
12907,12487,12638,12610,9791,9277,9632,9362,12724,11823,12775,12089,2018-11-08 20:15:23
12838,12487,12620,12610,9766,9277,9623,9362,12722,11823,12770,12089,2018-11-08 20:17:24
12894,12487,12600,12610,9788,9277,9614,9362,12726,11823,12766,12089,2018-11-08 20:19:24
12826,12487,12584,12610,9761,9277,9607,9362,12720,11823,12762,12089,2018-11-08 20:21:24
12905,12487,12565,12610,9792,9277,9597,9362,12725,11823,12756,12089,2018-11-08 20:23:24
12832,12487,12567,12610,9763,9277,9598,9362,12720,11823,12758,12089,2018-11-08 20:25:24
12880,12487,12721,12610,9782,9277,9671,9362,12724,11823,12795,12089,2018-11-08 20:27:24
12945,12487,12688,12610,9807,9277,9655,9362,12725,11823,12788,12089,2018-11-08 20:29:24
12868,12487,12672,12610,9777,9277,9648,9362,12723,11823,12783,12089,2018-11-08 20:31:25
12961,12487,12642,12610,9759,9277,9634,9362,12719,11823,12776,12089,2018-11-08 20:33:25
12868,12487,12642,12610,9777,9277,9634,9362,12723,11823,12776,12089,2018-11-08 20:35:25
12930,12487,12616,12610,9800,9277,9622,9362,12722,11823,12769,12089,2018-11-08 20:37:25
12848,12487,12592,12610,9770,9277,9611,9362,12721,11823,12763,12089,2018-11-08 20:39:25
12935,12487,12573,12610,9803,9277,9602,9362,12724,11823,12758,12089,2018-11-08 20:41:25
12851,12487,12574,12610,9771,9277,9603,9362,12721,11823,12759,12089,2018-11-08 20:43:25
12909,12487,12557,12610,9793,9277,9594,9362,12723,11823,12754,12089,2018-11-08 20:45:25
12834,12487,12712,12610,9764,9277,9667,9362,12719,11823,12792,12089,2018-11-08 20:47:26
12886,12487,12681,12610,9784,9277,9652,9362,12721,11823,12784,12089,2018-11-08 20:49:26
12835,12487,12655,12610,9764,9277,9640,9362,12719,11823,12779,12089,2018-11-08 20:51:26
12890,12487,12657,12610,9787,9277,9641,9362,12723,11823,12779,12089,2018-11-08 20:53:26
12819,12487,12633,12610,9758,9277,9631,9362,12717,11823,12774,12089,2018-11-08 20:55:26
12868,12487,12611,12610,9778,9277,9621,9362,12721,11823,12771,12089,2018-11-08 20:57:26
12933,12487,12588,12610,9801,9277,9609,9362,12721,11823,12762,12089,2018-11-08 20:59:26
12873,12487,12569,12610,9779,9277,9600,9362,12720,11823,12756,12089,2018-11-08 21:01:27
12939,12487,12573,12610,9804,9277,9603,9362,12721,11823,12758,12089,2018-11-08 21:03:27
12856,12487,12556,12610,9773,9277,9595,9362,12721,11823,12753,12089,2018-11-08 21:05:27
12914,12487,12717,12610,9795,9277,9669,9362,12722,11823,12749,12089,2018-11-08 21:07:27
12833,12487,12686,12610,9764,9277,9655,9362,12717,11823,12785,12089,2018-11-08 21:09:27
12918,12487,12663,12610,9795,9277,9645,9362,12718,11823,12780,12089,2018-11-08 21:11:27
12839,12487,12667,12610,9766,9277,9646,9362,12717,11823,12781,12089,2018-11-08 21:13:27
12896,12487,12643,12610,9789,9277,9636,9362,12720,11823,12776,12089,2018-11-08 21:15:28
12820,12487,12618,12610,9758,9277,9624,9362,12714,11823,12769,12089,2018-11-08 21:17:28
12897,12487,12593,12610,9788,9277,9612,9362,12720,11823,12763,12089,2018-11-08 21:19:28
12820,12487,12591,12610,9759,9277,9612,9362,12715,11823,12763,12089,2018-11-08 21:21:28
12870,12487,12570,12610,9778,9277,9601,9362,12719,11823,12757,12089,2018-11-08 21:23:28
12934,12487,12549,12610,9802,9277,9592,9362,12718,11823,12751,12089,2018-11-08 21:25:28
12845,12487,12699,12610,9768,9277,9661,9362,12718,11823,12788,12089,2018-11-08 21:27:28
12927,12487,12664,12610,9799,9277,9645,9362,12718,11823,12780,12089,2018-11-08 21:29:28
12839,12487,12659,12610,9765,9277,9642,9362,12715,11823,12779,12089,2018-11-08 21:31:29
12892,12487,12629,12610,9786,9277,9629,9362,12718,11823,12771,12089,2018-11-08 21:33:29
12816,12487,12604,12610,9756,9277,9617,9362,12714,11823,12765,12089,2018-11-08 21:35:29
12864,12487,12582,12610,9775,9277,9607,9362,12716,11823,12760,12089,2018-11-08 21:37:29
12813,12487,12557,12610,9754,9277,9596,9362,12712,11823,12753,12089,2018-11-08 21:39:29
12861,12487,12556,12610,9774,9277,9595,9362,12715,11823,12753,12089,2018-11-08 21:41:29
12919,12487,12712,12610,9796,9277,9667,9362,12716,11823,12746,12089,2018-11-08 21:43:30
12832,12487,12677,12610,9762,9277,9652,9362,12713,11823,12785,12089,2018-11-08 21:45:29
12884,12487,12641,12610,9782,9277,9634,9362,12715,11823,12772,12089,2018-11-08 21:47:30
12829,12487,12612,12610,9762,9277,9621,9362,12713,11823,12766,12089,2018-11-08 21:49:30
