R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4848,4753,7223,7156,4645,4466,5853,5680,6689,6387,7899,7481,2018-11-08 11:34:16
4849,4753,7244,7156,4646,4466,5863,5680,6690,6387,7903,7481,2018-11-08 11:36:16
4851,4753,7185,7156,4646,4466,5836,5680,6691,6387,7892,7481,2018-11-08 11:38:17
4852,4753,7204,7156,4647,4466,5845,5680,6690,6387,7897,7481,2018-11-08 11:40:17
4823,4753,7226,7156,4633,4466,5855,5680,6684,6387,7901,7481,2018-11-08 11:42:17
4823,4753,7245,7156,4634,4466,5863,5680,6685,6387,7903,7481,2018-11-08 11:44:17
4825,4753,7187,7156,4635,4466,5837,5680,6686,6387,7894,7481,2018-11-08 11:46:17
4850,4753,7208,7156,4646,4466,5846,5680,6690,6387,7898,7481,2018-11-08 11:48:17
4850,4753,7222,7156,4646,4466,5852,5680,6690,6387,7898,7481,2018-11-08 11:50:17
4849,4753,7248,7156,4645,4466,5864,5680,6689,6387,7903,7481,2018-11-08 11:52:17
4851,4753,7188,7156,4646,4466,5837,5680,6690,6387,7893,7481,2018-11-08 11:54:18
4822,4753,7209,7156,4634,4466,5847,5680,6686,6387,7899,7481,2018-11-08 11:56:18
4823,4753,7224,7156,4634,4466,5853,5680,6686,6387,7899,7481,2018-11-08 11:58:18
4822,4753,7251,7156,4634,4466,5865,5680,6685,6387,7904,7481,2018-11-08 12:00:18
4823,4753,7187,7156,4634,4466,5835,5680,6685,6387,7890,7481,2018-11-08 12:02:18
4849,4753,7210,7156,4646,4466,5846,5680,6690,6387,7896,7481,2018-11-08 12:04:18
4850,4753,7230,7156,4646,4466,5855,5680,6690,6387,7900,7481,2018-11-08 12:06:18
4850,4753,7174,7156,4646,4466,5830,5680,6690,6387,7887,7481,2018-11-08 12:08:19
4820,4753,7192,7156,4633,4466,5838,5680,6684,6387,7891,7481,2018-11-08 12:10:19
4820,4753,7212,7156,4632,4466,5847,5680,6684,6387,7897,7481,2018-11-08 12:12:19
4821,4753,7240,7156,4633,4466,5860,5680,6685,6387,7903,7481,2018-11-08 12:14:19
4821,4753,7180,7156,4633,4466,5832,5680,6684,6387,7889,7481,2018-11-08 12:16:19
4846,4753,7203,7156,4645,4466,5843,5680,6690,6387,7895,7481,2018-11-08 12:18:19
4846,4753,7221,7156,4645,4466,5851,5680,6690,6387,7898,7481,2018-11-08 12:20:19
4847,4753,7249,7156,4645,4466,5864,5680,6690,6387,7904,7481,2018-11-08 12:22:20
4846,4753,7186,7156,4644,4466,5835,5680,6689,6387,7891,7481,2018-11-08 12:24:20
4818,4753,7208,7156,4631,4466,5845,5680,6683,6387,7895,7481,2018-11-08 12:26:20
4817,4753,7228,7156,4631,4466,5855,5680,6684,6387,7901,7481,2018-11-08 12:28:20
4818,4753,7255,7156,4631,4466,5867,5680,6683,6387,7888,7481,2018-11-08 12:30:20
4818,4753,7188,7156,4631,4466,5835,5680,6683,6387,7890,7481,2018-11-08 12:32:20
4843,4753,7206,7156,4643,4466,5843,5680,6688,6387,7894,7481,2018-11-08 12:34:20
4845,4753,7237,7156,4643,4466,5859,5680,6688,6387,7904,7481,2018-11-08 12:36:21
4846,4753,7175,7156,4644,4466,5829,5680,6689,6387,7887,7481,2018-11-08 12:38:21
4816,4753,7193,7156,4631,4466,5838,5680,6683,6387,7891,7481,2018-11-08 12:40:21
4816,4753,7208,7156,4630,4466,5844,5680,6682,6387,7894,7481,2018-11-08 12:42:21
4815,4753,7232,7156,4630,4466,5855,5680,6682,6387,7900,7481,2018-11-08 12:44:21
4816,4753,7174,7156,4630,4466,5828,5680,6683,6387,7887,7481,2018-11-08 12:46:21
4839,4753,7194,7156,4640,4466,5838,5680,6688,6387,7891,7481,2018-11-08 12:48:21
4837,4753,7212,7156,4640,4466,5847,5680,6687,6387,7897,7481,2018-11-08 12:50:22
4837,4753,7237,7156,4640,4466,5859,5680,6687,6387,7902,7481,2018-11-08 12:52:22
4838,4753,7177,7156,4640,4466,5830,5680,6687,6387,7887,7481,2018-11-08 12:54:22
4810,4753,7197,7156,4628,4466,5840,5680,6682,6387,7893,7481,2018-11-08 12:56:22
4817,4753,7225,7156,4631,4466,5853,5680,6683,6387,7898,7481,2018-11-08 12:58:22
4817,4753,7168,7156,4631,4466,5827,5680,6684,6387,7887,7481,2018-11-08 13:00:22
4840,4753,7183,7156,4641,4466,5833,5680,6688,6387,7889,7481,2018-11-08 13:02:22
4837,4753,7196,7156,4640,4466,5839,5680,6687,6387,7891,7481,2018-11-08 13:04:23
4835,4753,7217,7156,4639,4466,5849,5680,6686,6387,7896,7481,2018-11-08 13:06:23
4832,4753,7240,7156,4637,4466,5859,5680,6684,6387,7900,7481,2018-11-08 13:08:23
4807,4753,7176,7156,4626,4466,5829,5680,6681,6387,7886,7481,2018-11-08 13:10:23
4861,4753,7191,7156,4625,4466,5837,5680,6680,6387,7892,7481,2018-11-08 13:12:23
4857,4753,7207,7156,4648,4466,5844,5680,6679,6387,7894,7481,2018-11-08 13:14:23
4852,4753,7228,7156,4646,4466,5853,5680,6688,6387,7898,7481,2018-11-08 13:16:23
4816,4753,7164,7156,4630,4466,5824,5680,6683,6387,7884,7481,2018-11-08 13:18:23
4812,4753,7177,7156,4628,4466,5830,5680,6681,6387,7888,7481,2018-11-08 13:20:24
4809,4753,7190,7156,4626,4466,5836,5680,6680,6387,7890,7481,2018-11-08 13:22:24
4827,4753,7208,7156,4634,4466,5844,5680,6683,6387,7894,7481,2018-11-08 13:24:24
4824,4753,7221,7156,4633,4466,5851,5680,6683,6387,7898,7481,2018-11-08 13:26:24
4820,4753,7242,7156,4631,4466,5860,5680,6683,6387,7902,7481,2018-11-08 13:28:24
4816,4753,7169,7156,4630,4466,5826,5680,6681,6387,7884,7481,2018-11-08 13:30:24
4837,4753,7182,7156,4639,4466,5832,5680,6685,6387,7889,7481,2018-11-08 13:32:24
4831,4753,7192,7156,4637,4466,5837,5680,6685,6387,7891,7481,2018-11-08 13:34:25
4826,4753,7209,7156,4634,4466,5845,5680,6685,6387,7895,7481,2018-11-08 13:36:25
4821,4753,7230,7156,4632,4466,5854,5680,6683,6387,7899,7481,2018-11-08 13:38:25
4844,4753,7164,7156,4642,4466,5824,5680,6686,6387,7885,7481,2018-11-08 13:40:25
4840,4753,7174,7156,4640,4466,5829,5680,6686,6387,7887,7481,2018-11-08 13:42:25
4834,4753,7187,7156,4638,4466,5834,5680,6684,6387,7890,7481,2018-11-08 13:44:25
4803,4753,7200,7156,4623,4466,5840,5680,6679,6387,7890,7481,2018-11-08 13:46:26
4800,4753,7216,7156,4622,4466,5848,5680,6677,6387,7896,7481,2018-11-08 13:48:26
4853,4753,7238,7156,4646,4466,5857,5680,6677,6387,7880,7481,2018-11-08 13:50:26
4850,4753,7171,7156,4644,4466,5826,5680,6686,6387,7884,7481,2018-11-08 13:52:26
4814,4753,7186,7156,4628,4466,5834,5680,6680,6387,7888,7481,2018-11-08 13:54:26
4810,4753,7197,7156,4626,4466,5838,5680,6680,6387,7891,7481,2018-11-08 13:56:26
4805,4753,7215,7156,4623,4466,5847,5680,6677,6387,7894,7481,2018-11-08 13:58:26
4804,4753,7236,7156,4623,4466,5856,5680,6677,6387,7897,7481,2018-11-08 14:00:26
4823,4753,7167,7156,4632,4466,5824,5680,6681,6387,7883,7481,2018-11-08 14:02:27
4817,4753,7178,7156,4629,4466,5829,5680,6679,6387,7884,7481,2018-11-08 14:04:27
4814,4753,7195,7156,4627,4466,5837,5680,6679,6387,7889,7481,2018-11-08 14:06:27
4835,4753,7210,7156,4637,4466,5844,5680,6682,6387,7892,7481,2018-11-08 14:08:27
4829,4753,7223,7156,4634,4466,5849,5680,6681,6387,7894,7481,2018-11-08 14:10:27
4824,4753,7159,7156,4632,4466,5821,5680,6680,6387,7881,7481,2018-11-08 14:12:27
4820,4753,7170,7156,4630,4466,5825,5680,6679,6387,7882,7481,2018-11-08 14:14:27
4845,4753,7188,7156,4641,4466,5834,5680,6684,6387,7888,7481,2018-11-08 14:16:28
4839,4753,7198,7156,4638,4466,5838,5680,6682,6387,7888,7481,2018-11-08 14:18:28
4833,4753,7214,7156,4636,4466,5845,5680,6681,6387,7890,7481,2018-11-08 14:20:28
4829,4753,7237,7156,4634,4466,5856,5680,6681,6387,7878,7481,2018-11-08 14:22:28
4797,4753,7163,7156,4619,4466,5822,5680,6675,6387,7880,7481,2018-11-08 14:24:28
4848,4753,7173,7156,4642,4466,5826,5680,6672,6387,7882,7481,2018-11-08 14:26:28
4841,4753,7189,7156,4639,4466,5834,5680,6682,6387,7887,7481,2018-11-08 14:28:29
4805,4753,7202,7156,4622,4466,5839,5680,6675,6387,7887,7481,2018-11-08 14:30:28
4801,4753,7216,7156,4621,4466,5846,5680,6674,6387,7891,7481,2018-11-08 14:32:29
4798,4753,7154,7156,4620,4466,5818,5680,6674,6387,7879,7481,2018-11-08 14:34:29
4794,4753,7165,7156,4618,4466,5822,5680,6673,6387,7879,7481,2018-11-08 14:36:29
4812,4753,7182,7156,4626,4466,5830,5680,6677,6387,7883,7481,2018-11-08 14:38:29
4807,4753,7196,7156,4624,4466,5837,5680,6675,6387,7887,7481,2018-11-08 14:40:29
4802,4753,7208,7156,4622,4466,5841,5680,6674,6387,7888,7481,2018-11-08 14:42:29
4799,4753,7228,7156,4620,4466,5850,5680,6674,6387,7892,7481,2018-11-08 14:44:29
4817,4753,7159,7156,4628,4466,5819,5680,6676,6387,7878,7481,2018-11-08 14:46:30
4813,4753,7167,7156,4626,4466,5823,5680,6676,6387,7879,7481,2018-11-08 14:48:30
4807,4753,7181,7156,4623,4466,5830,5680,6673,6387,7883,7481,2018-11-08 14:50:30
4827,4753,7191,7156,4632,4466,5834,5680,6677,6387,7883,7481,2018-11-08 14:52:30
4821,4753,7202,7156,4629,4466,5838,5680,6676,6387,7885,7481,2018-11-08 14:54:30
4816,4753,7220,7156,4627,4466,5847,5680,6676,6387,7890,7481,2018-11-08 14:56:30
4810,4753,7150,7156,4624,4466,5815,5680,6674,6387,7875,7481,2018-11-08 14:58:31
4830,4753,7158,7156,4633,4466,5818,5680,6677,6387,7877,7481,2018-11-08 15:00:31
4823,4753,7163,7156,4630,4466,5820,5680,6677,6387,7878,7481,2018-11-08 15:02:31
4816,4753,7175,7156,4626,4466,5826,5680,6674,6387,7880,7481,2018-11-08 15:04:31
4810,4753,7186,7156,4624,4466,5830,5680,6674,6387,7880,7481,2018-11-08 15:06:31
4832,4753,7195,7156,4633,4466,5835,5680,6677,6387,7883,7481,2018-11-08 15:08:31
4825,4753,7211,7156,4631,4466,5842,5680,6677,6387,7886,7481,2018-11-08 15:10:31
4817,4753,7144,7156,4627,4466,5811,5680,6675,6387,7871,7481,2018-11-08 15:12:31
4790,4753,7162,7156,4614,4466,5819,5680,6668,6387,7875,7481,2018-11-08 15:14:32
4841,4753,7171,7156,4637,4466,5824,5680,6668,6387,7878,7481,2018-11-08 15:16:32
4834,4753,7185,7156,4633,4466,5830,5680,6675,6387,7882,7481,2018-11-08 15:18:32
4829,4753,7200,7156,4632,4466,5837,5680,6676,6387,7884,7481,2018-11-08 15:20:32
4792,4753,7212,7156,4615,4466,5842,5680,6669,6387,7885,7481,2018-11-08 15:22:32
4786,4753,7225,7156,4612,4466,5810,5680,6667,6387,7871,7481,2018-11-08 15:24:33
4835,4753,7151,7156,4634,4466,5814,5680,6676,6387,7872,7481,2018-11-08 15:26:32
4826,4753,7162,7156,4630,4466,5819,5680,6675,6387,7874,7481,2018-11-08 15:28:33
4789,4753,7169,7156,4613,4466,5822,5680,6668,6387,7876,7481,2018-11-08 15:30:33
4839,4753,7182,7156,4610,4466,5828,5680,6665,6387,7879,7481,2018-11-08 15:32:33
4831,4753,7195,7156,4633,4466,5834,5680,6676,6387,7881,7481,2018-11-08 15:34:33
4792,4753,7208,7156,4615,4466,5840,5680,6668,6387,7885,7481,2018-11-08 15:36:33
4786,4753,7216,7156,4612,4466,5844,5680,6666,6387,7886,7481,2018-11-08 15:38:33
4835,4753,7143,7156,4634,4466,5810,5680,6675,6387,7870,7481,2018-11-08 15:40:33
4827,4753,7154,7156,4630,4466,5815,5680,6674,6387,7873,7481,2018-11-08 15:42:34
4789,4753,7164,7156,4613,4466,5820,5680,6667,6387,7874,7481,2018-11-08 15:44:34
4783,4753,7169,7156,4610,4466,5822,5680,6665,6387,7876,7481,2018-11-08 15:46:34
4832,4753,7182,7156,4632,4466,5827,5680,6674,6387,7877,7481,2018-11-08 15:48:34
4823,4753,7197,7156,4628,4466,5834,5680,6673,6387,7879,7481,2018-11-08 15:50:34
4786,4753,7208,7156,4611,4466,5839,5680,6666,6387,7881,7481,2018-11-08 15:52:34
4837,4753,7138,7156,4609,4466,5806,5680,6664,6387,7866,7481,2018-11-08 15:54:34
4828,4753,7151,7156,4631,4466,5813,5680,6673,6387,7871,7481,2018-11-08 15:56:34
4789,4753,7161,7156,4612,4466,5817,5680,6664,6387,7872,7481,2018-11-08 15:58:35
4786,4753,7170,7156,4611,4466,5822,5680,6665,6387,7875,7481,2018-11-08 16:00:35
4781,4753,7180,7156,4608,4466,5826,5680,6663,6387,7875,7481,2018-11-08 16:02:35
4830,4753,7196,7156,4631,4466,5833,5680,6673,6387,7879,7481,2018-11-08 16:04:35
4793,4753,7218,7156,4614,4466,5805,5680,6666,6387,7866,7481,2018-11-08 16:06:35
4787,4753,7139,7156,4612,4466,5807,5680,6665,6387,7866,7481,2018-11-08 16:08:35
4783,4753,7153,7156,4609,4466,5814,5680,6664,6387,7870,7481,2018-11-08 16:10:35
4832,4753,7164,7156,4631,4466,5819,5680,6661,6387,7873,7481,2018-11-08 16:12:36
4799,4753,7180,7156,4617,4466,5825,5680,6666,6387,7875,7481,2018-11-08 16:14:36
4793,4753,7193,7156,4614,4466,5832,5680,6666,6387,7878,7481,2018-11-08 16:16:36
4787,4753,7205,7156,4611,4466,5837,5680,6664,6387,7880,7481,2018-11-08 16:18:36
4803,4753,7135,7156,4618,4466,5805,5680,6666,6387,7865,7481,2018-11-08 16:20:36
4797,4753,7140,7156,4615,4466,5806,5680,6665,6387,7864,7481,2018-11-08 16:22:36
4791,4753,7153,7156,4613,4466,5813,5680,6664,6387,7869,7481,2018-11-08 16:24:36
4785,4753,7164,7156,4610,4466,5817,5680,6662,6387,7869,7481,2018-11-08 16:26:37
4802,4753,7179,7156,4617,4466,5825,5680,6666,6387,7874,7481,2018-11-08 16:28:37
4796,4753,7185,7156,4615,4466,5827,5680,6665,6387,7873,7481,2018-11-08 16:30:37
4792,4753,7203,7156,4613,4466,5836,5680,6663,6387,7878,7481,2018-11-08 16:32:37
4786,4753,7135,7156,4609,4466,5804,5680,6661,6387,7863,7481,2018-11-08 16:34:37
4812,4753,7144,7156,4621,4466,5808,5680,6666,6387,7864,7481,2018-11-08 16:36:38
4809,4753,7158,7156,4620,4466,5814,5680,6666,6387,7868,7481,2018-11-08 16:38:38
4802,4753,7170,7156,4617,4466,5819,5680,6665,6387,7869,7481,2018-11-08 16:40:38
4824,4753,7184,7156,4627,4466,5826,5680,6669,6387,7872,7481,2018-11-08 16:42:38
4817,4753,7195,7156,4624,4466,5831,5680,6667,6387,7874,7481,2018-11-08 16:44:38
4808,4753,7212,7156,4620,4466,5800,5680,6666,6387,7860,7481,2018-11-08 16:46:38
4800,4753,7137,7156,4616,4466,5804,5680,6663,6387,7861,7481,2018-11-08 16:48:38
4819,4753,7145,7156,4625,4466,5807,5680,6667,6387,7862,7481,2018-11-08 16:50:38
4811,4753,7151,7156,4621,4466,5810,5680,6665,6387,7862,7481,2018-11-08 16:52:38
4802,4753,7161,7156,4617,4466,5815,5680,6663,6387,7866,7481,2018-11-08 16:54:38
4794,4753,7172,7156,4613,4466,5820,5680,6662,6387,7869,7481,2018-11-08 16:56:39
4821,4753,7191,7156,4625,4466,5828,5680,6667,6387,7872,7481,2018-11-08 16:58:39
4811,4753,7203,7156,4620,4466,5834,5680,6665,6387,7875,7481,2018-11-08 17:00:39
4803,4753,7130,7156,4617,4466,5800,5680,6664,6387,7858,7481,2018-11-08 17:02:39
4824,4753,7138,7156,4626,4466,5804,5680,6666,6387,7859,7481,2018-11-08 17:04:39
4814,4753,7143,7156,4621,4466,5806,5680,6664,6387,7860,7481,2018-11-08 17:06:39
4805,4753,7152,7156,4617,4466,5809,5680,6663,6387,7861,7481,2018-11-08 17:08:40
4796,4753,7165,7156,4613,4466,5816,5680,6661,6387,7865,7481,2018-11-08 17:10:40
4814,4753,7173,7156,4621,4466,5819,5680,6664,6387,7865,7481,2018-11-08 17:12:43
4804,4753,7181,7156,4617,4466,5823,5680,6662,6387,7868,7481,2018-11-08 17:14:40
4795,4753,7194,7156,4613,4466,5829,5680,6660,6387,7868,7481,2018-11-08 17:16:40
4814,4753,7124,7156,4621,4466,5796,5680,6663,6387,7853,7481,2018-11-08 17:18:40
4804,4753,7128,7156,4616,4466,5798,5680,6661,6387,7854,7481,2018-11-08 17:20:41
4796,4753,7139,7156,4613,4466,5803,5680,6660,6387,7856,7481,2018-11-08 17:22:40
4788,4753,7151,7156,4609,4466,5808,5680,6658,6387,7859,7481,2018-11-08 17:24:41
4807,4753,7164,7156,4617,4466,5815,5680,6661,6387,7862,7481,2018-11-08 17:26:41
4801,4753,7177,7156,4614,4466,5821,5680,6660,6387,7864,7481,2018-11-08 17:28:41
4794,4753,7193,7156,4611,4466,5827,5680,6658,6387,7867,7481,2018-11-08 17:30:41
4787,4753,7124,7156,4608,4466,5797,5680,6657,6387,7854,7481,2018-11-08 17:32:41
4806,4753,7135,7156,4617,4466,5801,5680,6660,6387,7855,7481,2018-11-08 17:34:41
4797,4753,7139,7156,4612,4466,5803,5680,6659,6387,7855,7481,2018-11-08 17:36:41
4790,4753,7150,7156,4609,4466,5807,5680,6657,6387,7857,7481,2018-11-08 17:38:42
4808,4753,7164,7156,4617,4466,5815,5680,6659,6387,7861,7481,2018-11-08 17:40:42
4799,4753,7169,7156,4613,4466,5816,5680,6658,6387,7860,7481,2018-11-08 17:42:42
4790,4753,7180,7156,4609,4466,5821,5680,6656,6387,7863,7481,2018-11-08 17:44:42
4782,4753,7194,7156,4605,4466,5827,5680,6654,6387,7848,7481,2018-11-08 17:46:42
4798,4753,7119,7156,4612,4466,5793,5680,6658,6387,7851,7481,2018-11-08 17:48:42
4789,4753,7122,7156,4608,4466,5794,5680,6655,6387,7850,7481,2018-11-08 17:50:42
4781,4753,7130,7156,4605,4466,5797,5680,6654,6387,7851,7481,2018-11-08 17:52:43
4773,4753,7138,7156,4601,4466,5801,5680,6651,6387,7853,7481,2018-11-08 17:54:43
4789,4753,7151,7156,4608,4466,5808,5680,6655,6387,7858,7481,2018-11-08 17:56:43
4780,4753,7152,7156,4604,4466,5807,5680,6653,6387,7856,7481,2018-11-08 17:58:43
4773,4753,7165,7156,4600,4466,5814,5680,6651,6387,7860,7481,2018-11-08 18:00:43
4787,4753,7176,7156,4607,4466,5819,5680,6654,6387,7862,7481,2018-11-08 18:02:43
4778,4753,7176,7156,4603,4466,5818,5680,6652,6387,7860,7481,2018-11-08 18:04:43
4769,4753,7192,7156,4598,4466,5787,5680,6649,6387,7846,7481,2018-11-08 18:06:44
4764,4753,7114,7156,4596,4466,5790,5680,6648,6387,7847,7481,2018-11-08 18:08:44
