R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
2918,3202,3412,3813,2890,3134,3057,3379,4264,4572,4214,4604,2018-11-05 17:17:34
2928,3202,3415,3813,2893,3134,3058,3379,4262,4572,4215,4604,2018-11-05 17:19:34
2929,3202,3418,3813,2892,3134,3059,3379,4261,4572,4215,4604,2018-11-05 17:21:34
2918,3202,3433,3813,2889,3134,3065,3379,4263,4572,4215,4604,2018-11-05 17:23:34
2930,3202,3437,3813,2893,3134,3052,3379,4261,4572,4212,4604,2018-11-05 17:25:34
2929,3202,3412,3813,2892,3134,3057,3379,4260,4572,4213,4604,2018-11-05 17:27:36
2919,3202,3414,3813,2889,3134,3057,3379,4262,4572,4213,4604,2018-11-05 17:29:35
2919,3202,3417,3813,2889,3134,3058,3379,4261,4572,4213,4604,2018-11-05 17:31:35
2931,3202,3432,3813,2892,3134,3064,3379,4259,4572,4214,4604,2018-11-05 17:33:35
2920,3202,3436,3813,2889,3134,3050,3379,4261,4572,4210,4604,2018-11-05 17:35:35
2920,3202,3411,3813,2889,3134,3055,3379,4260,4572,4212,4604,2018-11-05 17:37:35
2932,3202,3414,3813,2892,3134,3056,3379,4257,4572,4211,4604,2018-11-05 17:39:35
2935,3202,3421,3813,2887,3134,3059,3379,4261,4572,4212,4604,2018-11-05 17:41:36
2923,3202,3400,3813,2889,3134,3050,3379,4259,4572,4209,4604,2018-11-05 17:43:35
2914,3202,3403,3813,2887,3134,3051,3379,4260,4572,4210,4604,2018-11-05 17:45:36
2915,3202,3416,3813,2887,3134,3057,3379,4260,4572,4210,4604,2018-11-05 17:47:36
2924,3202,3418,3813,2889,3134,3058,3379,4257,4572,4210,4604,2018-11-05 17:49:36
2924,3202,3421,3813,2889,3134,3058,3379,4257,4572,4210,4604,2018-11-05 17:51:36
2915,3202,3399,3813,2887,3134,3049,3379,4259,4572,4207,4604,2018-11-05 17:53:36
2914,3202,3400,3813,2886,3134,3049,3379,4260,4572,4208,4604,2018-11-05 17:55:36
2923,3202,3412,3813,2889,3134,3054,3379,4256,4572,4208,4604,2018-11-05 17:57:37
2914,3202,3415,3813,2886,3134,3055,3379,4258,4572,4208,4604,2018-11-05 17:59:37
2914,3202,3432,3813,2886,3134,3047,3379,4258,4572,4206,4604,2018-11-05 18:01:37
2924,3202,3397,3813,2888,3134,3048,3379,4255,4572,4206,4604,2018-11-05 18:03:38
2924,3202,3400,3813,2888,3134,3049,3379,4255,4572,4206,4604,2018-11-05 18:05:37
2914,3202,3412,3813,2885,3134,3054,3379,4257,4572,4207,4604,2018-11-05 18:07:37
2925,3202,3416,3813,2888,3134,3055,3379,4254,4572,4208,4604,2018-11-05 18:09:37
2924,3202,3395,3813,2888,3134,3046,3379,4254,4572,4204,4604,2018-11-05 18:11:38
2914,3202,3397,3813,2885,3134,3047,3379,4256,4572,4205,4604,2018-11-05 18:13:38
2914,3202,3399,3813,2885,3134,3048,3379,4256,4572,4204,4604,2018-11-05 18:15:38
2924,3202,3411,3813,2887,3134,3052,3379,4252,4572,4205,4604,2018-11-05 18:17:38
2914,3202,3414,3813,2884,3134,3054,3379,4255,4572,4206,4604,2018-11-05 18:19:38
2914,3202,3394,3813,2884,3134,3045,3379,4255,4572,4203,4604,2018-11-05 18:21:38
2925,3202,3396,3813,2887,3134,3046,3379,4252,4572,4203,4604,2018-11-05 18:23:38
2926,3202,3397,3813,2887,3134,3046,3379,4251,4572,4203,4604,2018-11-05 18:25:38
2916,3202,3411,3813,2884,3134,3052,3379,4254,4572,4204,4604,2018-11-05 18:27:39
2928,3202,3414,3813,2887,3134,3053,3379,4249,4572,4204,4604,2018-11-05 18:29:40
2929,3202,3393,3813,2887,3134,3045,3379,4248,4572,4202,4604,2018-11-05 18:31:39
2917,3202,3396,3813,2884,3134,3046,3379,4251,4572,4202,4604,2018-11-05 18:33:39
2918,3202,3398,3813,2884,3134,3046,3379,4251,4572,4202,4604,2018-11-05 18:35:39
2909,3202,3410,3813,2882,3134,3051,3379,4253,4572,4202,4604,2018-11-05 18:37:39
2919,3202,3413,3813,2884,3134,3052,3379,4250,4572,4203,4604,2018-11-05 18:39:39
2920,3202,3393,3813,2884,3134,3044,3379,4250,4572,4201,4604,2018-11-05 18:41:40
2910,3202,3395,3813,2882,3134,3045,3379,4252,4572,4201,4604,2018-11-05 18:43:40
2911,3202,3397,3813,2882,3134,3045,3379,4251,4572,4200,4604,2018-11-05 18:45:41
2922,3202,3410,3813,2884,3134,3051,3379,4248,4572,4202,4604,2018-11-05 18:47:40
2912,3202,3413,3813,2882,3134,3051,3379,4251,4572,4202,4604,2018-11-05 18:49:40
2913,3202,3392,3813,2882,3134,3043,3379,4250,4572,4199,4604,2018-11-05 18:51:40
2925,3202,3394,3813,2885,3134,3043,3379,4246,4572,4199,4604,2018-11-05 18:53:40
2926,3202,3396,3813,2885,3134,3045,3379,4247,4572,4200,4604,2018-11-05 18:55:40
2914,3202,3409,3813,2882,3134,3050,3379,4249,4572,4200,4604,2018-11-05 18:57:41
2927,3202,3413,3813,2885,3134,3051,3379,4245,4572,4201,4604,2018-11-05 18:59:41
2927,3202,3391,3813,2884,3134,3042,3379,4250,4572,4198,4604,2018-11-05 19:01:41
2915,3202,3393,3813,2882,3134,3043,3379,4248,4572,4197,4604,2018-11-05 19:03:41
2915,3202,3395,3813,2881,3134,3043,3379,4247,4572,4197,4604,2018-11-05 19:05:42
2906,3202,3408,3813,2879,3134,3048,3379,4250,4572,4199,4604,2018-11-05 19:07:41
2906,3202,3410,3813,2879,3134,3049,3379,4249,4572,4198,4604,2018-11-05 19:09:42
2916,3202,3389,3813,2882,3134,3040,3379,4247,4572,4195,4604,2018-11-05 19:11:42
2906,3202,3392,3813,2879,3134,3041,3379,4249,4572,4195,4604,2018-11-05 19:13:43
2906,3202,3404,3813,2878,3134,3046,3379,4248,4572,4197,4604,2018-11-05 19:15:42
2915,3202,3407,3813,2881,3134,3047,3379,4246,4572,4197,4604,2018-11-05 19:17:42
2915,3202,3409,3813,2881,3134,3049,3379,4246,4572,4198,4604,2018-11-05 19:19:42
2905,3202,3387,3813,2878,3134,3039,3379,4248,4572,4194,4604,2018-11-05 19:21:42
2914,3202,3388,3813,2881,3134,3039,3379,4246,4572,4194,4604,2018-11-05 19:23:43
2913,3202,3399,3813,2880,3134,3044,3379,4246,4572,4195,4604,2018-11-05 19:25:43
2925,3202,3401,3813,2883,3134,3044,3379,4248,4572,4195,4604,2018-11-05 19:27:43
2925,3202,3403,3813,2883,3134,3045,3379,4241,4572,4195,4604,2018-11-05 19:29:43
2913,3202,3419,3813,2880,3134,3051,3379,4245,4572,4192,4604,2018-11-05 19:31:43
2924,3202,3385,3813,2882,3134,3037,3379,4241,4572,4192,4604,2018-11-05 19:33:43
2923,3202,3396,3813,2882,3134,3042,3379,4241,4572,4193,4604,2018-11-05 19:35:43
2911,3202,3397,3813,2878,3134,3042,3379,4245,4572,4193,4604,2018-11-05 19:37:43
2911,3202,3399,3813,2879,3134,3043,3379,4246,4572,4193,4604,2018-11-05 19:39:44
2921,3202,3414,3813,2881,3134,3049,3379,4241,4572,4194,4604,2018-11-05 19:41:44
2909,3202,3416,3813,2877,3134,3049,3379,4243,4572,4193,4604,2018-11-05 19:43:44
2909,3202,3392,3813,2878,3134,3040,3379,4245,4572,4192,4604,2018-11-05 19:45:44
2920,3202,3394,3813,2881,3134,3040,3379,4241,4572,4192,4604,2018-11-05 19:47:44
2920,3202,3396,3813,2880,3134,3041,3379,4240,4572,4192,4604,2018-11-05 19:49:44
2909,3202,3411,3813,2877,3134,3047,3379,4244,4572,4193,4604,2018-11-05 19:51:44
2919,3202,3414,3813,2880,3134,3048,3379,4240,4572,4192,4604,2018-11-05 19:53:44
2919,3202,3390,3813,2880,3134,3038,3379,4240,4572,4191,4604,2018-11-05 19:55:45
2908,3202,3392,3813,2877,3134,3039,3379,4243,4572,4190,4604,2018-11-05 19:57:45
2907,3202,3394,3813,2876,3134,3039,3379,4242,4572,4190,4604,2018-11-05 19:59:45
2918,3202,3408,3813,2879,3134,3045,3379,4239,4572,4191,4604,2018-11-05 20:01:45
2906,3202,3410,3813,2876,3134,3046,3379,4242,4572,4191,4604,2018-11-05 20:03:46
2906,3202,3388,3813,2876,3134,3036,3379,4241,4572,4188,4604,2018-11-05 20:05:45
2916,3202,3389,3813,2878,3134,3037,3379,4239,4572,4188,4604,2018-11-05 20:07:45
2915,3202,3390,3813,2878,3134,3037,3379,4239,4572,4188,4604,2018-11-05 20:09:46
2905,3202,3403,3813,2875,3134,3043,3379,4242,4572,4190,4604,2018-11-05 20:11:46
2904,3202,3405,3813,2875,3134,3043,3379,4241,4572,4189,4604,2018-11-05 20:13:46
2914,3202,3384,3813,2877,3134,3034,3379,4239,4572,4187,4604,2018-11-05 20:15:46
2904,3202,3385,3813,2875,3134,3035,3379,4242,4572,4187,4604,2018-11-05 20:17:46
2903,3202,3398,3813,2874,3134,3040,3379,4241,4572,4188,4604,2018-11-05 20:19:46
2913,3202,3401,3813,2877,3134,3041,3379,4238,4572,4188,4604,2018-11-05 20:21:46
2914,3202,3404,3813,2877,3134,3042,3379,4238,4572,4188,4604,2018-11-05 20:23:47
2903,3202,3383,3813,2874,3134,3033,3379,4240,4572,4185,4604,2018-11-05 20:25:47
2914,3202,3385,3813,2876,3134,3034,3379,4237,4572,4185,4604,2018-11-05 20:27:47
2914,3202,3398,3813,2876,3134,3039,3379,4237,4572,4187,4604,2018-11-05 20:29:47
2903,3202,3400,3813,2873,3134,3040,3379,4239,4572,4187,4604,2018-11-05 20:31:47
2903,3202,3402,3813,2873,3134,3041,3379,4239,4572,4186,4604,2018-11-05 20:33:47
2913,3202,3381,3813,2876,3134,3031,3379,4236,4572,4184,4604,2018-11-05 20:35:48
2903,3202,3383,3813,2873,3134,3032,3379,4238,4572,4184,4604,2018-11-05 20:37:48
2903,3202,3395,3813,2873,3134,3037,3379,4238,4572,4185,4604,2018-11-05 20:39:48
2913,3202,3397,3813,2875,3134,3038,3379,4235,4572,4184,4604,2018-11-05 20:41:48
2913,3202,3400,3813,2875,3134,3039,3379,4235,4572,4185,4604,2018-11-05 20:43:50
2902,3202,3379,3813,2872,3134,3031,3379,4237,4572,4182,4604,2018-11-05 20:45:48
2913,3202,3380,3813,2875,3134,3031,3379,4234,4572,4182,4604,2018-11-05 20:47:48
2913,3202,3392,3813,2874,3134,3036,3379,4233,4572,4183,4604,2018-11-05 20:49:49
2903,3202,3396,3813,2872,3134,3037,3379,4236,4572,4184,4604,2018-11-05 20:51:49
2903,3202,3399,3813,2872,3134,3038,3379,4236,4572,4183,4604,2018-11-05 20:53:49
2914,3202,3378,3813,2875,3134,3030,3379,4233,4572,4181,4604,2018-11-05 20:55:49
2903,3202,3380,3813,2872,3134,3030,3379,4236,4572,4181,4604,2018-11-05 20:57:49
2903,3202,3392,3813,2872,3134,3035,3379,4236,4572,4182,4604,2018-11-05 20:59:49
2922,3202,3360,3813,2832,3134,2969,3379,4129,4572,4067,4604,2018-11-05 21:59:53
2917,3202,3350,3813,2826,3134,2961,3379,4118,4572,4054,4604,2018-11-05 23:00:00
2914,3202,3346,3813,2822,3134,2957,3379,4111,4572,4048,4604,2018-11-06 00:00:12
2905,3202,3346,3813,2821,3134,2958,3379,4116,4572,4050,4604,2018-11-06 00:59:07
2902,3202,3358,3813,2816,3134,2956,3379,4106,4572,4037,4604,2018-11-06 01:59:11
2908,3202,3356,3813,2814,3134,2955,3379,4096,4572,4034,4604,2018-11-06 02:59:14
2906,3202,3339,3813,2812,3134,2949,3379,4093,4572,4036,4604,2018-11-06 03:59:18
2906,3202,3339,3813,2810,3134,2949,3379,4090,4572,4036,4604,2018-11-06 04:59:22
2905,3202,3339,3813,2810,3134,2949,3379,4100,4572,4035,4604,2018-11-06 05:59:26
2904,3202,3339,3813,2808,3134,2949,3379,4097,4572,4034,4604,2018-11-06 06:59:30
2904,3202,3339,3813,2807,3134,2948,3379,4096,4572,4033,4604,2018-11-06 07:59:34
2899,3202,3351,3813,2794,3134,2937,3379,4059,4572,4002,4604,2018-11-06 08:53:39
2893,3202,3350,3813,2811,3134,2956,3379,4101,4572,4040,4604,2018-11-06 08:55:56
2892,3202,3341,3813,2820,3134,2963,3379,4120,4572,4061,4604,2018-11-06 08:57:38
2903,3202,3359,3813,2830,3134,2977,3379,4134,4572,4078,4604,2018-11-06 08:59:39
2903,3202,3356,3813,2836,3134,2984,3379,4150,4572,4095,4604,2018-11-06 09:01:39
2902,3202,3374,3813,2841,3134,2996,3379,4163,4572,4106,4604,2018-11-06 09:03:39
2893,3202,3368,3813,2845,3134,2998,3379,4179,4572,4117,4604,2018-11-06 09:05:39
2911,3202,3352,3813,2851,3134,2996,3379,4187,4572,4125,4604,2018-11-06 09:07:39
2898,3202,3365,3813,2852,3134,3004,3379,4192,4572,4132,4604,2018-11-06 09:10:03
2896,3202,3358,3813,2855,3134,3004,3379,4198,4572,4138,4604,2018-11-06 09:13:29
2912,3202,3371,3813,2859,3134,3011,3379,4195,4572,4144,4604,2018-11-06 09:13:40
2899,3202,3361,3813,2858,3134,3009,3379,4205,4572,4146,4604,2018-11-06 09:15:41
2896,3202,3373,3813,2859,3134,3015,3379,4210,4572,4150,4604,2018-11-06 09:17:40
2901,3202,3386,3813,2861,3134,3022,3379,4211,4572,4155,4604,2018-11-06 09:19:40
2897,3202,3373,3813,2862,3134,3018,3379,4215,4572,4157,4604,2018-11-06 09:21:40
2911,3202,3384,3813,2866,3134,3023,3379,4212,4572,4159,4604,2018-11-06 09:23:40
2897,3202,3371,3813,2863,3134,3018,3379,4219,4572,4160,4604,2018-11-06 09:25:40
2910,3202,3381,3813,2867,3134,3023,3379,4215,4572,4163,4604,2018-11-06 09:27:42
2917,3202,3392,3813,2869,3134,3028,3379,4222,4572,4164,4604,2018-11-06 09:29:41
2910,3202,3377,3813,2868,3134,3023,3379,4219,4572,4165,4604,2018-11-06 09:31:41
2904,3202,3388,3813,2868,3134,3027,3379,4223,4572,4167,4604,2018-11-06 09:33:41
2909,3202,3374,3813,2869,3134,3022,3379,4221,4572,4167,4604,2018-11-06 09:35:41
2904,3202,3384,3813,2868,3134,3027,3379,4224,4572,4169,4604,2018-11-06 09:37:41
2908,3202,3396,3813,2870,3134,3032,3379,4224,4572,4170,4604,2018-11-06 09:39:41
2902,3202,3380,3813,2868,3134,3026,3379,4225,4572,4170,4604,2018-11-06 09:41:41
2917,3202,3389,3813,2871,3134,3030,3379,4227,4572,4171,4604,2018-11-06 09:43:42
2900,3202,3374,3813,2868,3134,3024,3379,4228,4572,4171,4604,2018-11-06 09:45:44
2915,3202,3381,3813,2872,3134,3027,3379,4224,4572,4172,4604,2018-11-06 09:47:42
2898,3202,3390,3813,2867,3134,3031,3379,4228,4572,4173,4604,2018-11-06 09:49:43
2911,3202,3375,3813,2871,3134,3025,3379,4225,4572,4172,4604,2018-11-06 09:51:42
2905,3202,3383,3813,2869,3134,3028,3379,4228,4572,4173,4604,2018-11-06 09:53:43
2909,3202,3368,3813,2871,3134,3022,3379,4227,4572,4172,4604,2018-11-06 09:55:42
2902,3202,3375,3813,2869,3134,3025,3379,4229,4572,4172,4604,2018-11-06 09:57:43
2906,3202,3382,3813,2870,3134,3028,3379,4228,4572,4173,4604,2018-11-06 09:59:43
2899,3202,3369,3813,2868,3134,3023,3379,4229,4572,4172,4604,2018-11-06 10:01:43
2913,3202,3375,3813,2872,3134,3025,3379,4226,4572,4173,4604,2018-11-06 10:03:43
2918,3202,3395,3813,2873,3134,3033,3379,4231,4572,4175,4604,2018-11-06 10:05:43
2910,3202,3369,3813,2871,3134,3022,3379,4227,4572,4172,4604,2018-11-06 10:07:43
2914,3202,3375,3813,2872,3134,3025,3379,4225,4572,4173,4604,2018-11-06 10:09:44
2906,3202,3395,3813,2870,3134,3033,3379,4227,4572,4175,4604,2018-11-06 10:11:44
2900,3202,3369,3813,2869,3134,3023,3379,4229,4572,4173,4604,2018-11-06 10:13:44
2903,3202,3386,3813,2869,3134,3030,3379,4228,4572,4174,4604,2018-11-06 10:15:44
2898,3202,3394,3813,2868,3134,3033,3379,4230,4572,4175,4604,2018-11-06 10:17:45
2900,3202,3403,3813,2868,3134,3021,3379,4229,4572,4172,4604,2018-11-06 10:19:44
2914,3202,3382,3813,2872,3134,3028,3379,4225,4572,4173,4604,2018-11-06 10:21:44
2906,3202,3390,3813,2870,3134,3031,3379,4228,4572,4175,4604,2018-11-06 10:23:44
2908,3202,3373,3813,2870,3134,3024,3379,4226,4572,4173,4604,2018-11-06 10:25:45
2901,3202,3379,3813,2868,3134,3026,3379,4228,4572,4173,4604,2018-11-06 10:27:45
2904,3202,3385,3813,2869,3134,3029,3379,4229,4572,4174,4604,2018-11-06 10:29:45
2918,3202,3369,3813,2867,3134,3022,3379,4230,4572,4172,4604,2018-11-06 10:31:45
2908,3202,3374,3813,2870,3134,3024,3379,4227,4572,4173,4604,2018-11-06 10:33:45
2911,3202,3391,3813,2871,3134,3031,3379,4226,4572,4174,4604,2018-11-06 10:35:45
2902,3202,3399,3813,2869,3134,3035,3379,4228,4572,4175,4604,2018-11-06 10:37:45
2905,3202,3370,3813,2869,3134,3022,3379,4228,4572,4172,4604,2018-11-06 10:39:46
2898,3202,3387,3813,2867,3134,3029,3379,4229,4572,4173,4604,2018-11-06 10:41:46
2910,3202,3395,3813,2870,3134,3032,3379,4226,4572,4174,4604,2018-11-06 10:43:46
2913,3202,3377,3813,2871,3134,3025,3379,4225,4572,4172,4604,2018-11-06 10:45:46
2904,3202,3383,3813,2869,3134,3027,3379,4227,4572,4173,4604,2018-11-06 10:47:47
2907,3202,3390,3813,2870,3134,3031,3379,4227,4572,4173,4604,2018-11-06 10:49:47
2899,3202,3374,3813,2867,3134,3023,3379,4228,4572,4172,4604,2018-11-06 10:51:46
2912,3202,3379,3813,2870,3134,3026,3379,4224,4572,4172,4604,2018-11-06 10:53:47
2896,3202,3368,3813,2866,3134,3021,3379,4228,4572,4170,4604,2018-11-06 10:55:47
2908,3202,3373,3813,2869,3134,3023,3379,4225,4572,4171,4604,2018-11-06 10:57:47
2911,3202,3379,3813,2870,3134,3025,3379,4224,4572,4171,4604,2018-11-06 10:59:47
2902,3202,3399,3813,2868,3134,3033,3379,4227,4572,4172,4604,2018-11-06 11:01:48
2905,3202,3369,3813,2868,3134,3021,3379,4225,4572,4170,4604,2018-11-06 11:03:47
2897,3202,3386,3813,2866,3134,3028,3379,4227,4572,4171,4604,2018-11-06 11:05:47
2910,3202,3394,3813,2869,3134,3031,3379,4223,4572,4171,4604,2018-11-06 11:07:48
2914,3202,3366,3813,2870,3134,3019,3379,4222,4572,4168,4604,2018-11-06 11:09:48
2906,3202,3384,3813,2868,3134,3027,3379,4225,4572,4170,4604,2018-11-06 11:11:48
2909,3202,3392,3813,2869,3134,3030,3379,4223,4572,4171,4604,2018-11-06 11:13:48
2901,3202,3373,3813,2867,3134,3022,3379,4226,4572,4169,4604,2018-11-06 11:15:48
2894,3202,3380,3813,2865,3134,3025,3379,4227,4572,4170,4604,2018-11-06 11:17:48
2897,3202,3365,3813,2866,3134,3019,3379,4227,4572,4168,4604,2018-11-06 11:19:48
2910,3202,3370,3813,2869,3134,3021,3379,4222,4572,4168,4604,2018-11-06 11:21:50
2914,3202,3377,3813,2869,3134,3023,3379,4227,4572,4169,4604,2018-11-06 11:23:49
2905,3202,3398,3813,2867,3134,3032,3379,4225,4572,4167,4604,2018-11-06 11:25:49
2898,3202,3369,3813,2865,3134,3020,3379,4225,4572,4167,4604,2018-11-06 11:27:49
2901,3202,3387,3813,2866,3134,3027,3379,4225,4572,4170,4604,2018-11-06 11:29:49
2893,3202,3394,3813,2864,3134,3030,3379,4226,4572,4169,4604,2018-11-06 11:31:50
2896,3202,3366,3813,2864,3134,3019,3379,4225,4572,4167,4604,2018-11-06 11:33:49
2909,3202,3382,3813,2867,3134,3025,3379,4220,4572,4168,4604,2018-11-06 11:35:51
2901,3202,3389,3813,2865,3134,3027,3379,4223,4572,4169,4604,2018-11-06 11:37:50
2905,3202,3371,3813,2867,3134,3020,3379,4222,4572,4167,4604,2018-11-06 11:39:50
2897,3202,3376,3813,2865,3134,3022,3379,4225,4572,4168,4604,2018-11-06 11:41:50
