R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
4242,4262,7229,7373,4097,4113,5962,6044,5928,5949,7699,7759,2018-11-09 12:01:42
4243,4262,7241,7373,4097,4113,5968,6044,5928,5949,7700,7759,2018-11-09 12:03:42
4244,4262,7253,7373,4098,4113,5973,6044,5929,5949,7702,7759,2018-11-09 12:05:43
4258,4262,7265,7373,4104,4113,5978,6044,5931,5949,7701,7759,2018-11-09 12:07:43
4257,4262,7297,7373,4104,4113,5992,6044,5931,5949,7703,7759,2018-11-09 12:09:43
4257,4262,7212,7373,4104,4113,5954,6044,5931,5949,7695,7759,2018-11-09 12:11:43
4218,4262,7221,7373,4085,4113,5958,6044,5920,5949,7695,7759,2018-11-09 12:13:43
4218,4262,7244,7373,4085,4113,5968,6044,5920,5949,7697,7759,2018-11-09 12:15:43
4216,4262,7254,7373,4084,4113,5972,6044,5919,5949,7698,7759,2018-11-09 12:17:43
4216,4262,7265,7373,4084,4113,5977,6044,5919,5949,7700,7759,2018-11-09 12:19:44
4225,4262,7276,7373,4088,4113,5982,6044,5921,5949,7700,7759,2018-11-09 12:21:44
4224,4262,7208,7373,4088,4113,5951,6044,5921,5949,7691,7759,2018-11-09 12:23:44
4224,4262,7216,7373,4087,4113,5954,6044,5921,5949,7692,7759,2018-11-09 12:25:44
4222,4262,7224,7373,4087,4113,5958,6044,5920,5949,7693,7759,2018-11-09 12:27:44
4233,4262,7233,7373,4091,4113,5962,6044,5923,5949,7694,7759,2018-11-09 12:29:44
4231,4262,7259,7373,4090,4113,5974,6044,5922,5949,7696,7759,2018-11-09 12:31:45
4231,4262,7271,7373,4090,4113,5978,6044,5921,5949,7697,7759,2018-11-09 12:33:45
4230,4262,7283,7373,4089,4113,5983,6044,5921,5949,7697,7759,2018-11-09 12:35:45
4241,4262,7210,7373,4095,4113,5951,6044,5924,5949,7690,7759,2018-11-09 12:37:45
4242,4262,7218,7373,4095,4113,5954,6044,5924,5949,7689,7759,2018-11-09 12:39:45
4241,4262,7226,7373,4094,4113,5958,6044,5923,5949,7691,7759,2018-11-09 12:41:45
4253,4262,7234,7373,4100,4113,5962,6044,5926,5949,7691,7759,2018-11-09 12:43:45
4252,4262,7260,7373,4100,4113,5973,6044,5926,5949,7693,7759,2018-11-09 12:45:45
4251,4262,7272,7373,4099,4113,5978,6044,5925,5949,7694,7759,2018-11-09 12:47:46
4250,4262,7285,7373,4099,4113,5984,6044,5925,5949,7695,7759,2018-11-09 12:49:46
4210,4262,7195,7373,4079,4113,5942,6044,5913,5949,7683,7759,2018-11-09 12:51:46
4209,4262,7215,7373,4079,4113,5952,6044,5913,5949,7686,7759,2018-11-09 12:53:46
4208,4262,7223,7373,4079,4113,5956,6044,5913,5949,7687,7759,2018-11-09 12:55:46
4206,4262,7232,7373,4078,4113,5960,6044,5913,5949,7688,7759,2018-11-09 12:57:46
4213,4262,7258,7373,4081,4113,5971,6044,5914,5949,7691,7759,2018-11-09 12:59:47
4212,4262,7268,7373,4080,4113,5975,6044,5914,5949,7692,7759,2018-11-09 13:01:47
4209,4262,7276,7373,4078,4113,5979,6044,5912,5949,7692,7759,2018-11-09 13:03:47
4223,4262,7196,7373,4085,4113,5942,6044,5916,5949,7682,7759,2018-11-09 13:05:47
4221,4262,7216,7373,4084,4113,5952,6044,5915,5949,7686,7759,2018-11-09 13:07:47
4218,4262,7220,7373,4082,4113,5953,6044,5914,5949,7684,7759,2018-11-09 13:09:47
4217,4262,7229,7373,4082,4113,5957,6044,5914,5949,7686,7759,2018-11-09 13:11:47
4226,4262,7237,7373,4086,4113,5961,6044,5916,5949,7686,7759,2018-11-09 13:13:47
4202,4262,7259,7373,4074,4113,5970,6044,5908,5949,7686,7759,2018-11-09 13:22:03
4211,4262,7189,7373,4079,4113,5939,6044,5912,5949,7679,7759,2018-11-09 13:24:03
4210,4262,7199,7373,4078,4113,5943,6044,5911,5949,7681,7759,2018-11-09 13:26:03
4208,4262,7208,7373,4078,4113,5947,6044,5910,5949,7682,7759,2018-11-09 13:28:03
4219,4262,7221,7373,4082,4113,5954,6044,5913,5949,7684,7759,2018-11-09 13:30:03
4218,4262,7248,7373,4082,4113,5965,6044,5913,5949,7686,7759,2018-11-09 13:32:04
4216,4262,7260,7373,4080,4113,5970,6044,5912,5949,7687,7759,2018-11-09 13:34:04
4215,4262,7273,7373,4081,4113,5976,6044,5912,5949,7689,7759,2018-11-09 13:36:04
4225,4262,7182,7373,4085,4113,5935,6044,5914,5949,7677,7759,2018-11-09 13:38:04
4224,4262,7204,7373,4084,4113,5944,6044,5914,5949,7679,7759,2018-11-09 13:40:04
4223,4262,7215,7373,4083,4113,5949,6044,5913,5949,7681,7759,2018-11-09 13:42:04
4222,4262,7225,7373,4083,4113,5954,6044,5913,5949,7683,7759,2018-11-09 13:44:04
4235,4262,7236,7373,4089,4113,5959,6044,5916,5949,7683,7759,2018-11-09 13:46:05
4234,4262,7270,7373,4089,4113,5974,6044,5916,5949,7686,7759,2018-11-09 13:48:05
4233,4262,7179,7373,4088,4113,5933,6044,5915,5949,7675,7759,2018-11-09 13:50:05
4195,4262,7187,7373,4070,4113,5936,6044,5904,5949,7675,7759,2018-11-09 13:52:05
4194,4262,7210,7373,4069,4113,5946,6044,5904,5949,7679,7759,2018-11-09 13:54:05
4192,4262,7221,7373,4068,4113,5952,6044,5902,5949,7680,7759,2018-11-09 13:56:05
4242,4262,7231,7373,4068,4113,5956,6044,5903,5949,7681,7759,2018-11-09 13:58:05
4199,4262,7241,7373,4071,4113,5960,6044,5905,5949,7681,7759,2018-11-09 14:00:05
4197,4262,7171,7373,4070,4113,5928,6044,5904,5949,7672,7759,2018-11-09 14:02:06
4195,4262,7177,7373,4069,4113,5931,6044,5903,5949,7673,7759,2018-11-09 14:04:06
4193,4262,7183,7373,4068,4113,5933,6044,5902,5949,7673,7759,2018-11-09 14:06:06
4200,4262,7191,7373,4072,4113,5937,6044,5904,5949,7674,7759,2018-11-09 14:08:06
4198,4262,7215,7373,4071,4113,5947,6044,5903,5949,7676,7759,2018-11-09 14:10:06
4197,4262,7225,7373,4070,4113,5953,6044,5904,5949,7678,7759,2018-11-09 14:12:06
4195,4262,7234,7373,4069,4113,5956,6044,5903,5949,7678,7759,2018-11-09 14:14:06
4202,4262,7263,7373,4073,4113,5968,6044,5905,5949,7668,7759,2018-11-09 14:16:07
4200,4262,7170,7373,4072,4113,5926,6044,5905,5949,7669,7759,2018-11-09 14:18:07
4196,4262,7176,7373,4070,4113,5929,6044,5902,5949,7669,7759,2018-11-09 14:20:07
4204,4262,7182,7373,4073,4113,5932,6044,5905,5949,7670,7759,2018-11-09 14:22:07
4202,4262,7202,7373,4072,4113,5941,6044,5904,5949,7671,7759,2018-11-09 14:24:07
4200,4262,7210,7373,4071,4113,5944,6044,5903,5949,7673,7759,2018-11-09 14:26:07
4199,4262,7218,7373,4070,4113,5948,6044,5902,5949,7673,7759,2018-11-09 14:28:07
4208,4262,7225,7373,4075,4113,5951,6044,5905,5949,7673,7759,2018-11-09 14:30:08
4205,4262,7253,7373,4074,4113,5963,6044,5904,5949,7675,7759,2018-11-09 14:32:08
4203,4262,7262,7373,4072,4113,5921,6044,5903,5949,7663,7759,2018-11-09 14:34:08
4200,4262,7167,7373,4071,4113,5923,6044,5902,5949,7664,7759,2018-11-09 14:36:08
4208,4262,7184,7373,4074,4113,5931,6044,5904,5949,7666,7759,2018-11-09 14:38:08
4206,4262,7189,7373,4074,4113,5933,6044,5904,5949,7665,7759,2018-11-09 14:40:08
4203,4262,7197,7373,4072,4113,5937,6044,5902,5949,7667,7759,2018-11-09 14:42:08
4212,4262,7204,7373,4076,4113,5939,6044,5905,5949,7667,7759,2018-11-09 14:44:09
4210,4262,7230,7373,4076,4113,5951,6044,5905,5949,7670,7759,2018-11-09 14:46:09
4207,4262,7239,7373,4074,4113,5955,6044,5903,5949,7670,7759,2018-11-09 14:48:09
4205,4262,7251,7373,4073,4113,5960,6044,5903,5949,7671,7759,2018-11-09 14:50:09
4214,4262,7158,7373,4077,4113,5918,6044,5905,5949,7659,7759,2018-11-09 14:52:09
4213,4262,7179,7373,4076,4113,5927,6044,5905,5949,7662,7759,2018-11-09 14:54:09
4210,4262,7186,7373,4075,4113,5930,6044,5903,5949,7662,7759,2018-11-09 14:56:09
4208,4262,7194,7373,4074,4113,5934,6044,5903,5949,7662,7759,2018-11-09 14:58:09
4217,4262,7201,7373,4078,4113,5936,6044,5904,5949,7662,7759,2018-11-09 15:00:10
4223,4262,7244,7373,4080,4113,5955,6044,5906,5949,7666,7759,2018-11-09 15:02:10
4223,4262,7155,7373,4080,4113,5915,6044,5906,5949,7656,7759,2018-11-09 15:04:10
4184,4262,7160,7373,4061,4113,5917,6044,5894,5949,7656,7759,2018-11-09 15:06:10
4232,4262,7180,7373,4060,4113,5927,6044,5894,5949,7658,7759,2018-11-09 15:08:10
4229,4262,7188,7373,4083,4113,5930,6044,5906,5949,7659,7759,2018-11-09 15:10:10
4226,4262,7195,7373,4081,4113,5932,6044,5905,5949,7659,7759,2018-11-09 15:12:10
4185,4262,7202,7373,4062,4113,5936,6044,5894,5949,7660,7759,2018-11-09 15:14:11
4184,4262,7229,7373,4061,4113,5947,6044,5893,5949,7662,7759,2018-11-09 15:16:11
4182,4262,7236,7373,4060,4113,5951,6044,5893,5949,7662,7759,2018-11-09 15:18:11
4230,4262,7246,7373,4059,4113,5909,6044,5892,5949,7651,7759,2018-11-09 15:20:11
4187,4262,7150,7373,4062,4113,5911,6044,5893,5949,7651,7759,2018-11-09 15:22:11
4185,4262,7169,7373,4061,4113,5920,6044,5893,5949,7654,7759,2018-11-09 15:24:11
4183,4262,7175,7373,4061,4113,5923,6044,5892,5949,7654,7759,2018-11-09 15:26:11
4190,4262,7179,7373,4064,4113,5925,6044,5894,5949,7654,7759,2018-11-09 15:28:12
4187,4262,7202,7373,4062,4113,5934,6044,5892,5949,7656,7759,2018-11-09 15:30:12
4185,4262,7209,7373,4061,4113,5938,6044,5892,5949,7656,7759,2018-11-09 15:32:12
4183,4262,7218,7373,4060,4113,5941,6044,5891,5949,7656,7759,2018-11-09 15:34:12
4191,4262,7227,7373,4063,4113,5945,6044,5893,5949,7657,7759,2018-11-09 15:36:12
4189,4262,7149,7373,4062,4113,5910,6044,5893,5949,7647,7759,2018-11-09 15:38:12
4186,4262,7155,7373,4061,4113,5912,6044,5891,5949,7647,7759,2018-11-09 15:40:12
4184,4262,7160,7373,4060,4113,5914,6044,5891,5949,7648,7759,2018-11-09 15:42:12
4191,4262,7166,7373,4063,4113,5917,6044,5894,5949,7649,7759,2018-11-09 15:44:13
4189,4262,7187,7373,4062,4113,5926,6044,5893,5949,7651,7759,2018-11-09 15:46:13
4186,4262,7193,7373,4061,4113,5928,6044,5891,5949,7650,7759,2018-11-09 15:48:13
4194,4262,7202,7373,4065,4113,5933,6044,5894,5949,7651,7759,2018-11-09 15:50:13
4192,4262,7231,7373,4064,4113,5945,6044,5893,5949,7653,7759,2018-11-09 15:52:13
4190,4262,7137,7373,4062,4113,5903,6044,5892,5949,7643,7759,2018-11-09 15:54:13
4187,4262,7141,7373,4060,4113,5904,6044,5890,5949,7642,7759,2018-11-09 15:56:13
4194,4262,7146,7373,4064,4113,5907,6044,5892,5949,7642,7759,2018-11-09 15:58:14
4192,4262,7166,7373,4063,4113,5916,6044,5891,5949,7645,7759,2018-11-09 16:00:14
4190,4262,7172,7373,4062,4113,5918,6044,5891,5949,7645,7759,2018-11-09 16:02:14
4188,4262,7179,7373,4061,4113,5921,6044,5890,5949,7645,7759,2018-11-09 16:04:14
4197,4262,7187,7373,4065,4113,5924,6044,5893,5949,7646,7759,2018-11-09 16:06:14
4194,4262,7212,7373,4063,4113,5936,6044,5892,5949,7648,7759,2018-11-09 16:08:14
4191,4262,7220,7373,4062,4113,5939,6044,5891,5949,7647,7759,2018-11-09 16:10:14
4199,4262,7228,7373,4066,4113,5898,6044,5893,5949,7637,7759,2018-11-09 16:12:15
4195,4262,7145,7373,4064,4113,5905,6044,5891,5949,7639,7759,2018-11-09 16:14:15
4191,4262,7149,7373,4062,4113,5907,6044,5890,5949,7639,7759,2018-11-09 16:16:15
4188,4262,7155,7373,4060,4113,5909,6044,5889,5949,7640,7759,2018-11-09 16:18:15
4198,4262,7160,7373,4065,4113,5912,6044,5892,5949,7640,7759,2018-11-09 16:20:15
4196,4262,7184,7373,4064,4113,5922,6044,5891,5949,7642,7759,2018-11-09 16:22:15
4193,4262,7190,7373,4062,4113,5924,6044,5890,5949,7642,7759,2018-11-09 16:24:15
4190,4262,7197,7373,4061,4113,5928,6044,5889,5949,7644,7759,2018-11-09 16:26:16
4198,4262,7202,7373,4065,4113,5929,6044,5890,5949,7643,7759,2018-11-09 16:28:16
4195,4262,7125,7373,4063,4113,5895,6044,5890,5949,7633,7759,2018-11-09 16:30:16
4191,4262,7129,7373,4062,4113,5896,6044,5889,5949,7633,7759,2018-11-09 16:32:16
4200,4262,7131,7373,4066,4113,5897,6044,5891,5949,7633,7759,2018-11-09 16:34:16
4196,4262,7148,7373,4063,4113,5905,6044,5890,5949,7635,7759,2018-11-09 16:36:16
4192,4262,7152,7373,4061,4113,5906,6044,5888,5949,7635,7759,2018-11-09 16:38:16
4190,4262,7156,7373,4061,4113,5908,6044,5888,5949,7635,7759,2018-11-09 16:40:17
4198,4262,7162,7373,4064,4113,5911,6044,5890,5949,7636,7759,2018-11-09 16:42:17
4194,4262,7182,7373,4062,4113,5919,6044,5888,5949,7637,7759,2018-11-09 16:44:17
4191,4262,7189,7373,4061,4113,5922,6044,5887,5949,7638,7759,2018-11-09 16:46:17
4188,4262,7193,7373,4059,4113,5923,6044,5886,5949,7637,7759,2018-11-09 16:48:17
4195,4262,7199,7373,4062,4113,5926,6044,5888,5949,7638,7759,2018-11-09 16:50:17
4192,4262,7124,7373,4061,4113,5892,6044,5887,5949,7628,7759,2018-11-09 16:52:17
4190,4262,7128,7373,4059,4113,5894,6044,5886,5949,7628,7759,2018-11-09 16:54:17
4198,4262,7132,7373,4063,4113,5895,6044,5888,5949,7627,7759,2018-11-09 16:56:18
4194,4262,7151,7373,4062,4113,5904,6044,5887,5949,7631,7759,2018-11-09 16:58:18
4191,4262,7154,7373,4060,4113,5904,6044,5887,5949,7629,7759,2018-11-09 17:00:18
4188,4262,7160,7373,4059,4113,5907,6044,5885,5949,7629,7759,2018-11-09 17:02:18
4196,4262,7165,7373,4062,4113,5909,6044,5887,5949,7629,7759,2018-11-09 17:04:18
4194,4262,7189,7373,4061,4113,5919,6044,5887,5949,7631,7759,2018-11-09 17:06:18
4190,4262,7195,7373,4059,4113,5922,6044,5884,5949,7631,7759,2018-11-09 17:08:18
4187,4262,7204,7373,4058,4113,5926,6044,5884,5949,7632,7759,2018-11-09 17:10:19
4195,4262,7210,7373,4062,4113,5883,6044,5886,5949,7620,7759,2018-11-09 17:12:19
4192,4262,7126,7373,4060,4113,5890,6044,5885,5949,7621,7759,2018-11-09 17:14:19
4189,4262,7131,7373,4058,4113,5893,6044,5884,5949,7623,7759,2018-11-09 17:16:19
4197,4262,7134,7373,4062,4113,5893,6044,5886,5949,7622,7759,2018-11-09 17:18:19
4192,4262,7154,7373,4060,4113,5902,6044,5884,5949,7624,7759,2018-11-09 17:20:19
4189,4262,7159,7373,4058,4113,5905,6044,5883,5949,7624,7759,2018-11-09 17:22:19
4185,4262,7163,7373,4056,4113,5907,6044,5882,5949,7625,7759,2018-11-09 17:24:20
4193,4262,7167,7373,4060,4113,5908,6044,5883,5949,7624,7759,2018-11-09 17:26:20
4190,4262,7189,7373,4059,4113,5918,6044,5883,5949,7626,7759,2018-11-09 17:28:20
4186,4262,7193,7373,4056,4113,5919,6044,5881,5949,7625,7759,2018-11-09 17:30:20
4183,4262,7200,7373,4055,4113,5923,6044,5881,5949,7614,7759,2018-11-09 17:32:20
4191,4262,7205,7373,4059,4113,5879,6044,5883,5949,7615,7759,2018-11-09 17:34:20
4188,4262,7121,7373,4057,4113,5886,6044,5882,5949,7616,7759,2018-11-09 17:36:20
4184,4262,7125,7373,4055,4113,5888,6044,5881,5949,7617,7759,2018-11-09 17:38:21
4193,4262,7129,7373,4059,4113,5890,6044,5882,5949,7616,7759,2018-11-09 17:40:21
4190,4262,7148,7373,4058,4113,5898,6044,5881,5949,7618,7759,2018-11-09 17:42:21
4186,4262,7152,7373,4056,4113,5900,6044,5881,5949,7618,7759,2018-11-09 17:44:21
4182,4262,7157,7373,4054,4113,5902,6044,5879,5949,7618,7759,2018-11-09 17:46:21
4189,4262,7160,7373,4057,4113,5903,6044,5881,5949,7618,7759,2018-11-09 17:48:21
4185,4262,7184,7373,4055,4113,5913,6044,5879,5949,7619,7759,2018-11-09 17:50:22
4181,4262,7190,7373,4053,4113,5916,6044,5878,5949,7619,7759,2018-11-09 17:52:22
4177,4262,7195,7373,4051,4113,5918,6044,5876,5949,7608,7759,2018-11-09 17:54:22
4185,4262,7099,7373,4055,4113,5874,6044,5879,5949,7608,7759,2018-11-09 17:56:22
4181,4262,7115,7373,4052,4113,5882,6044,5877,5949,7610,7759,2018-11-09 17:58:22
4177,4262,7118,7373,4051,4113,5883,6044,5876,5949,7611,7759,2018-11-09 18:00:22
4186,4262,7123,7373,4055,4113,5885,6044,5878,5949,7611,7759,2018-11-09 18:02:22
4182,4262,7142,7373,4053,4113,5893,6044,5878,5949,7613,7759,2018-11-09 18:04:22
4178,4262,7146,7373,4051,4113,5895,6044,5876,5949,7613,7759,2018-11-09 18:06:22
4174,4262,7149,7373,4049,4113,5896,6044,5875,5949,7612,7759,2018-11-09 18:08:23
4181,4262,7153,7373,4052,4113,5898,6044,5876,5949,7613,7759,2018-11-09 18:10:23
4177,4262,7177,7373,4050,4113,5909,6044,5875,5949,7615,7759,2018-11-09 18:12:23
4174,4262,7182,7373,4049,4113,5911,6044,5874,5949,7615,7759,2018-11-09 18:14:23
