R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
11650,5106,16839,11230,5090,3313,8193,6920,6700,4305,9417,7669,2018-11-23 12:42:07
11690,5106,16859,11230,5100,3313,8195,6920,6703,4305,9411,7669,2018-11-23 12:44:07
11644,5106,16807,11230,5085,3313,8182,6920,6693,4305,9415,7669,2018-11-23 12:46:07
11693,5106,16868,11230,5104,3313,8208,6920,6710,4305,9435,7669,2018-11-23 12:48:07
11683,5106,16863,11230,5105,3313,8210,6920,6717,4305,9442,7669,2018-11-23 12:50:07
11621,5106,16866,11230,5082,3313,8203,6920,6695,4305,9426,7669,2018-11-23 12:52:07
11632,5106,16911,11230,5084,3313,8218,6920,6695,4305,9428,7669,2018-11-23 12:54:07
11718,5106,16924,11230,5116,3313,8232,6920,6724,4305,9455,7669,2018-11-23 12:56:08
11696,5106,16866,11230,5113,3313,8219,6920,6728,4305,9460,7669,2018-11-23 12:58:08
11646,5106,16890,11230,5095,3313,8224,6920,6712,4305,9458,7669,2018-11-23 13:00:08
11696,5106,16951,11230,5115,3313,8249,6920,6732,4305,9474,7669,2018-11-23 13:02:08
11728,5106,16928,11230,5122,3313,8242,6920,6732,4305,9475,7669,2018-11-23 13:04:08
11702,5106,16968,11230,5118,3313,8255,6920,6733,4305,9478,7669,2018-11-23 13:06:09
11670,5106,16890,11230,5108,3313,8232,6920,6727,4305,9476,7669,2018-11-23 13:08:09
11688,5106,16881,11230,5113,3313,8229,6920,6729,4305,9478,7669,2018-11-23 13:10:09
11722,5106,16911,11230,5120,3313,8240,6920,6730,4305,9482,7669,2018-11-23 13:12:09
11696,5106,16949,11230,5116,3313,8253,6920,6733,4305,9488,7669,2018-11-23 13:14:09
11714,5106,16880,11230,5121,3313,8233,6920,6735,4305,9486,7669,2018-11-23 13:16:09
11681,5106,16968,11230,5112,3313,8261,6920,6731,4305,9494,7669,2018-11-23 13:18:10
11724,5106,16896,11230,5124,3313,8241,6920,6738,4305,9495,7669,2018-11-23 13:20:10
11698,5106,16928,11230,5120,3313,8252,6920,6740,4305,9501,7669,2018-11-23 13:22:10
12075,5106,17824,11230,5114,3313,8646,6920,6632,4305,9999,7669,2018-11-23 13:40:16
12032,5106,17782,11230,5118,3313,8645,6920,6656,4305,10020,7669,2018-11-23 13:42:14
12035,5106,17670,11230,5122,3313,8614,6920,6659,4305,10023,7669,2018-11-23 13:44:12
11987,5106,17671,11230,5115,3313,8613,6920,6663,4305,10022,7669,2018-11-23 13:46:12
12007,5106,17622,11230,5119,3313,8597,6920,6663,4305,10019,7669,2018-11-23 13:48:12
11974,5106,17646,11230,5114,3313,8604,6920,6665,4305,10018,7669,2018-11-23 13:50:12
11948,5106,17559,11230,5109,3313,8579,6920,6665,4305,10019,7669,2018-11-23 13:52:12
11957,5106,17580,11230,5111,3313,8585,6920,6667,4305,10019,7669,2018-11-23 13:54:12
11982,5106,17549,11230,5117,3313,8577,6920,6668,4305,10019,7669,2018-11-23 13:56:12
11939,5106,17561,11230,5105,3313,8578,6920,6662,4305,10014,7669,2018-11-23 13:58:12
11983,5106,17608,11230,5118,3313,8595,6920,6670,4305,10024,7669,2018-11-23 14:00:16
11926,5106,17524,11230,5103,3313,8571,6920,6663,4305,10024,7669,2018-11-23 14:02:13
11945,5106,17588,11230,5106,3313,8588,6920,6662,4305,10020,7669,2018-11-23 14:04:13
11929,5106,17510,11230,5105,3313,8567,6920,6667,4305,10022,7669,2018-11-23 14:06:14
11924,5106,17531,11230,5101,3313,8574,6920,6662,4305,10025,7669,2018-11-23 14:08:13
11952,5106,17484,11230,5108,3313,8556,6920,6664,4305,10016,7669,2018-11-23 14:10:13
11910,5106,17495,11230,5097,3313,8560,6920,6659,4305,10016,7669,2018-11-23 14:12:14
11934,5106,17522,11230,5103,3313,8570,6920,6661,4305,10022,7669,2018-11-23 14:14:17
9915,5106,15023,11230,4328,3313,7435,6920,5676,4305,8568,7669,2018-11-23 14:16:15
10070,5106,15176,11230,4410,3313,7520,6920,5773,4305,8673,7669,2018-11-23 14:18:15
10061,5106,15159,11230,4400,3313,7510,6920,5761,4305,8663,7669,2018-11-23 14:20:14
10032,5106,15186,11230,4392,3313,7520,6920,5759,4305,8672,7669,2018-11-23 14:22:15
10008,5106,15115,11230,4377,3313,7492,6920,5744,4305,8656,7669,2018-11-23 14:24:15
9987,5106,15096,11230,4362,3313,7481,6920,5727,4305,8643,7669,2018-11-23 14:26:20
10056,5106,15161,11230,4387,3313,7508,6920,5750,4305,8669,7669,2018-11-23 14:28:14
10016,5106,15185,11230,4379,3313,7518,6920,5750,4305,8675,7669,2018-11-23 14:30:15
10039,5106,15153,11230,4385,3313,7510,6920,5755,4305,8678,7669,2018-11-23 14:32:15
10053,5106,15164,11230,4385,3313,7512,6920,5752,4305,8677,7669,2018-11-23 14:34:16
9976,5106,15148,11230,4352,3313,7499,6920,5724,4305,8662,7669,2018-11-23 14:36:16
9997,5106,15162,11230,4359,3313,7503,6920,5732,4305,8662,7669,2018-11-23 14:38:15
10012,5106,15124,11230,4362,3313,7491,6920,5732,4305,8663,7669,2018-11-23 14:40:15
9975,5106,15130,11230,4351,3313,7493,6920,5726,4305,8663,7669,2018-11-23 14:42:16
9973,5106,15142,11230,4349,3313,7496,6920,5724,4305,8664,7669,2018-11-23 14:44:16
9992,5106,15107,11230,4354,3313,7487,6920,5727,4305,8665,7669,2018-11-23 14:46:17
10014,5106,15117,11230,4347,3313,7490,6920,5725,4305,8666,7669,2018-11-23 14:48:16
9984,5106,15137,11230,4352,3313,7497,6920,5728,4305,8672,7669,2018-11-23 14:50:16
9992,5106,15160,11230,4355,3313,7507,6920,5731,4305,8679,7669,2018-11-23 14:52:16
10012,5106,15115,11230,4359,3313,7492,6920,5732,4305,8673,7669,2018-11-23 14:54:17
9983,5106,15133,11230,4353,3313,7499,6920,5732,4305,8679,7669,2018-11-23 14:56:17
10003,5106,15149,11230,4358,3313,7506,6920,5735,4305,8683,7669,2018-11-23 14:58:18
10006,5106,15217,11230,4358,3313,7528,6920,5734,4305,8682,7669,2018-11-23 15:00:17
9975,5106,15125,11230,4350,3313,7499,6920,5732,4305,8684,7669,2018-11-23 15:02:17
9993,5106,15135,11230,4354,3313,7502,6920,5734,4305,8685,7669,2018-11-23 15:04:17
10004,5106,15152,11230,4358,3313,7509,6920,5737,4305,8689,7669,2018-11-23 15:06:17
10022,5106,15212,11230,4361,3313,7528,6920,5732,4305,8690,7669,2018-11-23 15:08:17
9987,5106,15120,11230,4353,3313,7498,6920,5735,4305,8685,7669,2018-11-23 15:10:18
10003,5106,15129,11230,4356,3313,7502,6920,5734,4305,8687,7669,2018-11-23 15:12:18
10007,5106,15139,11230,4355,3313,7505,6920,5733,4305,8688,7669,2018-11-23 15:14:18
9977,5106,15205,11230,4349,3313,7528,6920,5733,4305,8696,7669,2018-11-23 15:16:18
9995,5106,15222,11230,4353,3313,7534,6920,5735,4305,8699,7669,2018-11-23 15:18:27
9999,5106,15128,11230,4354,3313,7504,6920,5735,4305,8693,7669,2018-11-23 15:20:55
9970,5106,15185,11230,4347,3313,7523,6920,5733,4305,8698,7669,2018-11-23 15:22:18
9992,5106,15200,11230,4353,3313,7529,6920,5736,4305,8701,7669,2018-11-23 15:24:19
10014,5106,15219,11230,4358,3313,7535,6920,5738,4305,8702,7669,2018-11-23 15:26:19
9970,5106,15237,11230,4347,3313,7507,6920,5734,4305,8697,7669,2018-11-23 15:28:19
9986,5106,15192,11230,4351,3313,7527,6920,5736,4305,8704,7669,2018-11-23 15:30:19
10006,5106,15207,11230,4355,3313,7532,6920,5736,4305,8705,7669,2018-11-23 15:32:19
9980,5106,15229,11230,4349,3313,7541,6920,5736,4305,8710,7669,2018-11-23 15:34:42
9982,5106,15139,11230,4349,3313,7512,6920,5735,4305,8703,7669,2018-11-23 15:36:19
10007,5106,15203,11230,4354,3313,7532,6920,5734,4305,8705,7669,2018-11-23 15:38:19
9971,5106,15217,11230,4344,3313,7536,6920,5730,4305,8705,7669,2018-11-23 15:40:23
9974,5106,15228,11230,4344,3313,7506,6920,5729,4305,8698,7669,2018-11-23 15:42:30
9994,5106,15183,11230,4348,3313,7525,6920,5729,4305,8704,7669,2018-11-23 15:44:23
9960,5106,15196,11230,4340,3313,7530,6920,5726,4305,8705,7669,2018-11-23 15:46:21
9978,5106,15211,11230,4343,3313,7535,6920,5726,4305,8704,7669,2018-11-23 15:48:20
9983,5106,15225,11230,4344,3313,7538,6920,5725,4305,8697,7669,2018-11-23 15:50:20
9952,5106,15178,11230,4336,3313,7524,6920,5723,4305,8703,7669,2018-11-23 15:52:21
9972,5106,15194,11230,4341,3313,7530,6920,5725,4305,8705,7669,2018-11-23 15:54:24
9942,5106,15209,11230,4333,3313,7535,6920,5721,4305,8706,7669,2018-11-23 15:56:34
9946,5106,15168,11230,4334,3313,7523,6920,5721,4305,8706,7669,2018-11-23 15:58:21
9963,5106,15179,11230,4338,3313,7526,6920,5722,4305,8705,7669,2018-11-23 16:00:21
9985,5106,15193,11230,4342,3313,7531,6920,5720,4305,8706,7669,2018-11-23 16:02:21
9939,5106,15204,11230,4331,3313,7534,6920,5719,4305,8705,7669,2018-11-23 16:05:11
9954,5106,15133,11230,4334,3313,7511,6920,5719,4305,8702,7669,2018-11-23 16:10:48
9975,5106,15142,11230,4326,3313,7515,6920,5715,4305,8703,7669,2018-11-23 16:12:44
9941,5106,15152,11230,4330,3313,7518,6920,5716,4305,8705,7669,2018-11-23 16:14:54
9945,5106,15161,11230,4330,3313,7521,6920,5715,4305,8703,7669,2018-11-23 16:16:54
9967,5106,15125,11230,4334,3313,7509,6920,5712,4305,8701,7669,2018-11-23 16:19:13
9935,5106,15133,11230,4326,3313,7512,6920,5714,4305,8701,7669,2018-11-23 16:20:45
9941,5106,15149,11230,4328,3313,7518,6920,5715,4305,8704,7669,2018-11-23 16:22:45
9965,5106,15214,11230,4333,3313,7539,6920,5716,4305,8709,7669,2018-11-23 16:24:46
9932,5106,15124,11230,4325,3313,7511,6920,5714,4305,8703,7669,2018-11-23 16:26:45
9950,5106,15131,11230,4329,3313,7513,6920,5713,4305,8703,7669,2018-11-23 16:28:45
9955,5106,15141,11230,4329,3313,7516,6920,5711,4305,8704,7669,2018-11-23 16:30:48
9922,5106,15202,11230,4320,3313,7535,6920,5709,4305,8706,7669,2018-11-23 16:32:47
9939,5106,15216,11230,4324,3313,7509,6920,5709,4305,8702,7669,2018-11-23 16:34:46
9910,5106,15121,11230,4317,3313,7510,6920,5707,4305,8701,7669,2018-11-23 16:36:46
9914,5106,15177,11230,4317,3313,7528,6920,5706,4305,8705,7669,2018-11-23 16:38:46
9932,5106,15187,11230,4320,3313,7531,6920,5706,4305,8704,7669,2018-11-23 16:40:46
9901,5106,15199,11230,4312,3313,7534,6920,5703,4305,8705,7669,2018-11-23 16:42:46
9906,5106,15210,11230,4313,3313,7505,6920,5703,4305,8699,7669,2018-11-23 16:44:46
9923,5106,15159,11230,4316,3313,7522,6920,5703,4305,8704,7669,2018-11-23 16:46:47
9898,5106,15171,11230,4311,3313,7526,6920,5702,4305,8704,7669,2018-11-23 16:48:48
9912,5106,15185,11230,4313,3313,7530,6920,5701,4305,8704,7669,2018-11-23 16:50:47
9920,5106,15201,11230,4315,3313,7535,6920,5701,4305,8704,7669,2018-11-23 16:52:47
9893,5106,15156,11230,4308,3313,7522,6920,5699,4305,8703,7669,2018-11-23 16:54:47
9914,5106,15171,11230,4313,3313,7526,6920,5701,4305,8705,7669,2018-11-23 16:56:48
9925,5106,15186,11230,4316,3313,7532,6920,5702,4305,8706,7669,2018-11-23 16:58:48
9899,5106,15149,11230,4310,3313,7521,6920,5701,4305,8706,7669,2018-11-23 17:00:48
9918,5106,15162,11230,4315,3313,7525,6920,5702,4305,8707,7669,2018-11-23 17:02:47
9895,5106,15178,11230,4309,3313,7531,6920,5700,4305,8709,7669,2018-11-23 17:04:48
9902,5106,15193,11230,4311,3313,7535,6920,5702,4305,8709,7669,2018-11-23 17:06:48
9924,5106,15155,11230,4316,3313,7524,6920,5703,4305,8710,7669,2018-11-23 17:08:48
9898,5106,15166,11230,4310,3313,7528,6920,5702,4305,8709,7669,2018-11-23 17:10:48
9918,5106,15182,11230,4315,3313,7533,6920,5703,4305,8710,7669,2018-11-23 17:12:50
9929,5106,15147,11230,4318,3313,7523,6920,5704,4305,8711,7669,2018-11-23 17:14:48
9904,5106,15160,11230,4312,3313,7527,6920,5704,4305,8712,7669,2018-11-23 17:17:07
9923,5106,15173,11230,4316,3313,7532,6920,5705,4305,8713,7669,2018-11-23 17:20:46
9910,5106,15156,11230,4314,3313,7528,6920,5707,4305,8716,7669,2018-11-23 17:22:49
9931,5106,15170,11230,4319,3313,7532,6920,5707,4305,8718,7669,2018-11-23 17:24:50
9905,5106,15179,11230,4313,3313,7535,6920,5706,4305,8718,7669,2018-11-23 17:26:49
9912,5106,15192,11230,4315,3313,7540,6920,5708,4305,8720,7669,2018-11-23 17:28:50
9933,5106,15152,11230,4320,3313,7527,6920,5708,4305,8717,7669,2018-11-23 17:30:49
9907,5106,15164,11230,4314,3313,7531,6920,5707,4305,8719,7669,2018-11-23 17:32:50
9915,5106,15180,11230,4316,3313,7537,6920,5708,4305,8722,7669,2018-11-23 17:34:50
9937,5106,15143,11230,4321,3313,7525,6920,5709,4305,8720,7669,2018-11-23 17:36:50
9910,5106,15153,11230,4315,3313,7529,6920,5708,4305,8721,7669,2018-11-23 17:38:50
9930,5106,15165,11230,4320,3313,7533,6920,5709,4305,8723,7669,2018-11-23 17:40:50
9940,5106,15178,11230,4322,3313,7537,6920,5710,4305,8724,7669,2018-11-23 17:42:50
9917,5106,15148,11230,4318,3313,7529,6920,5711,4305,8725,7669,2018-11-23 17:44:51
9938,5106,15154,11230,4322,3313,7531,6920,5712,4305,8724,7669,2018-11-23 17:46:51
9913,5106,15167,11230,4317,3313,7535,6920,5711,4305,8726,7669,2018-11-23 17:48:51
9921,5106,15182,11230,4319,3313,7541,6920,5712,4305,8729,7669,2018-11-23 17:50:51
9947,5106,15152,11230,4325,3313,7532,6920,5713,4305,8727,7669,2018-11-23 17:52:51
9920,5106,15166,11230,4319,3313,7536,6920,5712,4305,8729,7669,2018-11-23 17:54:51
9930,5106,15175,11230,4321,3313,7539,6920,5713,4305,8730,7669,2018-11-23 17:56:51
9955,5106,15243,11230,4316,3313,7561,6920,5712,4305,8733,7669,2018-11-23 17:58:51
9928,5106,15158,11230,4321,3313,7535,6920,5713,4305,8731,7669,2018-11-23 18:00:51
9953,5106,15168,11230,4327,3313,7538,6920,5712,4305,8731,7669,2018-11-23 18:02:52
9915,5106,15182,11230,4318,3313,7543,6920,5714,4305,8733,7669,2018-11-23 18:04:52
9940,5106,15250,11230,4325,3313,7534,6920,5716,4305,8733,7669,2018-11-23 18:06:52
9915,5106,15161,11230,4319,3313,7537,6920,5714,4305,8734,7669,2018-11-23 18:08:52
9939,5106,15177,11230,4325,3313,7543,6920,5717,4305,8736,7669,2018-11-23 18:10:52
9951,5106,15240,11230,4327,3313,7563,6920,5717,4305,8738,7669,2018-11-23 18:12:52
9925,5106,15160,11230,4322,3313,7537,6920,5717,4305,8736,7669,2018-11-23 18:14:53
9949,5106,15171,11230,4327,3313,7541,6920,5717,4305,8737,7669,2018-11-23 18:16:53
9962,5106,15184,11230,4319,3313,7547,6920,5717,4305,8740,7669,2018-11-23 18:18:53
9933,5106,15243,11230,4324,3313,7565,6920,5719,4305,8741,7669,2018-11-23 18:20:53
9959,5106,15262,11230,4330,3313,7541,6920,5720,4305,8740,7669,2018-11-23 18:22:53
9930,5106,15170,11230,4323,3313,7543,6920,5719,4305,8740,7669,2018-11-23 18:24:53
9939,5106,15182,11230,4325,3313,7547,6920,5720,4305,8743,7669,2018-11-23 18:26:53
9966,5106,15238,11230,4320,3313,7565,6920,5718,4305,8743,7669,2018-11-23 18:28:54
9936,5106,15255,11230,4325,3313,7570,6920,5720,4305,8744,7669,2018-11-23 18:30:54
9960,5106,15171,11230,4331,3313,7544,6920,5720,4305,8743,7669,2018-11-23 18:32:54
9928,5106,15235,11230,4324,3313,7565,6920,5720,4305,8745,7669,2018-11-23 18:34:54
9951,5106,15254,11230,4329,3313,7571,6920,5722,4305,8747,7669,2018-11-23 18:36:54
9926,5106,15169,11230,4323,3313,7545,6920,5721,4305,8744,7669,2018-11-23 18:38:54
9935,5106,15181,11230,4326,3313,7549,6920,5722,4305,8746,7669,2018-11-23 18:40:54
9960,5106,15242,11230,4332,3313,7569,6920,5724,4305,8751,7669,2018-11-23 18:42:54
9934,5106,15254,11230,4326,3313,7573,6920,5723,4305,8750,7669,2018-11-23 18:44:54
9957,5106,15270,11230,4331,3313,7547,6920,5724,4305,8748,7669,2018-11-23 18:46:55
9967,5106,15178,11230,4334,3313,7550,6920,5725,4305,8749,7669,2018-11-23 18:48:55
9938,5106,15234,11230,4328,3313,7568,6920,5724,4305,8754,7669,2018-11-23 18:50:55
9962,5106,15244,11230,4333,3313,7570,6920,5725,4305,8752,7669,2018-11-23 18:52:55
9976,5106,15262,11230,4325,3313,7578,6920,5725,4305,8757,7669,2018-11-23 18:54:55
9945,5106,15214,11230,4329,3313,7563,6920,5726,4305,8755,7669,2018-11-23 18:56:56
9970,5106,15222,11230,4335,3313,7565,6920,5728,4305,8755,7669,2018-11-23 18:58:55
9943,5106,15236,11230,4330,3313,7571,6920,5728,4305,8758,7669,2018-11-23 19:00:56
9952,5106,15248,11230,4332,3313,7574,6920,5729,4305,8758,7669,2018-11-23 19:02:56
9977,5106,15208,11230,4327,3313,7563,6920,5727,4305,8759,7669,2018-11-23 19:04:56
9948,5106,15216,11230,4331,3313,7565,6920,5729,4305,8759,7669,2018-11-23 19:06:56
9972,5106,15226,11230,4337,3313,7568,6920,5729,4305,8759,7669,2018-11-23 19:08:56
9932,5106,15187,11230,4327,3313,7556,6920,5728,4305,8757,7669,2018-11-23 19:10:56
9952,5106,15195,11230,4332,3313,7559,6920,5729,4305,8758,7669,2018-11-23 19:12:56
9978,5106,15204,11230,4338,3313,7562,6920,5728,4305,8760,7669,2018-11-23 19:14:57
9937,5106,15214,11230,4329,3313,7566,6920,5729,4305,8761,7669,2018-11-23 19:16:57
9961,5106,15277,11230,4335,3313,7585,6920,5732,4305,8763,7669,2018-11-23 19:18:57
9936,5106,15189,11230,4329,3313,7558,6920,5730,4305,8761,7669,2018-11-23 19:20:59
9956,5106,15201,11230,4334,3313,7562,6920,5731,4305,8763,7669,2018-11-23 19:22:57
9967,5106,15208,11230,4337,3313,7565,6920,5733,4305,8764,7669,2018-11-23 19:24:57
9942,5106,15265,11230,4331,3313,7583,6920,5733,4305,8767,7669,2018-11-23 19:26:57
9962,5106,15274,11230,4336,3313,7586,6920,5734,4305,8767,7669,2018-11-23 19:28:58
9970,5106,15284,11230,4338,3313,7589,6920,5734,4305,8768,7669,2018-11-23 19:30:58
9945,5106,15236,11230,4332,3313,7575,6920,5733,4305,8768,7669,2018-11-23 19:32:58
9966,5106,15247,11230,4337,3313,7579,6920,5734,4305,8768,7669,2018-11-23 19:34:58
9942,5106,15259,11230,4331,3313,7582,6920,5733,4305,8769,7669,2018-11-23 19:36:58
9952,5106,15274,11230,4334,3313,7588,6920,5734,4305,8770,7669,2018-11-23 19:38:58
9976,5106,15230,11230,4340,3313,7575,6920,5735,4305,8770,7669,2018-11-23 19:40:58
9949,5106,15240,11230,4333,3313,7577,6920,5734,4305,8770,7669,2018-11-23 19:42:59
9973,5106,15252,11230,4339,3313,7581,6920,5735,4305,8771,7669,2018-11-23 19:44:59
9987,5106,15265,11230,4331,3313,7586,6920,5733,4305,8773,7669,2018-11-23 19:46:59
9957,5106,15224,11230,4336,3313,7574,6920,5736,4305,8773,7669,2018-11-23 19:49:00
9980,5106,15231,11230,4341,3313,7576,6920,5737,4305,8774,7669,2018-11-23 19:50:59
9943,5106,15238,11230,4333,3313,7578,6920,5736,4305,8773,7669,2018-11-23 19:53:00
9962,5106,15299,11230,4337,3313,7566,6920,5738,4305,8771,7669,2018-11-23 19:54:59
9982,5106,15204,11230,4342,3313,7567,6920,5737,4305,8771,7669,2018-11-23 19:57:00
9953,5106,15213,11230,4335,3313,7571,6920,5737,4305,8773,7669,2018-11-23 19:59:01
9962,5106,15264,11230,4338,3313,7587,6920,5738,4305,8776,7669,2018-11-23 20:01:01
9984,5106,15273,11230,4343,3313,7591,6920,5738,4305,8777,7669,2018-11-23 20:03:01
9955,5106,15282,11230,4337,3313,7593,6920,5738,4305,8777,7669,2018-11-23 20:05:01
9962,5106,15293,11230,4338,3313,7596,6920,5738,4305,8776,7669,2018-11-23 20:07:01
9986,5106,15245,11230,4343,3313,7582,6920,5737,4305,8777,7669,2018-11-23 20:09:02
9958,5106,15254,11230,4337,3313,7585,6920,5738,4305,8778,7669,2018-11-23 20:11:02
9979,5106,15262,11230,4342,3313,7588,6920,5739,4305,8779,7669,2018-11-23 20:13:02
9944,5106,15272,11230,4334,3313,7592,6920,5738,4305,8781,7669,2018-11-23 20:15:02
9961,5106,15231,11230,4338,3313,7579,6920,5739,4305,8781,7669,2018-11-23 20:17:02
9986,5106,15237,11230,4344,3313,7581,6920,5740,4305,8779,7669,2018-11-23 20:19:02
9946,5106,15244,11230,4335,3313,7583,6920,5738,4305,8780,7669,2018-11-23 20:21:02
9967,5106,15208,11230,4340,3313,7572,6920,5740,4305,8779,7669,2018-11-23 20:23:02
9944,5106,15212,11230,4334,3313,7573,6920,5739,4305,8778,7669,2018-11-23 20:25:03
9965,5106,15224,11230,4340,3313,7578,6920,5741,4305,8782,7669,2018-11-23 20:27:03
9973,5106,15231,11230,4342,3313,7580,6920,5742,4305,8782,7669,2018-11-23 20:29:03
9948,5106,15285,11230,4336,3313,7597,6920,5741,4305,8784,7669,2018-11-23 20:31:03
9968,5106,15294,11230,4341,3313,7600,6920,5742,4305,8784,7669,2018-11-23 20:33:03
9991,5106,15300,11230,4346,3313,7602,6920,5740,4305,8784,7669,2018-11-23 20:35:03
9949,5106,15248,11230,4336,3313,7587,6920,5741,4305,8784,7669,2018-11-23 20:37:03
9972,5106,15258,11230,4342,3313,7590,6920,5744,4305,8786,7669,2018-11-23 20:39:04
9946,5106,15264,11230,4336,3313,7592,6920,5741,4305,8786,7669,2018-11-23 20:41:04
9954,5106,15269,11230,4338,3313,7593,6920,5742,4305,8785,7669,2018-11-23 20:43:04
9974,5106,15228,11230,4343,3313,7581,6920,5743,4305,8785,7669,2018-11-23 20:45:04
9950,5106,15232,11230,4337,3313,7582,6920,5742,4305,8785,7669,2018-11-23 20:47:04
9971,5106,15243,11230,4342,3313,7587,6920,5745,4305,8788,7669,2018-11-23 20:49:04
9979,5106,15246,11230,4344,3313,7587,6920,5745,4305,8787,7669,2018-11-23 20:51:05
9955,5106,15305,11230,4339,3313,7606,6920,5744,4305,8788,7669,2018-11-23 20:53:05
9974,5106,15217,11230,4344,3313,7579,6920,5746,4305,8788,7669,2018-11-23 20:55:05
9984,5106,15225,11230,4346,3313,7582,6920,5746,4305,8789,7669,2018-11-23 20:57:06
9958,5106,15276,11230,4340,3313,7598,6920,5746,4305,8792,7669,2018-11-23 20:59:05
9979,5106,15285,11230,4345,3313,7601,6920,5747,4305,8793,7669,2018-11-23 21:01:05
9952,5106,15290,11230,4338,3313,7602,6920,5744,4305,8790,7669,2018-11-23 21:03:05
9960,5106,15302,11230,4341,3313,7606,6920,5746,4305,8791,7669,2018-11-23 21:05:05
9982,5106,15255,11230,4346,3313,7592,6920,5747,4305,8792,7669,2018-11-23 21:07:05
9957,5106,15262,11230,4340,3313,7595,6920,5746,4305,8793,7669,2018-11-23 21:09:06
9976,5106,15271,11230,4345,3313,7597,6920,5747,4305,8793,7669,2018-11-23 21:11:06
9986,5106,15233,11230,4347,3313,7586,6920,5747,4305,8793,7669,2018-11-23 21:13:06
9961,5106,15238,11230,4341,3313,7588,6920,5747,4305,8793,7669,2018-11-23 21:15:06
9983,5106,15248,11230,4347,3313,7591,6920,5748,4305,8796,7669,2018-11-23 21:17:06
9953,5106,15269,11230,4339,3313,7598,6920,5746,4305,8796,7669,2018-11-23 21:19:06
9975,5106,15232,11230,4345,3313,7586,6920,5749,4305,8796,7669,2018-11-23 21:21:06
9999,5106,15237,11230,4350,3313,7588,6920,5748,4305,8795,7669,2018-11-23 21:23:07
9971,5106,15243,11230,4344,3313,7590,6920,5748,4305,8795,7669,2018-11-23 21:25:07
9980,5106,15252,11230,4346,3313,7593,6920,5748,4305,8796,7669,2018-11-23 21:27:07
9958,5106,15309,11230,4341,3313,7611,6920,5748,4305,8797,7669,2018-11-23 21:29:07
9978,5106,15319,11230,4346,3313,7583,6920,5749,4305,8793,7669,2018-11-23 21:31:07
9955,5106,15231,11230,4341,3313,7587,6920,5749,4305,8797,7669,2018-11-23 21:33:07
9961,5106,15282,11230,4342,3313,7603,6920,5749,4305,8799,7669,2018-11-23 21:35:07
9984,5106,15292,11230,4348,3313,7607,6920,5751,4305,8800,7669,2018-11-23 21:37:08
9962,5106,15306,11230,4343,3313,7612,6920,5751,4305,8802,7669,2018-11-23 21:39:08
9966,5106,15314,11230,4344,3313,7613,6920,5750,4305,8800,7669,2018-11-23 21:41:08
