R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
7279,7304,7123,7157,5939,5930,5606,5614,8230,8188,7619,7558,2018-11-09 15:22:24
7277,7304,7160,7157,5937,5930,5620,5614,8228,8188,7619,7558,2018-11-09 15:24:24
7276,7304,7132,7157,5937,5930,5610,5614,8229,8188,7619,7558,2018-11-09 15:26:24
7292,7304,7116,7157,5943,5930,5604,5614,8229,8188,7618,7558,2018-11-09 15:28:24
7292,7304,7150,7157,5944,5930,5617,5614,8231,8188,7620,7558,2018-11-09 15:30:24
7289,7304,7123,7157,5943,5930,5607,5614,8230,8188,7618,7558,2018-11-09 15:32:24
7286,7304,7162,7157,5941,5930,5621,5614,8229,8188,7619,7558,2018-11-09 15:34:25
7298,7304,7133,7157,5946,5930,5610,5614,8230,8188,7620,7558,2018-11-09 15:36:25
7296,7304,7173,7157,5945,5930,5625,5614,8230,8188,7617,7558,2018-11-09 15:38:25
7292,7304,7142,7157,5943,5930,5614,5614,8228,8188,7619,7558,2018-11-09 15:40:25
7290,7304,7117,7157,5942,5930,5604,5614,8228,8188,7617,7558,2018-11-09 15:42:25
7301,7304,7153,7157,5946,5930,5618,5614,8228,8188,7618,7558,2018-11-09 15:44:26
7300,7304,7125,7157,5946,5930,5607,5614,8229,8188,7619,7558,2018-11-09 15:46:25
7297,7304,7162,7157,5945,5930,5621,5614,8228,8188,7618,7558,2018-11-09 15:48:25
7293,7304,7132,7157,5944,5930,5610,5614,8228,8188,7618,7558,2018-11-09 15:50:27
7303,7304,7172,7157,5947,5930,5625,5614,8227,8188,7616,7558,2018-11-09 15:52:26
7301,7304,7137,7157,5947,5930,5611,5614,8229,8188,7617,7558,2018-11-09 15:54:26
7296,7304,7111,7157,5944,5930,5600,5614,8227,8188,7615,7558,2018-11-09 15:56:26
7307,7304,7145,7157,5949,5930,5614,5614,8228,8188,7617,7558,2018-11-09 15:58:27
7303,7304,7117,7157,5947,5930,5603,5614,8226,8188,7616,7558,2018-11-09 16:00:26
7298,7304,7152,7157,5945,5930,5617,5614,8226,8188,7617,7558,2018-11-09 16:02:26
7293,7304,7123,7157,5944,5930,5605,5614,8227,8188,7616,7558,2018-11-09 16:04:27
7302,7304,7160,7157,5946,5930,5620,5614,8226,8188,7618,7558,2018-11-09 16:06:27
7298,7304,7127,7157,5944,5930,5607,5614,8226,8188,7616,7558,2018-11-09 16:08:27
7293,7304,7166,7157,5943,5930,5622,5614,8226,8188,7616,7558,2018-11-09 16:10:27
7290,7304,7134,7157,5942,5930,5610,5614,8226,8188,7616,7558,2018-11-09 16:12:27
7300,7304,7109,7157,5945,5930,5599,5614,8225,8188,7615,7558,2018-11-09 16:14:27
7299,7304,7142,7157,5944,5930,5612,5614,8226,8188,7616,7558,2018-11-09 16:16:29
7295,7304,7115,7157,5943,5930,5602,5614,8225,8188,7614,7558,2018-11-09 16:18:27
7292,7304,7154,7157,5942,5930,5617,5614,8224,8188,7616,7558,2018-11-09 16:20:28
7304,7304,7125,7157,5946,5930,5606,5614,8222,8188,7614,7558,2018-11-09 16:22:29
7302,7304,7164,7157,5945,5930,5620,5614,8223,8188,7614,7558,2018-11-09 16:24:28
7300,7304,7135,7157,5944,5930,5609,5614,8222,8188,7614,7558,2018-11-09 16:26:28
7298,7304,7111,7157,5943,5930,5600,5614,8222,8188,7613,7558,2018-11-09 16:28:28
7312,7304,7145,7157,5948,5930,5613,5614,8221,8188,7613,7558,2018-11-09 16:30:28
7310,7304,7119,7157,5947,5930,5602,5614,8220,8188,7612,7558,2018-11-09 16:32:28
7307,7304,7157,7157,5946,5930,5617,5614,8220,8188,7613,7558,2018-11-09 16:34:29
7324,7304,7131,7157,5952,5930,5607,5614,8218,8188,7613,7558,2018-11-09 16:36:29
7319,7304,7169,7157,5950,5930,5621,5614,8218,8188,7610,7558,2018-11-09 16:38:29
7316,7304,7137,7157,5949,5930,5609,5614,8219,8188,7613,7558,2018-11-09 16:40:29
7313,7304,7113,7157,5947,5930,5600,5614,8217,8188,7611,7558,2018-11-09 16:42:29
7262,7304,7149,7157,5928,5930,5613,5614,8215,8188,7611,7558,2018-11-09 16:44:29
7261,7304,7122,7157,5927,5930,5603,5614,8215,8188,7611,7558,2018-11-09 16:46:29
7327,7304,7162,7157,5927,5930,5619,5614,8216,8188,7612,7558,2018-11-09 16:48:30
7323,7304,7133,7157,5950,5930,5608,5614,8214,8188,7612,7558,2018-11-09 16:50:30
7267,7304,7109,7157,5929,5930,5598,5614,8214,8188,7610,7558,2018-11-09 16:52:30
7266,7304,7141,7157,5929,5930,5610,5614,8215,8188,7610,7558,2018-11-09 16:54:31
7262,7304,7114,7157,5927,5930,5599,5614,8213,8188,7608,7558,2018-11-09 16:56:30
7261,7304,7153,7157,5926,5930,5614,5614,8213,8188,7608,7558,2018-11-09 16:58:30
7271,7304,7126,7157,5930,5930,5604,5614,8213,8188,7608,7558,2018-11-09 17:00:30
7270,7304,7102,7157,5929,5930,5594,5614,8213,8188,7605,7558,2018-11-09 17:02:31
7268,7304,7138,7157,5928,5930,5608,5614,8212,8188,7607,7558,2018-11-09 17:04:31
7267,7304,7114,7157,5928,5930,5599,5614,8211,8188,7606,7558,2018-11-09 17:06:31
7280,7304,7150,7157,5933,5930,5612,5614,8212,8188,7607,7558,2018-11-09 17:08:31
7278,7304,7123,7157,5932,5930,5602,5614,8212,8188,7607,7558,2018-11-09 17:10:31
7277,7304,7165,7157,5932,5930,5592,5614,8212,8188,7605,7558,2018-11-09 17:12:31
7297,7304,7143,7157,5938,5930,5609,5614,8210,8188,7605,7558,2018-11-09 17:14:32
7295,7304,7115,7157,5938,5930,5598,5614,8211,8188,7604,7558,2018-11-09 17:16:31
7291,7304,7153,7157,5935,5930,5613,5614,8208,8188,7605,7558,2018-11-09 17:18:32
7289,7304,7123,7157,5935,5930,5601,5614,8209,8188,7604,7558,2018-11-09 17:20:32
7302,7304,7164,7157,5939,5930,5591,5614,8207,8188,7602,7558,2018-11-09 17:22:32
7300,7304,7131,7157,5938,5930,5604,5614,8207,8188,7604,7558,2018-11-09 17:24:32
7297,7304,7106,7157,5937,5930,5594,5614,8206,8188,7601,7558,2018-11-09 17:26:32
7297,7304,7145,7157,5937,5930,5609,5614,8207,8188,7605,7558,2018-11-09 17:28:32
7311,7304,7117,7157,5942,5930,5598,5614,8205,8188,7603,7558,2018-11-09 17:30:32
7307,7304,7155,7157,5940,5930,5613,5614,8205,8188,7603,7558,2018-11-09 17:32:33
7303,7304,7126,7157,5938,5930,5601,5614,8205,8188,7602,7558,2018-11-09 17:34:33
7300,7304,7103,7157,5937,5930,5592,5614,8204,8188,7601,7558,2018-11-09 17:36:33
7317,7304,7139,7157,5919,5930,5606,5614,8202,8188,7603,7558,2018-11-09 17:38:33
7313,7304,7111,7157,5941,5930,5595,5614,8201,8188,7601,7558,2018-11-09 17:40:33
7312,7304,7152,7157,5941,5930,5611,5614,8202,8188,7602,7558,2018-11-09 17:42:33
7309,7304,7123,7157,5939,5930,5600,5614,8201,8188,7601,7558,2018-11-09 17:44:34
7258,7304,7102,7157,5921,5930,5591,5614,8201,8188,7600,7558,2018-11-09 17:46:34
7256,7304,7135,7157,5920,5930,5604,5614,8200,8188,7600,7558,2018-11-09 17:48:34
7254,7304,7110,7157,5918,5930,5594,5614,8199,8188,7600,7558,2018-11-09 17:50:34
7265,7304,7147,7157,5922,5930,5608,5614,8200,8188,7599,7558,2018-11-09 17:52:34
7261,7304,7117,7157,5921,5930,5596,5614,8198,8188,7598,7558,2018-11-09 17:54:34
7260,7304,7161,7157,5921,5930,5613,5614,8199,8188,7597,7558,2018-11-09 17:56:34
7259,7304,7131,7157,5920,5930,5601,5614,8198,8188,7598,7558,2018-11-09 17:58:34
7270,7304,7106,7157,5924,5930,5592,5614,8197,8188,7597,7558,2018-11-09 18:00:35
7269,7304,7140,7157,5923,5930,5606,5614,8198,8188,7598,7558,2018-11-09 18:02:35
7265,7304,7114,7157,5921,5930,5595,5614,8196,8188,7596,7558,2018-11-09 18:04:35
7263,7304,7153,7157,5920,5930,5610,5614,8195,8188,7596,7558,2018-11-09 18:06:35
7275,7304,7124,7157,5925,5930,5598,5614,8195,8188,7595,7558,2018-11-09 18:08:35
7274,7304,7099,7157,5924,5930,5588,5614,8195,8188,7594,7558,2018-11-09 18:10:35
7272,7304,7135,7157,5923,5930,5602,5614,8193,8188,7595,7558,2018-11-09 18:12:35
7272,7304,7110,7157,5923,5930,5592,5614,8194,8188,7594,7558,2018-11-09 18:14:36
7285,7304,7148,7157,5927,5930,5607,5614,8192,8188,7595,7558,2018-11-09 18:16:36
7283,7304,7118,7157,5926,5930,5596,5614,8192,8188,7594,7558,2018-11-09 18:18:36
7282,7304,7158,7157,5926,5930,5585,5614,8192,8188,7592,7558,2018-11-09 18:20:36
7296,7304,7128,7157,5930,5930,5599,5614,8190,8188,7594,7558,2018-11-09 18:22:36
7291,7304,7101,7157,5928,5930,5588,5614,8188,8188,7591,7558,2018-11-09 18:24:37
7290,7304,7136,7157,5928,5930,5601,5614,8188,8188,7591,7558,2018-11-09 18:26:36
7286,7304,7110,7157,5926,5930,5590,5614,8188,8188,7591,7558,2018-11-09 18:28:37
7302,7304,7149,7157,5932,5930,5606,5614,8186,8188,7591,7558,2018-11-09 18:30:37
7301,7304,7120,7157,5931,5930,5595,5614,8186,8188,7591,7558,2018-11-09 18:32:37
7297,7304,7096,7157,5929,5930,5585,5614,8184,8188,7588,7558,2018-11-09 18:34:37
7294,7304,7130,7157,5927,5930,5598,5614,8184,8188,7589,7558,2018-11-09 18:36:37
7243,7304,7104,7157,5909,5930,5588,5614,8184,8188,7587,7558,2018-11-09 18:38:37
7241,7304,7141,7157,5908,5930,5602,5614,8183,8188,7588,7558,2018-11-09 18:40:37
7302,7304,7113,7157,5905,5930,5591,5614,8181,8188,7587,7558,2018-11-09 18:42:39
7300,7304,7153,7157,5928,5930,5606,5614,8181,8188,7585,7558,2018-11-09 18:44:38
7247,7304,7124,7157,5910,5930,5595,5614,8182,8188,7588,7558,2018-11-09 18:46:38
7244,7304,7097,7157,5908,5930,5584,5614,8180,8188,7586,7558,2018-11-09 18:48:38
7244,7304,7133,7157,5908,5930,5598,5614,8181,8188,7587,7558,2018-11-09 18:50:38
7242,7304,7108,7157,5907,5930,5588,5614,8181,8188,7586,7558,2018-11-09 18:52:38
7253,7304,7147,7157,5911,5930,5602,5614,8180,8188,7585,7558,2018-11-09 18:54:38
7252,7304,7118,7157,5911,5930,5591,5614,8180,8188,7583,7558,2018-11-09 18:56:39
7251,7304,7097,7157,5910,5930,5583,5614,8179,8188,7584,7558,2018-11-09 18:58:39
7263,7304,7133,7157,5913,5930,5597,5614,8178,8188,7584,7558,2018-11-09 19:00:39
7261,7304,7105,7157,5913,5930,5587,5614,8177,8188,7584,7558,2018-11-09 19:02:39
7260,7304,7144,7157,5913,5930,5600,5614,8179,8188,7583,7558,2018-11-09 19:04:39
7258,7304,7116,7157,5912,5930,5590,5614,8178,8188,7583,7558,2018-11-09 19:06:39
7268,7304,7093,7157,5915,5930,5580,5614,8175,8188,7581,7558,2018-11-09 19:08:39
7267,7304,7126,7157,5915,5930,5593,5614,8176,8188,7582,7558,2018-11-09 19:10:39
7265,7304,7101,7157,5913,5930,5584,5614,8175,8188,7580,7558,2018-11-09 19:12:40
7264,7304,7141,7157,5913,5930,5599,5614,8175,8188,7582,7558,2018-11-09 19:14:40
7279,7304,7114,7157,5918,5930,5588,5614,8174,8188,7580,7558,2018-11-09 19:16:40
7278,7304,7091,7157,5917,5930,5579,5614,8173,8188,7580,7558,2018-11-09 19:18:40
7275,7304,7124,7157,5916,5930,5592,5614,8172,8188,7580,7558,2018-11-09 19:20:40
7273,7304,7101,7157,5915,5930,5582,5614,8172,8188,7579,7558,2018-11-09 19:22:40
7288,7304,7137,7157,5919,5930,5596,5614,8169,8188,7578,7558,2018-11-09 19:24:40
7286,7304,7108,7157,5919,5930,5585,5614,8169,8188,7579,7558,2018-11-09 19:26:41
7284,7304,7149,7157,5918,5930,5601,5614,8168,8188,7577,7558,2018-11-09 19:28:41
7283,7304,7121,7157,5917,5930,5590,5614,8168,8188,7577,7558,2018-11-09 19:30:41
7234,7304,7095,7157,5899,5930,5580,5614,8168,8188,7576,7558,2018-11-09 19:32:42
7232,7304,7131,7157,5898,5930,5593,5614,8167,8188,7576,7558,2018-11-09 19:34:41
7230,7304,7105,7157,5897,5930,5583,5614,8166,8188,7576,7558,2018-11-09 19:36:41
7244,7304,7087,7157,5902,5930,5575,5614,8166,8188,7573,7558,2018-11-09 19:38:41
7242,7304,7119,7157,5901,5930,5588,5614,8166,8188,7574,7558,2018-11-09 19:40:42
7239,7304,7095,7157,5900,5930,5578,5614,8164,8188,7573,7558,2018-11-09 19:42:42
7237,7304,7132,7157,5899,5930,5593,5614,8164,8188,7573,7558,2018-11-09 19:44:42
7249,7304,7105,7157,5903,5930,5582,5614,8164,8188,7573,7558,2018-11-09 19:46:42
7247,7304,7143,7157,5902,5930,5596,5614,8163,8188,7572,7558,2018-11-09 19:48:42
7246,7304,7114,7157,5901,5930,5585,5614,8163,8188,7572,7558,2018-11-09 19:50:42
7243,7304,7090,7157,5899,5930,5575,5614,8161,8188,7570,7558,2018-11-09 19:52:43
7255,7304,7125,7157,5904,5930,5589,5614,8161,8188,7571,7558,2018-11-09 19:54:43
7253,7304,7097,7157,5902,5930,5578,5614,8159,8188,7570,7558,2018-11-09 19:56:43
7252,7304,7136,7157,5902,5930,5592,5614,8160,8188,7569,7558,2018-11-09 19:58:43
7250,7304,7108,7157,5901,5930,5582,5614,8159,8188,7569,7558,2018-11-09 20:00:43
7263,7304,7085,7157,5906,5930,5573,5614,8159,8188,7568,7558,2018-11-09 20:02:45
