R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
10267,10326,9580,9748,7920,7859,7290,7233,10260,10044,9571,9304,2018-11-07 17:23:40
10210,10326,9578,9748,7893,7859,7290,7233,10246,10044,9573,9304,2018-11-07 17:25:40
10310,10326,9714,9748,7941,7859,7347,7233,10273,10044,9574,9304,2018-11-07 17:27:40
10240,10326,9626,9748,7909,7859,7312,7233,10257,10044,9586,9304,2018-11-07 17:29:41
10320,10326,9624,9748,7947,7859,7312,7233,10279,10044,9589,9304,2018-11-07 17:31:41
10247,10326,9621,9748,7912,7859,7311,7233,10262,10044,9590,9304,2018-11-07 17:33:41
10323,10326,9617,9748,7948,7859,7310,7233,10282,10044,9591,9304,2018-11-07 17:35:41
10275,10326,9614,9748,7926,7859,7310,7233,10272,10044,9593,9304,2018-11-07 17:37:41
10360,10326,9668,9748,7967,7859,7334,7233,10256,10044,9605,9304,2018-11-07 17:39:41
10278,10326,9662,9748,7928,7859,7331,7233,10274,10044,9605,9304,2018-11-07 17:41:41
10363,10326,9657,9748,7968,7859,7329,7233,10259,10044,9606,9304,2018-11-07 17:43:41
10279,10326,9651,9748,7929,7859,7328,7233,10276,10044,9606,9304,2018-11-07 17:45:42
10243,10326,9646,9748,7912,7859,7326,7233,10267,10044,9607,9304,2018-11-07 17:47:42
10310,10326,9702,9748,7944,7859,7351,7233,10286,10044,9618,9304,2018-11-07 17:49:42
10242,10326,9692,9748,7912,7859,7346,7233,10269,10044,9618,9304,2018-11-07 17:51:42
10309,10326,9684,9748,7944,7859,7343,7233,10288,10044,9617,9304,2018-11-07 17:53:42
10264,10326,9674,9748,7923,7859,7339,7233,10276,10044,9617,9304,2018-11-07 17:55:42
10334,10326,9667,9748,7957,7859,7337,7233,10295,10044,9616,9304,2018-11-07 17:57:42
10278,10326,9755,9748,7930,7859,7375,7233,10282,10044,9607,9304,2018-11-07 17:59:43
10353,10326,9745,9748,7965,7859,7370,7233,10302,10044,9631,9304,2018-11-07 18:01:43
10273,10326,9737,9748,7928,7859,7368,7233,10282,10044,9632,9304,2018-11-07 18:03:43
10381,10326,9726,9748,7979,7859,7364,7233,10272,10044,9631,9304,2018-11-07 18:05:43
10292,10326,9644,9748,7937,7859,7329,7233,10289,10044,9617,9304,2018-11-07 18:07:43
10368,10326,9636,9748,7973,7859,7326,7233,10307,10044,9617,9304,2018-11-07 18:09:43
10283,10326,9631,9748,7933,7859,7324,7233,10288,10044,9617,9304,2018-11-07 18:11:44
10355,10326,9761,9748,7967,7859,7380,7233,10306,10044,9615,9304,2018-11-07 18:13:44
10297,10326,9746,9748,7940,7859,7373,7233,10293,10044,9640,9304,2018-11-07 18:15:44
10368,10326,9654,9748,7974,7859,7335,7233,10311,10044,9624,9304,2018-11-07 18:17:44
10280,10326,9644,9748,7932,7859,7331,7233,10290,10044,9622,9304,2018-11-07 18:19:44
10347,10326,9636,9748,7964,7859,7327,7233,10307,10044,9621,9304,2018-11-07 18:21:44
10269,10326,9769,9748,7927,7859,7384,7233,10287,10044,9621,9304,2018-11-07 18:23:44
10362,10326,9750,9748,7972,7859,7377,7233,10312,10044,9644,9304,2018-11-07 18:25:44
10278,10326,9658,9748,7932,7859,7338,7233,10291,10044,9628,9304,2018-11-07 18:27:45
10340,10326,9647,9748,7961,7859,7333,7233,10307,10044,9627,9304,2018-11-07 18:29:45
10262,10326,9635,9748,7924,7859,7328,7233,10287,10044,9624,9304,2018-11-07 18:31:45
10352,10326,9760,9748,7967,7859,7382,7233,10312,10044,9649,9304,2018-11-07 18:33:45
10270,10326,9665,9748,7928,7859,7342,7233,10291,10044,9633,9304,2018-11-07 18:35:45
10327,10326,9651,9748,7955,7859,7336,7233,10306,10044,9630,9304,2018-11-07 18:37:45
10404,10326,9640,9748,7919,7859,7331,7233,10286,10044,9629,9304,2018-11-07 18:39:45
10304,10326,9764,9748,7945,7859,7384,7233,10301,10044,9653,9304,2018-11-07 18:41:46
10405,10326,9741,9748,7920,7859,7375,7233,10287,10044,9650,9304,2018-11-07 18:43:46
10303,10326,9651,9748,7944,7859,7337,7233,10301,10044,9633,9304,2018-11-07 18:45:46
10372,10326,9780,9748,7977,7859,7331,7233,10319,10044,9631,9304,2018-11-07 18:47:46
10285,10326,9762,9748,7935,7859,7385,7233,10297,10044,9656,9304,2018-11-07 18:49:46
10344,10326,9742,9748,7963,7859,7376,7233,10312,10044,9652,9304,2018-11-07 18:51:46
10285,10326,9724,9748,7935,7859,7369,7233,10297,10044,9650,9304,2018-11-07 18:53:46
10345,10326,9779,9748,7964,7859,7392,7233,10313,10044,9633,9304,2018-11-07 18:55:46
10263,10326,9756,9748,7925,7859,7383,7233,10291,10044,9657,9304,2018-11-07 18:57:47
10316,10326,9737,9748,7950,7859,7375,7233,10306,10044,9653,9304,2018-11-07 18:59:47
10265,10326,9719,9748,7926,7859,7367,7233,10292,10044,9650,9304,2018-11-07 19:01:47
10322,10326,9778,9748,7953,7859,7392,7233,10309,10044,9660,9304,2018-11-07 19:03:47
10394,10326,9757,9748,7987,7859,7384,7233,10325,10044,9657,9304,2018-11-07 19:05:47
10298,10326,9739,9748,7941,7859,7376,7233,10302,10044,9655,9304,2018-11-07 19:07:47
10360,10326,9721,9748,7971,7859,7369,7233,10319,10044,9652,9304,2018-11-07 19:09:47
10300,10326,9709,9748,7943,7859,7364,7233,10304,10044,9651,9304,2018-11-07 19:11:48
10360,10326,9757,9748,7971,7859,7384,7233,10319,10044,9658,9304,2018-11-07 19:13:48
10272,10326,9735,9748,7929,7859,7375,7233,10296,10044,9655,9304,2018-11-07 19:15:48
10324,10326,9715,9748,7954,7859,7368,7233,10310,10044,9654,9304,2018-11-07 19:17:48
10392,10326,9697,9748,7985,7859,7360,7233,10327,10044,9650,9304,2018-11-07 19:19:48
10322,10326,9681,9748,7953,7859,7353,7233,10310,10044,9647,9304,2018-11-07 19:21:48
10388,10326,9723,9748,7984,7859,7371,7233,10326,10044,9655,9304,2018-11-07 19:23:48
10291,10326,9702,9748,7938,7859,7362,7233,10302,10044,9652,9304,2018-11-07 19:25:49
10346,10326,9684,9748,7964,7859,7354,7233,10317,10044,9648,9304,2018-11-07 19:27:49
10284,10326,9666,9748,7935,7859,7346,7233,10301,10044,9644,9304,2018-11-07 19:29:49
10335,10326,9703,9748,7960,7859,7363,7233,10315,10044,9653,9304,2018-11-07 19:31:49
10400,10326,9685,9748,7990,7859,7355,7233,10330,10044,9650,9304,2018-11-07 19:33:49
10299,10326,9666,9748,7942,7859,7347,7233,10305,10044,9645,9304,2018-11-07 19:35:49
10352,10326,9786,9748,7967,7859,7398,7233,10319,10044,9668,9304,2018-11-07 19:37:49
10287,10326,9757,9748,7935,7859,7386,7233,10302,10044,9663,9304,2018-11-07 19:39:50
10338,10326,9664,9748,7960,7859,7347,7233,10316,10044,9646,9304,2018-11-07 19:41:50
10401,10326,9780,9748,7990,7859,7396,7233,10331,10044,9667,9304,2018-11-07 19:43:50
10301,10326,9755,9748,7942,7859,7386,7233,10306,10044,9664,9304,2018-11-07 19:45:50
10356,10326,9733,9748,7969,7859,7376,7233,10321,10044,9661,9304,2018-11-07 19:47:50
10294,10326,9714,9748,7939,7859,7368,7233,10305,10044,9658,9304,2018-11-07 19:49:50
10348,10326,9759,9748,7965,7859,7387,7233,10319,10044,9665,9304,2018-11-07 19:51:50
10267,10326,9738,9748,7925,7859,7379,7233,10297,10044,9662,9304,2018-11-07 19:53:51
10314,10326,9717,9748,7948,7859,7370,7233,10310,10044,9658,9304,2018-11-07 19:55:51
10407,10326,9698,9748,7992,7859,7361,7233,10332,10044,9654,9304,2018-11-07 19:57:51
10304,10326,9738,9748,7944,7859,7379,7233,10307,10044,9663,9304,2018-11-07 19:59:51
10357,10326,9718,9748,7968,7859,7370,7233,10321,10044,9659,9304,2018-11-07 20:01:51
10272,10326,9699,9748,7928,7859,7362,7233,10298,10044,9655,9304,2018-11-07 20:03:51
10319,10326,9683,9748,7951,7859,7355,7233,10312,10044,9651,9304,2018-11-07 20:05:51
10415,10326,9671,9748,7996,7859,7350,7233,10298,10044,9649,9304,2018-11-07 20:07:52
10312,10326,9710,9748,7948,7859,7367,7233,10311,10044,9658,9304,2018-11-07 20:09:52
10369,10326,9695,9748,7974,7859,7361,7233,10325,10044,9656,9304,2018-11-07 20:11:52
10282,10326,9680,9748,7933,7859,7354,7233,10303,10044,9651,9304,2018-11-07 20:13:52
10329,10326,9805,9748,7955,7859,7407,7233,10314,10044,9649,9304,2018-11-07 20:15:52
10273,10326,9780,9748,7929,7859,7397,7233,10300,10044,9671,9304,2018-11-07 20:17:52
10318,10326,9685,9748,7951,7859,7356,7233,10313,10044,9653,9304,2018-11-07 20:19:52
10374,10326,9809,9748,7977,7859,7350,7233,10327,10044,9650,9304,2018-11-07 20:21:52
10283,10326,9782,9748,7934,7859,7398,7233,10304,10044,9672,9304,2018-11-07 20:23:53
10355,10326,9757,9748,7968,7859,7388,7233,10322,10044,9668,9304,2018-11-07 20:25:53
10273,10326,9810,9748,7929,7859,7350,7233,10301,10044,9651,9304,2018-11-07 20:27:53
10317,10326,9785,9748,7950,7859,7399,7233,10312,10044,9671,9304,2018-11-07 20:29:53
10374,10326,9763,9748,7977,7859,7390,7233,10327,10044,9669,9304,2018-11-07 20:31:53
10284,10326,9741,9748,7935,7859,7381,7233,10305,10044,9664,9304,2018-11-07 20:33:53
10355,10326,9721,9748,7968,7859,7372,7233,10323,10044,9662,9304,2018-11-07 20:35:54
10420,10326,9763,9748,7928,7859,7390,7233,10301,10044,9669,9304,2018-11-07 20:37:54
10313,10326,9741,9748,7948,7859,7381,7233,10313,10044,9666,9304,2018-11-07 20:39:54
10366,10326,9720,9748,7973,7859,7372,7233,10325,10044,9661,9304,2018-11-07 20:41:54
10278,10326,9702,9748,7932,7859,7364,7233,10304,10044,9658,9304,2018-11-07 20:43:54
10349,10326,9685,9748,7966,7859,7356,7233,10323,10044,9654,9304,2018-11-07 20:45:54
10413,10326,9719,9748,7996,7859,7371,7233,10338,10044,9661,9304,2018-11-07 20:47:54
10311,10326,9702,9748,7948,7859,7364,7233,10313,10044,9657,9304,2018-11-07 20:49:54
10363,10326,9686,9748,7972,7859,7358,7233,10326,10044,9655,9304,2018-11-07 20:51:55
10299,10326,9808,9748,7942,7859,7409,7233,10310,10044,9650,9304,2018-11-07 20:53:55
10347,10326,9780,9748,7965,7859,7397,7233,10323,10044,9671,9304,2018-11-07 20:55:55
10421,10326,9691,9748,7928,7859,7359,7233,10302,10044,9656,9304,2018-11-07 20:57:55
10316,10326,9813,9748,7950,7859,7351,7233,10315,10044,9650,9304,2018-11-07 20:59:55
10371,10326,9787,9748,7976,7859,7400,7233,10328,10044,9672,9304,2018-11-07 21:01:55
10307,10326,9765,9748,7946,7859,7391,7233,10313,10044,9669,9304,2018-11-07 21:03:56
10357,10326,9815,9748,7969,7859,7353,7233,10326,10044,9653,9304,2018-11-07 21:05:56
10421,10326,9784,9748,7929,7859,7399,7233,10303,10044,9672,9304,2018-11-07 21:07:56
10315,10326,9759,9748,7949,7859,7388,7233,10315,10044,9668,9304,2018-11-07 21:09:56
10365,10326,9735,9748,7973,7859,7378,7233,10326,10044,9663,9304,2018-11-07 21:11:56
10301,10326,9714,9748,7942,7859,7369,7233,10311,10044,9660,9304,2018-11-07 21:13:58
10352,10326,9755,9748,7967,7859,7387,7233,10325,10044,9668,9304,2018-11-07 21:15:56
10413,10326,9729,9748,7996,7859,7376,7233,10340,10044,9663,9304,2018-11-07 21:17:56
10306,10326,9706,9748,7944,7859,7366,7233,10312,10044,9658,9304,2018-11-07 21:19:57
10358,10326,9687,9748,7969,7859,7357,7233,10325,10044,9654,9304,2018-11-07 21:21:57
10307,10326,9682,9748,7945,7859,7356,7233,10311,10044,9654,9304,2018-11-07 21:23:57
10361,10326,9717,9748,7972,7859,7371,7233,10327,10044,9661,9304,2018-11-07 21:25:57
10275,10326,9696,9748,7930,7859,7362,7233,10304,10044,9656,9304,2018-11-07 21:27:57
10319,10326,9679,9748,7951,7859,7354,7233,10316,10044,9653,9304,2018-11-07 21:29:57
10409,10326,9795,9748,7994,7859,7404,7233,10339,10044,9673,9304,2018-11-07 21:31:57
10306,10326,9695,9748,7945,7859,7361,7233,10313,10044,9656,9304,2018-11-07 21:33:57
10359,10326,9678,9748,7970,7859,7354,7233,10328,10044,9654,9304,2018-11-07 21:35:58
10425,10326,9792,9748,7930,7859,7403,7233,10304,10044,9673,9304,2018-11-07 21:37:58
10317,10326,9765,9748,7950,7859,7391,7233,10317,10044,9668,9304,2018-11-07 21:39:58
10400,10326,9740,9748,7990,7859,7380,7233,10337,10044,9665,9304,2018-11-07 21:41:58
10299,10326,9781,9748,7941,7859,7398,7233,10312,10044,9672,9304,2018-11-07 21:43:58
10343,10326,9751,9748,7962,7859,7385,7233,10323,10044,9667,9304,2018-11-07 21:45:58
10399,10326,9725,9748,7989,7859,7374,7233,10336,10044,9662,9304,2018-11-07 21:47:58
10298,10326,9703,9748,7941,7859,7364,7233,10312,10044,9657,9304,2018-11-07 21:49:59
10373,10326,9682,9748,7977,7859,7355,7233,10330,10044,9652,9304,2018-11-07 21:51:59
10281,10326,9715,9748,7933,7859,7370,7233,10306,10044,9660,9304,2018-11-07 21:53:59
10325,10326,9694,9748,7954,7859,7360,7233,10318,10044,9655,9304,2018-11-07 21:55:59
10379,10326,9675,9748,7980,7859,7352,7233,10332,10044,9651,9304,2018-11-07 21:57:59
10307,10326,9788,9748,7945,7859,7401,7233,10313,10044,9671,9304,2018-11-07 21:59:59
10359,10326,9689,9748,7970,7859,7358,7233,10327,10044,9654,9304,2018-11-07 22:01:59
10273,10326,9811,9748,7929,7859,7350,7233,10304,10044,9649,9304,2018-11-07 22:04:00
10303,10326,9781,9748,7940,7859,7398,7233,10303,10044,9670,9304,2018-11-07 22:06:00
10350,10326,9752,9748,7961,7859,7385,7233,10314,10044,9666,9304,2018-11-07 22:08:00
10281,10326,9725,9748,7928,7859,7374,7233,10295,10044,9660,9304,2018-11-07 22:10:00
10324,10326,9762,9748,7949,7859,7390,7233,10308,10044,9667,9304,2018-11-07 22:12:00
10376,10326,9735,9748,7974,7859,7378,7233,10319,10044,9663,9304,2018-11-07 22:14:00
10278,10326,9710,9748,7927,7859,7367,7233,10294,10044,9658,9304,2018-11-07 22:16:00
10321,10326,9689,9748,7947,7859,7358,7233,10305,10044,9653,9304,2018-11-07 22:18:01
10260,10326,9806,9748,7917,7859,7349,7233,10288,10044,9648,9304,2018-11-07 22:20:01
10300,10326,9697,9748,7937,7859,7361,7233,10299,10044,9654,9304,2018-11-07 22:22:01
10348,10326,9675,9748,7959,7859,7352,7233,10310,10044,9649,9304,2018-11-07 22:24:01
10256,10326,9782,9748,7916,7859,7398,7233,10287,10044,9669,9304,2018-11-07 22:26:01
10318,10326,9750,9748,7945,7859,7384,7233,10302,10044,9663,9304,2018-11-07 22:28:01
10373,10326,9795,9748,7971,7859,7403,7233,10315,10044,9670,9304,2018-11-07 22:30:01
10273,10326,9765,9748,7923,7859,7390,7233,10289,10044,9665,9304,2018-11-07 22:32:02
10317,10326,9736,9748,7944,7859,7378,7233,10301,10044,9660,9304,2018-11-07 22:34:02
10373,10326,9712,9748,7970,7859,7368,7233,10313,10044,9656,9304,2018-11-07 22:36:02
10298,10326,9693,9748,7935,7859,7359,7233,10296,10044,9652,9304,2018-11-07 22:38:02
10351,10326,9729,9748,7960,7859,7375,7233,10308,10044,9659,9304,2018-11-07 22:40:02
10260,10326,9707,9748,7916,7859,7365,7233,10285,10044,9655,9304,2018-11-07 22:42:02
10304,10326,9686,9748,7938,7859,7356,7233,10297,10044,9651,9304,2018-11-07 22:44:02
10359,10326,9667,9748,7964,7859,7348,7233,10310,10044,9646,9304,2018-11-07 22:46:03
10286,10326,9780,9748,7928,7859,7396,7233,10291,10044,9666,9304,2018-11-07 22:48:03
10336,10326,9680,9748,7953,7859,7353,7233,10304,10044,9648,9304,2018-11-07 22:50:03
10249,10326,9800,9748,7911,7859,7345,7233,10281,10044,9644,9304,2018-11-07 22:52:03
10289,10326,9768,9748,7930,7859,7391,7233,10293,10044,9663,9304,2018-11-07 22:54:03
10368,10326,9740,9748,7967,7859,7379,7233,10311,10044,9658,9304,2018-11-07 22:56:03
10270,10326,9786,9748,7921,7859,7398,7233,10288,10044,9665,9304,2018-11-07 22:58:03
10316,10326,9756,9748,7943,7859,7386,7233,10299,10044,9662,9304,2018-11-07 23:00:03
10377,10326,9730,9748,7972,7859,7375,7233,10314,10044,9657,9304,2018-11-07 23:02:04
10275,10326,9706,9748,7923,7859,7364,7233,10288,10044,9652,9304,2018-11-07 23:04:04
10352,10326,9685,9748,7959,7859,7354,7233,10306,10044,9646,9304,2018-11-07 23:06:04
10258,10326,9720,9748,7916,7859,7370,7233,10284,10044,9655,9304,2018-11-07 23:08:04
10300,10326,9697,9748,7935,7859,7360,7233,10295,10044,9650,9304,2018-11-07 23:10:04
10352,10326,9674,9748,7960,7859,7350,7233,10307,10044,9645,9304,2018-11-07 23:12:04
10255,10326,9791,9748,7913,7859,7400,7233,10282,10044,9641,9304,2018-11-07 23:14:04
10325,10326,9760,9748,7947,7859,7387,7233,10300,10044,9660,9304,2018-11-07 23:16:05
10388,10326,9664,9748,7905,7859,7345,7233,10276,10044,9643,9304,2018-11-07 23:18:05
10277,10326,9773,9748,7923,7859,7392,7233,10287,10044,9661,9304,2018-11-07 23:20:05
10325,10326,9741,9748,7946,7859,7378,7233,10299,10044,9655,9304,2018-11-07 23:22:05
10256,10326,9713,9748,7913,7859,7367,7233,10281,10044,9652,9304,2018-11-07 23:24:05
10295,10326,9750,9748,7932,7859,7382,7233,10291,10044,9656,9304,2018-11-07 23:26:05
10343,10326,9721,9748,7955,7859,7370,7233,10303,10044,9652,9304,2018-11-07 23:28:05
10246,10326,9695,9748,7908,7859,7358,7233,10277,10044,9647,9304,2018-11-07 23:30:06
10286,10326,9672,9748,7927,7859,7348,7233,10289,10044,9643,9304,2018-11-07 23:32:06
10367,10326,9792,9748,7965,7859,7340,7233,10307,10044,9638,9304,2018-11-07 23:34:06
10262,10326,9681,9748,7916,7859,7352,7233,10282,10044,9643,9304,2018-11-07 23:36:06
10306,10326,9662,9748,7937,7859,7343,7233,10294,10044,9640,9304,2018-11-07 23:38:06
10357,10326,9774,9748,7960,7859,7391,7233,10305,10044,9659,9304,2018-11-07 23:40:06
10255,10326,9742,9748,7912,7859,7377,7233,10280,10044,9654,9304,2018-11-07 23:42:06
10318,10326,9712,9748,7942,7859,7365,7233,10296,10044,9649,9304,2018-11-07 23:44:07
10374,10326,9750,9748,7969,7859,7381,7233,10274,10044,9655,9304,2018-11-07 23:46:07
10266,10326,9720,9748,7917,7859,7368,7233,10283,10044,9649,9304,2018-11-07 23:48:07
10311,10326,9697,9748,7939,7859,7359,7233,10295,10044,9645,9304,2018-11-07 23:50:07
10245,10326,9675,9748,7907,7859,7348,7233,10277,10044,9641,9304,2018-11-07 23:52:07
10283,10326,9653,9748,7926,7859,7340,7233,10287,10044,9637,9304,2018-11-07 23:54:07
10349,10326,9696,9748,7957,7859,7358,7233,10303,10044,9646,9304,2018-11-07 23:56:07
10249,10326,9673,9748,7910,7859,7348,7233,10279,10044,9640,9304,2018-11-07 23:58:08
10289,10326,9652,9748,7928,7859,7339,7233,10288,10044,9635,9304,2018-11-08 00:00:08
10375,10326,9764,9748,7969,7859,7386,7233,10271,10044,9654,9304,2018-11-08 00:02:08
10267,10326,9663,9748,7918,7859,7343,7233,10282,10044,9636,9304,2018-11-08 00:04:08
10312,10326,9783,9748,7939,7859,7335,7233,10294,10044,9633,9304,2018-11-08 00:06:08
10374,10326,9756,9748,7899,7859,7383,7233,10270,10044,9652,9304,2018-11-08 00:08:08
10265,10326,9731,9748,7917,7859,7372,7233,10281,10044,9649,9304,2018-11-08 00:10:08
10341,10326,9705,9748,7952,7859,7362,7233,10299,10044,9645,9304,2018-11-08 00:12:08
10242,10326,9747,9748,7905,7859,7379,7233,10274,10044,9651,9304,2018-11-08 00:14:09
10283,10326,9720,9748,7924,7859,7368,7233,10284,10044,9646,9304,2018-11-08 00:16:09
10331,10326,9695,9748,7948,7859,7357,7233,10296,10044,9641,9304,2018-11-08 00:18:09
10235,10326,9674,9748,7902,7859,7347,7233,10271,10044,9637,9304,2018-11-08 00:20:09
10296,10326,9651,9748,7931,7859,7337,7233,10287,10044,9632,9304,2018-11-08 00:22:09
10347,10326,9681,9748,7954,7859,7350,7233,10298,10044,9638,9304,2018-11-08 00:24:09
10245,10326,9658,9748,7906,7859,7340,7233,10274,10044,9632,9304,2018-11-08 00:26:10
10284,10326,9777,9748,7924,7859,7331,7233,10283,10044,9628,9304,2018-11-08 00:28:10
10365,10326,9741,9748,7963,7859,7375,7233,10266,10044,9647,9304,2018-11-08 00:30:10
10252,10326,9643,9748,7909,7859,7333,7233,10275,10044,9628,9304,2018-11-08 00:32:10
10292,10326,9748,9748,7928,7859,7378,7233,10286,10044,9648,9304,2018-11-08 00:34:10
10337,10326,9715,9748,7950,7859,7364,7233,10295,10044,9642,9304,2018-11-08 00:36:10
10236,10326,9687,9748,7901,7859,7352,7233,10270,10044,9637,9304,2018-11-08 00:38:10
10297,10326,9662,9748,7930,7859,7341,7233,10286,10044,9632,9304,2018-11-08 00:40:10
10350,10326,9693,9748,7955,7859,7354,7233,10298,10044,9638,9304,2018-11-08 00:42:11
10245,10326,9671,9748,7905,7859,7345,7233,10272,10044,9634,9304,2018-11-08 00:44:11
10285,10326,9648,9748,7924,7859,7334,7233,10281,10044,9628,9304,2018-11-08 00:46:11
10336,10326,9760,9748,7948,7859,7382,7233,10294,10044,9646,9304,2018-11-08 00:48:11
10256,10326,9728,9748,7911,7859,7368,7233,10274,10044,9642,9304,2018-11-08 00:50:11
10301,10326,9636,9748,7932,7859,7329,7233,10285,10044,9626,9304,2018-11-08 00:52:11
10356,10326,9741,9748,7957,7859,7373,7233,10261,10044,9644,9304,2018-11-08 00:54:11
10248,10326,9712,9748,7906,7859,7361,7233,10271,10044,9639,9304,2018-11-08 00:56:12
10320,10326,9687,9748,7940,7859,7351,7233,10288,10044,9635,9304,2018-11-08 00:58:12
10225,10326,9722,9748,7895,7859,7365,7233,10264,10044,9640,9304,2018-11-08 01:00:12
10262,10326,9694,9748,7913,7859,7353,7233,10274,10044,9635,9304,2018-11-08 01:33:18
10310,10326,9671,9748,7935,7859,7344,7233,10287,10044,9631,9304,2018-11-08 01:43:49
10219,10326,9651,9748,7892,7859,7335,7233,10262,10044,9627,9304,2018-11-08 01:43:56
10285,10326,9633,9748,7923,7859,7327,7233,10279,10044,9623,9304,2018-11-08 01:44:00
10339,10326,9661,9748,7949,7859,7339,7233,10292,10044,9629,9304,2018-11-08 01:44:04
10236,10326,9640,9748,7899,7859,7329,7233,10267,10044,9624,9304,2018-11-08 01:44:08
10277,10326,9752,9748,7920,7859,7378,7233,10278,10044,9644,9304,2018-11-08 01:44:12
10322,10326,9717,9748,7941,7859,7363,7233,10287,10044,9638,9304,2018-11-08 01:44:15
10241,10326,9685,9748,7902,7859,7349,7233,10267,10044,9632,9304,2018-11-08 01:44:19
10282,10326,9720,9748,7921,7859,7364,7233,10277,10044,9638,9304,2018-11-08 01:44:23
10332,10326,9690,9748,7945,7859,7351,7233,10289,10044,9632,9304,2018-11-08 01:44:25
10228,10326,9664,9748,7895,7859,7340,7233,10263,10044,9627,9304,2018-11-08 01:44:29
10293,10326,9640,9748,7927,7859,7329,7233,10279,10044,9622,9304,2018-11-08 01:44:32
10351,10326,9753,9748,7953,7859,7377,7233,10257,10044,9640,9304,2018-11-08 01:44:35
10239,10326,9646,9748,7901,7859,7332,7233,10266,10044,9624,9304,2018-11-08 01:44:39
10279,10326,9760,9748,7920,7859,7321,7233,10277,10044,9618,9304,2018-11-08 01:44:42
10331,10326,9724,9748,7944,7859,7365,7233,10288,10044,9636,9304,2018-11-08 01:44:46
10249,10326,9694,9748,7905,7859,7352,7233,10268,10044,9631,9304,2018-11-08 01:44:49
10290,10326,9729,9748,7925,7859,7366,7233,10277,10044,9636,9304,2018-11-08 01:44:52
10342,10326,9698,9748,7949,7859,7353,7233,10289,10044,9631,9304,2018-11-08 01:44:55
10230,10326,9667,9748,7896,7859,7340,7233,10261,10044,9626,9304,2018-11-08 01:44:59
10268,10326,9641,9748,7914,7859,7329,7233,10272,10044,9620,9304,2018-11-08 01:45:02
10347,10326,9754,9748,7951,7859,7376,7233,10252,10044,9616,9304,2018-11-08 01:46:15
10233,10326,9641,9748,7897,7859,7328,7233,10262,10044,9619,9304,2018-11-08 01:48:15
10269,10326,9752,9748,7914,7859,7374,7233,10271,10044,9613,9304,2018-11-08 01:50:15
10311,10326,9712,9748,7933,7859,7358,7233,10280,10044,9630,9304,2018-11-08 01:52:15
10227,10326,9701,9748,7894,7859,7354,7233,10260,10044,9629,9304,2018-11-08 01:54:16
10291,10326,9671,9748,7924,7859,7341,7233,10277,10044,9624,9304,2018-11-08 01:56:16
10341,10326,9702,9748,7948,7859,7354,7233,10251,10044,9629,9304,2018-11-08 01:58:16
