R1,R1_,R2,R2_,G1,G1_,G2,G2_,B1,B1_,B2,B2_,timestamp
3449,3540,4979,5097,3362,3382,4444,4413,4809,4754,6327,6103,2018-11-08 10:44:52
3458,3540,5024,5097,3366,3382,4464,4413,4811,4754,6337,6103,2018-11-08 10:46:52
3470,3540,4999,5097,3372,3382,4453,4413,4813,4754,6333,6103,2018-11-08 10:48:52
3484,3540,4979,5097,3377,3382,4444,4413,4808,4754,6328,6103,2018-11-08 10:51:00
3476,3540,5022,5097,3373,3382,4463,4413,4813,4754,6336,6103,2018-11-08 10:52:54
3448,3540,4991,5097,3361,3382,4450,4413,4809,4754,6331,6103,2018-11-08 10:54:52
3457,3540,4971,5097,3365,3382,4440,4413,4810,4754,6326,6103,2018-11-08 10:56:52
3469,3540,5010,5097,3370,3382,4458,4413,4812,4754,6336,6103,2018-11-08 10:59:14
3446,3540,4994,5097,3360,3382,4451,4413,4808,4754,6331,6103,2018-11-08 11:00:53
3480,3540,4973,5097,3375,3382,4441,4413,4813,4754,6327,6103,2018-11-08 11:02:53
3450,3540,5006,5097,3362,3382,4457,4413,4809,4754,6335,6103,2018-11-08 11:04:53
3459,3540,4983,5097,3366,3382,4447,4413,4810,4754,6331,6103,2018-11-08 11:07:00
3471,3540,5026,5097,3371,3382,4466,4413,4812,4754,6339,6103,2018-11-08 11:08:53
3464,3540,4998,5097,3368,3382,4453,4413,4811,4754,6333,6103,2018-11-08 11:10:54
3476,3540,4970,5097,3373,3382,4441,4413,4812,4754,6328,6103,2018-11-08 11:12:53
3447,3540,5007,5097,3360,3382,4457,4413,4807,4754,6334,6103,2018-11-08 11:15:00
3457,3540,4984,5097,3365,3382,4447,4413,4810,4754,6330,6103,2018-11-08 11:17:01
3467,3540,5028,5097,3369,3382,4466,4413,4810,4754,6339,6103,2018-11-08 11:18:54
3460,3540,5000,5097,3366,3382,4454,4413,4810,4754,6334,6103,2018-11-08 11:20:54
3472,3540,4972,5097,3371,3382,4441,4413,4811,4754,6327,6103,2018-11-08 11:22:54
3445,3540,5011,5097,3359,3382,4459,4413,4807,4754,6336,6103,2018-11-08 11:24:55
3453,3540,4987,5097,3363,3382,4448,4413,4808,4754,6332,6103,2018-11-08 11:27:01
3463,3540,5031,5097,3367,3382,4468,4413,4810,4754,6326,6103,2018-11-08 11:28:54
3456,3540,5001,5097,3364,3382,4455,4413,4809,4754,6335,6103,2018-11-08 11:30:55
3466,3540,4970,5097,3369,3382,4440,4413,4811,4754,6327,6103,2018-11-08 11:32:57
3477,3540,5007,5097,3373,3382,4458,4413,4812,4754,6336,6103,2018-11-08 11:34:56
3446,3540,4980,5097,3359,3382,4445,4413,4807,4754,6329,6103,2018-11-08 11:36:55
3479,3540,5021,5097,3356,3382,4464,4413,4805,4754,6339,6103,2018-11-08 11:38:55
3446,3540,4983,5097,3359,3382,4446,4413,4806,4754,6330,6103,2018-11-08 11:40:56
3454,3540,5027,5097,3362,3382,4467,4413,4808,4754,6342,6103,2018-11-08 11:42:55
3464,3540,4993,5097,3367,3382,4451,4413,4809,4754,6332,6103,2018-11-08 11:44:55
3476,3540,4970,5097,3372,3382,4440,4413,4810,4754,6328,6103,2018-11-08 11:47:17
3465,3540,5007,5097,3367,3382,4457,4413,4809,4754,6336,6103,2018-11-08 11:48:56
3478,3540,4973,5097,3354,3382,4441,4413,4803,4754,6328,6103,2018-11-08 11:50:59
3445,3540,5010,5097,3357,3382,4458,4413,4805,4754,6336,6103,2018-11-08 11:52:56
3453,3540,4981,5097,3362,3382,4445,4413,4807,4754,6330,6103,2018-11-08 11:54:58
3462,3540,5021,5097,3366,3382,4463,4413,4808,4754,6339,6103,2018-11-08 11:56:58
3453,3540,4989,5097,3361,3382,4449,4413,4805,4754,6332,6103,2018-11-08 11:58:56
3463,3540,5023,5097,3366,3382,4464,4413,4808,4754,6338,6103,2018-11-08 12:00:57
3475,3540,4991,5097,3353,3382,4450,4413,4803,4754,6333,6103,2018-11-08 12:02:57
3442,3540,4964,5097,3356,3382,4437,4413,4804,4754,6326,6103,2018-11-08 12:04:57
3455,3540,5006,5097,3362,3382,4456,4413,4806,4754,6335,6103,2018-11-08 12:06:57
3446,3540,4976,5097,3358,3382,4443,4413,4804,4754,6328,6103,2018-11-08 12:08:57
3454,3540,5005,5097,3361,3382,4455,4413,4806,4754,6334,6103,2018-11-08 12:10:57
3464,3540,4976,5097,3366,3382,4442,4413,4808,4754,6328,6103,2018-11-08 12:12:57
3474,3540,5012,5097,3351,3382,4458,4413,4801,4754,6335,6103,2018-11-08 12:14:58
3462,3540,4981,5097,3365,3382,4444,4413,4806,4754,6329,6103,2018-11-08 12:16:59
3474,3540,5012,5097,3352,3382,4459,4413,4801,4754,6335,6103,2018-11-08 12:18:58
3440,3540,4982,5097,3355,3382,4445,4413,4802,4754,6328,6103,2018-11-08 12:20:58
3448,3540,5020,5097,3358,3382,4462,4413,4803,4754,6336,6103,2018-11-08 12:23:19
3457,3540,4986,5097,3362,3382,4447,4413,4806,4754,6329,6103,2018-11-08 12:24:59
3447,3540,5027,5097,3358,3382,4435,4413,4804,4754,6323,6103,2018-11-08 12:26:58
3456,3540,4984,5097,3362,3382,4446,4413,4805,4754,6328,6103,2018-11-08 12:28:59
3466,3540,5024,5097,3367,3382,4464,4413,4807,4754,6337,6103,2018-11-08 12:31:00
3435,3540,4988,5097,3352,3382,4447,4413,4801,4754,6329,6103,2018-11-08 12:32:59
3442,3540,4960,5097,3355,3382,4434,4413,4802,4754,6322,6103,2018-11-08 12:34:59
3445,3540,4977,5097,3357,3382,4441,4413,4803,4754,6323,6103,2018-11-08 12:37:21
3477,3540,5061,5097,3372,3382,4477,4413,4813,4754,6337,6103,2018-11-08 12:39:00
3491,3540,5033,5097,3378,3382,4464,4413,4813,4754,6330,6103,2018-11-08 12:41:00
3472,3540,4990,5097,3369,3382,4446,4413,4808,4754,6322,6103,2018-11-08 12:42:59
3495,3540,5069,5097,3379,3382,4474,4413,4817,4754,6324,6103,2018-11-08 12:49:14
3485,3540,5012,5097,3376,3382,4452,4413,4813,4754,6318,6103,2018-11-08 12:51:07
3494,3540,5029,5097,3379,3382,4460,4413,4813,4754,6324,6103,2018-11-08 12:53:00
3455,3540,4991,5097,3361,3382,4444,4413,4806,4754,6319,6103,2018-11-08 12:55:40
3446,3540,4966,5097,3357,3382,4433,4413,4804,4754,6315,6103,2018-11-08 12:57:01
3481,3540,5043,5097,3374,3382,4461,4413,4815,4754,6315,6103,2018-11-08 13:01:01
3473,3540,4993,5097,3370,3382,4443,4413,4811,4754,6314,6103,2018-11-08 13:03:01
3480,3540,4969,5097,3373,3382,4434,4413,4811,4754,6313,6103,2018-11-08 13:05:09
3448,3540,5006,5097,3358,3382,4451,4413,4805,4754,6322,6103,2018-11-08 13:07:02
3453,3540,4977,5097,3360,3382,4439,4413,4805,4754,6318,6103,2018-11-08 13:09:09
3547,3540,4994,5097,3401,3382,4409,4413,4820,4754,6226,6103,2018-11-08 14:09:19
3539,3540,4974,5097,3397,3382,4397,4413,4818,4754,6214,6103,2018-11-08 15:09:11
3535,3540,4968,5097,3396,3382,4395,4413,4819,4754,6214,6103,2018-11-08 16:09:14
3519,3540,4961,5097,3391,3382,4399,4413,4820,4754,6231,6103,2018-11-08 17:09:19
3535,3540,4965,5097,3397,3382,4400,4413,4821,4754,6230,6103,2018-11-08 18:09:22
3511,3540,4955,5097,3388,3382,4398,4413,4820,4754,6235,6103,2018-11-08 19:09:26
3526,3540,4946,5097,3394,3382,4396,4413,4820,4754,6238,6103,2018-11-08 20:09:30
3517,3540,4960,5097,3389,3382,4398,4413,4819,4754,6229,6103,2018-11-08 21:09:35
3509,3540,4950,5097,3386,3382,4394,4413,4818,4754,6228,6103,2018-11-08 22:09:39
3499,3540,4949,5097,3381,3382,4398,4413,4816,4754,6239,6103,2018-11-08 23:09:43
3505,3540,4968,5097,3384,3382,4407,4413,4817,4754,6243,6103,2018-11-08 23:17:43
3466,3540,4974,5097,3366,3382,4418,4413,4808,4754,6268,6103,2018-11-08 23:21:44
3488,3540,4989,5097,3375,3382,4430,4413,4810,4754,6284,6103,2018-11-08 23:29:44
3475,3540,4947,5097,3369,3382,4413,4413,4808,4754,6278,6103,2018-11-08 23:31:45
3463,3540,4986,5097,3364,3382,4430,4413,4806,4754,6287,6103,2018-11-08 23:33:44
3466,3540,5009,5097,3365,3382,4441,4413,4808,4754,6292,6103,2018-11-08 23:35:45
3466,3540,4967,5097,3365,3382,4424,4413,4805,4754,6288,6103,2018-11-08 23:37:45
3475,3540,4983,5097,3369,3382,4432,4413,4806,4754,6293,6103,2018-11-08 23:39:46
3470,3540,4983,5097,3366,3382,4434,4413,4798,4754,6298,6103,2018-11-08 23:45:46
3443,3540,4992,5097,3354,3382,4438,4413,4800,4754,6288,6103,2018-11-08 23:47:46
3462,3540,5015,5097,3362,3382,4446,4413,4805,4754,6300,6103,2018-11-08 23:55:46
3484,3540,5019,5097,3372,3382,4447,4413,4807,4754,6300,6103,2018-11-08 23:57:46
3460,3540,4974,5097,3361,3382,4428,4413,4802,4754,6293,6103,2018-11-09 00:01:49
3465,3540,5015,5097,3362,3382,4444,4413,4803,4754,6293,6103,2018-11-09 00:31:49
3463,3540,4973,5097,3361,3382,4426,4413,4800,4754,6288,6103,2018-11-09 00:55:51
3484,3540,5006,5097,3369,3382,4439,4413,4802,4754,6293,6103,2018-11-09 01:44:24
3483,3540,5003,5097,3368,3382,4437,4413,4799,4754,6288,6103,2018-11-09 01:45:33
3454,3540,4995,5097,3354,3382,4435,4413,4794,4754,6290,6103,2018-11-09 01:53:54
3453,3540,5008,5097,3352,3382,4439,4413,4791,4754,6287,6103,2018-11-09 02:51:59
3455,3540,5012,5097,3353,3382,4439,4413,4790,4754,6285,6103,2018-11-09 03:08:00
3479,3540,5002,5097,3362,3382,4432,4413,4790,4754,6278,6103,2018-11-09 03:38:01
3452,3540,5006,5097,3350,3382,4435,4413,4786,4754,6281,6103,2018-11-09 03:46:03
3451,3540,5026,5097,3349,3382,4417,4413,4785,4754,6275,6103,2018-11-09 03:52:03
3470,3540,5007,5097,3357,3382,4436,4413,4786,4754,6283,6103,2018-11-09 03:54:03
3426,3540,4972,5097,3336,3382,4422,4413,4777,4754,6279,6103,2018-11-09 04:34:19
3429,3540,4948,5097,3337,3382,4413,4413,4776,4754,6279,6103,2018-11-09 04:36:06
3418,3540,4989,5097,3332,3382,4405,4413,4773,4754,6278,6103,2018-11-09 04:38:07
3423,3540,4949,5097,3334,3382,4416,4413,4773,4754,6285,6103,2018-11-09 04:40:06
3430,3540,4924,5097,3337,3382,4405,4413,4774,4754,6280,6103,2018-11-09 04:42:06
3438,3540,4957,5097,3341,3382,4421,4413,4775,4754,6289,6103,2018-11-09 04:44:06
3405,3540,4930,5097,3326,3382,4409,4413,4770,4754,6285,6103,2018-11-09 04:46:06
3433,3540,4962,5097,3338,3382,4424,4413,4774,4754,6292,6103,2018-11-09 04:48:08
3401,3540,4927,5097,3323,3382,4408,4413,4767,4754,6286,6103,2018-11-09 04:50:07
3407,3540,4960,5097,3325,3382,4423,4413,4768,4754,6293,6103,2018-11-09 04:52:07
3412,3540,4930,5097,3328,3382,4410,4413,4770,4754,6287,6103,2018-11-09 04:54:07
3419,3540,4961,5097,3331,3382,4423,4413,4770,4754,6294,6103,2018-11-09 04:56:07
3408,3540,4931,5097,3326,3382,4410,4413,4768,4754,6288,6103,2018-11-09 04:58:07
3414,3540,4954,5097,3328,3382,4421,4413,4769,4754,6293,6103,2018-11-09 05:00:07
3421,3540,4925,5097,3332,3382,4408,4413,4770,4754,6287,6103,2018-11-09 05:02:08
3429,3540,4955,5097,3335,3382,4421,4413,4771,4754,6295,6103,2018-11-09 05:04:08
3415,3540,4925,5097,3329,3382,4408,4413,4769,4754,6288,6103,2018-11-09 05:06:08
3422,3540,4947,5097,3332,3382,4418,4413,4770,4754,6293,6103,2018-11-09 05:08:08
3430,3540,4983,5097,3335,3382,4434,4413,4770,4754,6300,6103,2018-11-09 05:10:08
3396,3540,4946,5097,3319,3382,4417,4413,4764,4754,6291,6103,2018-11-09 05:12:08
3401,3540,4983,5097,3322,3382,4434,4413,4765,4754,6300,6103,2018-11-09 05:14:08
3432,3540,4946,5097,3317,3382,4417,4413,4763,4754,6292,6103,2018-11-09 05:16:08
3402,3540,4973,5097,3322,3382,4429,4413,4766,4754,6297,6103,2018-11-09 05:18:08
3392,3540,4939,5097,3318,3382,4414,4413,4763,4754,6290,6103,2018-11-09 05:20:09
3397,3540,4964,5097,3320,3382,4425,4413,4763,4754,6295,6103,2018-11-09 05:22:09
3403,3540,4932,5097,3322,3382,4411,4413,4764,4754,6288,6103,2018-11-09 05:24:09
3410,3540,4965,5097,3325,3382,4426,4413,4766,4754,6295,6103,2018-11-09 05:26:09
3398,3540,4932,5097,3320,3382,4411,4413,4763,4754,6288,6103,2018-11-09 05:28:09
3404,3540,4954,5097,3322,3382,4421,4413,4764,4754,6293,6103,2018-11-09 05:30:10
3410,3540,4922,5097,3325,3382,4406,4413,4765,4754,6285,6103,2018-11-09 05:32:09
3416,3540,4951,5097,3327,3382,4419,4413,4765,4754,6291,6103,2018-11-09 05:34:10
3422,3540,4921,5097,3331,3382,4405,4413,4766,4754,6284,6103,2018-11-09 05:36:10
3408,3540,4948,5097,3324,3382,4418,4413,4764,4754,6291,6103,2018-11-09 05:38:10
3415,3540,4975,5097,3327,3382,4429,4413,4765,4754,6296,6103,2018-11-09 05:40:10
3421,3540,4937,5097,3330,3382,4412,4413,4765,4754,6287,6103,2018-11-09 05:42:11
3389,3540,4970,5097,3315,3382,4427,4413,4759,4754,6294,6103,2018-11-09 05:44:10
3393,3540,4934,5097,3317,3382,4411,4413,4760,4754,6287,6103,2018-11-09 05:46:10
3420,3540,4964,5097,3329,3382,4424,4413,4764,4754,6293,6103,2018-11-09 05:48:11
3427,3540,4922,5097,3314,3382,4405,4413,4758,4754,6283,6103,2018-11-09 05:50:11
3391,3540,4948,5097,3315,3382,4417,4413,4759,4754,6290,6103,2018-11-09 05:52:11
3395,3540,4981,5097,3317,3382,4431,4413,4759,4754,6280,6103,2018-11-09 05:54:11
3397,3540,4969,5097,3318,3382,4425,4413,4761,4754,6292,6103,2018-11-09 05:56:11
3388,3540,4936,5097,3314,3382,4411,4413,4758,4754,6286,6103,2018-11-09 05:58:11
3412,3540,4928,5097,3325,3382,4407,4413,4763,4754,6283,6103,2018-11-09 06:00:11
3418,3540,4956,5097,3328,3382,4420,4413,4764,4754,6289,6103,2018-11-09 06:02:15
3405,3540,4923,5097,3321,3382,4405,4413,4761,4754,6282,6103,2018-11-09 06:04:12
3410,3540,4951,5097,3324,3382,4417,4413,4762,4754,6288,6103,2018-11-09 06:06:12
3423,3540,4919,5097,3330,3382,4403,4413,4764,4754,6282,6103,2018-11-09 06:08:12
3389,3540,4946,5097,3314,3382,4415,4413,4758,4754,6288,6103,2018-11-09 06:10:13
3394,3540,4980,5097,3316,3382,4431,4413,4759,4754,6280,6103,2018-11-09 06:12:12
3422,3540,4939,5097,3329,3382,4412,4413,4763,4754,6285,6103,2018-11-09 06:14:12
3388,3540,4962,5097,3313,3382,4422,4413,4757,4754,6290,6103,2018-11-09 06:16:12
3392,3540,4926,5097,3315,3382,4406,4413,4757,4754,6281,6103,2018-11-09 06:18:13
3395,3540,4953,5097,3317,3382,4418,4413,4758,4754,6287,6103,2018-11-09 06:20:13
3400,3540,4919,5097,3319,3382,4403,4413,4759,4754,6280,6103,2018-11-09 06:22:13
3388,3540,4944,5097,3313,3382,4414,4413,4756,4754,6285,6103,2018-11-09 06:24:13
3393,3540,4967,5097,3315,3382,4424,4413,4757,4754,6289,6103,2018-11-09 06:26:14
3397,3540,4927,5097,3317,3382,4406,4413,4757,4754,6280,6103,2018-11-09 06:28:13
3396,3540,4966,5097,3316,3382,4422,4413,4758,4754,6287,6103,2018-11-09 06:30:13
3425,3540,4929,5097,3311,3382,4406,4413,4755,4754,6280,6103,2018-11-09 06:32:14
3388,3540,4952,5097,3312,3382,4416,4413,4755,4754,6285,6103,2018-11-09 06:34:14
3392,3540,4917,5097,3314,3382,4400,4413,4756,4754,6276,6103,2018-11-09 06:36:16
3396,3540,4942,5097,3316,3382,4412,4413,4756,4754,6282,6103,2018-11-09 06:38:14
3393,3540,4961,5097,3314,3382,4420,4413,4755,4754,6285,6103,2018-11-09 06:40:14
3423,3540,4925,5097,3309,3382,4403,4413,4753,4754,6278,6103,2018-11-09 06:42:15
3387,3540,4946,5097,3311,3382,4413,4413,4753,4754,6283,6103,2018-11-09 06:44:16
3394,3540,4963,5097,3315,3382,4420,4413,4756,4754,6284,6103,2018-11-09 06:46:21
3384,3540,4926,5097,3310,3382,4404,4413,4753,4754,6278,6103,2018-11-09 06:48:16
3388,3540,4947,5097,3312,3382,4413,4413,4754,4754,6282,6103,2018-11-09 06:50:15
3392,3540,4914,5097,3313,3382,4398,4413,4754,4754,6275,6103,2018-11-09 06:52:15
3394,3540,4962,5097,3314,3382,4420,4413,4755,4754,6284,6103,2018-11-09 06:54:15
3384,3540,4926,5097,3309,3382,4404,4413,4753,4754,6277,6103,2018-11-09 06:56:15
3414,3540,4959,5097,3324,3382,4418,4413,4758,4754,6283,6103,2018-11-09 06:58:15
3420,3540,4915,5097,3326,3382,4398,4413,4752,4754,6273,6103,2018-11-09 07:00:17
3385,3540,4942,5097,3310,3382,4410,4413,4752,4754,6280,6103,2018-11-09 07:02:16
3389,3540,4908,5097,3312,3382,4395,4413,4753,4754,6271,6103,2018-11-09 07:04:16
3393,3540,4933,5097,3313,3382,4406,4413,4753,4754,6277,6103,2018-11-09 07:06:17
3382,3540,4965,5097,3308,3382,4421,4413,4751,4754,6284,6103,2018-11-09 07:08:16
3383,3540,4922,5097,3309,3382,4401,4413,4752,4754,6274,6103,2018-11-09 07:10:17
3387,3540,4950,5097,3310,3382,4414,4413,4752,4754,6280,6103,2018-11-09 07:12:24
3391,3540,4915,5097,3312,3382,4398,4413,4752,4754,6273,6103,2018-11-09 07:14:17
3396,3540,4940,5097,3315,3382,4409,4413,4754,4754,6277,6103,2018-11-09 07:16:18
3383,3540,4907,5097,3308,3382,4394,4413,4750,4754,6270,6103,2018-11-09 07:18:17
3387,3540,4924,5097,3310,3382,4401,4413,4751,4754,6273,6103,2018-11-09 07:20:53
3382,3540,4920,5097,3308,3382,4399,4413,4750,4754,6271,6103,2018-11-09 07:22:18
3386,3540,4948,5097,3309,3382,4412,4413,4750,4754,6277,6103,2018-11-09 07:24:17
3389,3540,4956,5097,3311,3382,4415,4413,4751,4754,6279,6103,2018-11-09 07:26:18
3419,3540,4919,5097,3306,3382,4399,4413,4748,4754,6271,6103,2018-11-09 07:28:18
3383,3540,4940,5097,3307,3382,4408,4413,4749,4754,6275,6103,2018-11-09 07:30:18
3387,3540,4907,5097,3309,3382,4393,4413,4750,4754,6268,6103,2018-11-09 07:32:18
3391,3540,4931,5097,3311,3382,4404,4413,4750,4754,6273,6103,2018-11-09 07:34:20
3380,3540,4964,5097,3306,3382,4418,4413,4747,4754,6279,6103,2018-11-09 07:36:18
3384,3540,4916,5097,3308,3382,4397,4413,4748,4754,6269,6103,2018-11-09 07:38:20
3387,3540,4952,5097,3309,3382,4413,4413,4749,4754,6276,6103,2018-11-09 07:40:19
3392,3540,4916,5097,3311,3382,4397,4413,4750,4754,6268,6103,2018-11-09 07:42:19
3398,3540,4945,5097,3314,3382,4410,4413,4751,4754,6275,6103,2018-11-09 07:44:19
3385,3540,4949,5097,3308,3382,4411,4413,4748,4754,6275,6103,2018-11-09 07:46:20
3383,3540,4919,5097,3307,3382,4397,4413,4748,4754,6266,6103,2018-11-09 07:50:21
3389,3540,4951,5097,3310,3382,4411,4413,4749,4754,6272,6103,2018-11-09 07:52:20
3400,3540,4909,5097,3315,3382,4392,4413,4750,4754,6264,6103,2018-11-09 07:54:20
3400,3540,4926,5097,3315,3382,4399,4413,4752,4754,6265,6103,2018-11-09 07:56:20
3409,3540,4963,5097,3318,3382,4416,4413,4751,4754,6272,6103,2018-11-09 07:58:20
3389,3540,4950,5097,3309,3382,4409,4413,4748,4754,6270,6103,2018-11-09 08:00:20
3388,3540,4950,5097,3309,3382,4409,4413,4748,4754,6270,6103,2018-11-09 08:02:20
3391,3540,4912,5097,3310,3382,4392,4413,4747,4754,6263,6103,2018-11-09 08:04:20
3407,3540,4937,5097,3317,3382,4404,4413,4750,4754,6268,6103,2018-11-09 08:08:20
3394,3540,4940,5097,3311,3382,4404,4413,4748,4754,6266,6103,2018-11-09 08:12:22
3399,3540,4931,5097,3313,3382,4399,4413,4748,4754,6261,6103,2018-11-09 08:20:41
3393,3540,4963,5097,3310,3382,4414,4413,4747,4754,6270,6103,2018-11-09 08:22:21
3393,3540,4963,5097,3310,3382,4413,4413,4747,4754,6268,6103,2018-11-09 08:24:21
3397,3540,4950,5097,3312,3382,4407,4413,4748,4754,6263,6103,2018-11-09 08:28:22
3399,3540,4920,5097,3313,3382,4393,4413,4748,4754,6256,6103,2018-11-09 08:36:23
3393,3540,4960,5097,3310,3382,4411,4413,4746,4754,6264,6103,2018-11-09 08:40:22
3404,3540,4897,5097,3314,3382,4382,4413,4746,4754,6250,6103,2018-11-09 08:44:23
3406,3540,4933,5097,3315,3382,4399,4413,4747,4754,6259,6103,2018-11-09 08:48:23
3406,3540,4936,5097,3315,3382,4401,4413,4746,4754,6261,6103,2018-11-09 08:50:24
3372,3540,4900,5097,3299,3382,4385,4413,4740,4754,6254,6103,2018-11-09 08:52:25
3379,3540,4939,5097,3302,3382,4402,4413,4740,4754,6262,6103,2018-11-09 08:54:24
3380,3540,4938,5097,3303,3382,4402,4413,4741,4754,6261,6103,2018-11-09 08:56:24
3379,3540,4937,5097,3302,3382,4402,4413,4741,4754,6261,6103,2018-11-09 08:58:24
3373,3540,4904,5097,3299,3382,4387,4413,4739,4754,6254,6103,2018-11-09 09:00:24
3376,3540,4891,5097,3301,3382,4380,4413,4740,4754,6250,6103,2018-11-09 09:02:24
3407,3540,4955,5097,3315,3382,4409,4413,4745,4754,6264,6103,2018-11-09 09:06:45
3393,3540,4898,5097,3308,3382,4383,4413,4742,4754,6251,6103,2018-11-09 09:08:24
3402,3540,4939,5097,3313,3382,4401,4413,4744,4754,6258,6103,2018-11-09 09:12:25
3411,3540,4928,5097,3316,3382,4396,4413,4738,4754,6256,6103,2018-11-09 09:18:25
3391,3540,4912,5097,3307,3382,4388,4413,4742,4754,6250,6103,2018-11-09 09:22:26
3407,3540,4950,5097,3313,3382,4404,4413,4742,4754,6256,6103,2018-11-09 09:36:27
